D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
043,htn_diagnosed,21.1,16.4,25.8,Proportion,"21.1 (16.4, 25.8)",2769,,NA,Punjab,3,Firozpur
043,htn_treated,5.8,4.7,7,Proportion,"5.8 (4.7, 7)",2769,,NA,Punjab,3,Firozpur
043,htn_controlled,11.6,8.2,15,Proportion,"11.6 (8.2, 15)",2769,,NA,Punjab,3,Firozpur
044,htn_screened,74.1,67.3,80.9,Proportion,"74.1 (67.3, 80.9)",2521,,NA,Punjab,3,Muktsar
044,htn_disease,38.9,33.3,44.5,Proportion,"38.9 (33.3, 44.5)",2521,,NA,Punjab,3,Muktsar
044,htn_diagnosed,20.6,15.3,25.9,Proportion,"20.6 (15.3, 25.9)",2521,,NA,Punjab,3,Muktsar
044,htn_treated,6,4.6,7.4,Proportion,"6 (4.6, 7.4)",2521,,NA,Punjab,3,Muktsar
044,htn_controlled,10.9,7.1,14.7,Proportion,"10.9 (7.1, 14.7)",2521,,NA,Punjab,3,Muktsar
045,htn_screened,73.6,70,77.2,Proportion,"73.6 (70, 77.2)",2711,,NA,Punjab,3,Faridkot
045,htn_disease,43.2,38.7,47.7,Proportion,"43.2 (38.7, 47.7)",2711,,NA,Punjab,3,Faridkot
045,htn_diagnosed,26,21.8,30.1,Proportion,"26 (21.8, 30.1)",2711,,NA,Punjab,3,Faridkot
045,htn_treated,8.9,7.1,10.7,Proportion,"8.9 (7.1, 10.7)",2711,,NA,Punjab,3,Faridkot
045,htn_controlled,14.8,11.4,18.3,Proportion,"14.8 (11.4, 18.3)",2711,,NA,Punjab,3,Faridkot
046,htn_screened,70.9,66.5,75.3,Proportion,"70.9 (66.5, 75.3)",2098,,NA,Punjab,3,Bathinda
046,htn_disease,48.9,44.7,53.1,Proportion,"48.9 (44.7, 53.1)",2098,,NA,Punjab,3,Bathinda
046,htn_diagnosed,28.4,22.9,33.8,Proportion,"28.4 (22.9, 33.8)",2098,,NA,Punjab,3,Bathinda
046,htn_treated,9.9,7.9,11.9,Proportion,"9.9 (7.9, 11.9)",2098,,NA,Punjab,3,Bathinda
046,htn_controlled,15.5,11,20,Proportion,"15.5 (11, 20)",2098,,NA,Punjab,3,Bathinda
047,htn_screened,56.7,51.4,62,Proportion,"56.7 (51.4, 62)",2477,,NA,Punjab,3,Mansa
047,htn_disease,38.5,34.1,42.9,Proportion,"38.5 (34.1, 42.9)",2477,,NA,Punjab,3,Mansa
047,htn_diagnosed,13,10.6,15.4,Proportion,"13 (10.6, 15.4)",2477,,NA,Punjab,3,Mansa
047,htn_treated,5.6,4.2,7,Proportion,"5.6 (4.2, 7)",2477,,NA,Punjab,3,Mansa
047,htn_controlled,6.2,4.8,7.6,Proportion,"6.2 (4.8, 7.6)",2477,,NA,Punjab,3,Mansa
048,htn_screened,88.5,86,91.1,Proportion,"88.5 (86, 91.1)",1970,,NA,Punjab,3,Patiala
048,htn_disease,36.4,32,40.8,Proportion,"36.4 (32, 40.8)",1970,,NA,Punjab,3,Patiala
048,htn_diagnosed,17.7,14.5,21,Proportion,"17.7 (14.5, 21)",1970,,NA,Punjab,3,Patiala
048,htn_treated,9.7,7.5,11.9,Proportion,"9.7 (7.5, 11.9)",1970,,NA,Punjab,3,Patiala
048,htn_controlled,8.2,5.8,10.7,Proportion,"8.2 (5.8, 10.7)",1970,,NA,Punjab,3,Patiala
049,htn_screened,80.3,76,84.6,Proportion,"80.3 (76, 84.6)",2309,,NA,Punjab,3,Amritsar
049,htn_disease,45,40.8,49.2,Proportion,"45 (40.8, 49.2)",2309,,NA,Punjab,3,Amritsar
049,htn_diagnosed,15.2,11.7,18.7,Proportion,"15.2 (11.7, 18.7)",2309,,NA,Punjab,3,Amritsar
049,htn_treated,6.1,4.3,8,Proportion,"6.1 (4.3, 8)",2309,,NA,Punjab,3,Amritsar
049,htn_controlled,5.3,3.3,7.4,Proportion,"5.3 (3.3, 7.4)",2309,,NA,Punjab,3,Amritsar
050,htn_screened,87.6,82.7,92.5,Proportion,"87.6 (82.7, 92.5)",2363,,NA,Punjab,3,Tarn Taran
050,htn_disease,40.8,35.7,45.8,Proportion,"40.8 (35.7, 45.8)",2363,,NA,Punjab,3,Tarn Taran
050,htn_diagnosed,17.6,13.7,21.6,Proportion,"17.6 (13.7, 21.6)",2363,,NA,Punjab,3,Tarn Taran
050,htn_treated,5.3,3.7,6.8,Proportion,"5.3 (3.7, 6.8)",2363,,NA,Punjab,3,Tarn Taran
050,htn_controlled,6.4,4,8.7,Proportion,"6.4 (4, 8.7)",2363,,NA,Punjab,3,Tarn Taran
051,htn_screened,88.7,86.2,91.1,Proportion,"88.7 (86.2, 91.1)",2167,,NA,Punjab,3,Rupnagar
051,htn_disease,36.8,33.5,40.1,Proportion,"36.8 (33.5, 40.1)",2167,,NA,Punjab,3,Rupnagar
051,htn_diagnosed,17.7,15.2,20.1,Proportion,"17.7 (15.2, 20.1)",2167,,NA,Punjab,3,Rupnagar
051,htn_treated,10.2,8.9,11.6,Proportion,"10.2 (8.9, 11.6)",2167,,NA,Punjab,3,Rupnagar
051,htn_controlled,7.5,6.3,8.7,Proportion,"7.5 (6.3, 8.7)",2167,,NA,Punjab,3,Rupnagar
052,htn_screened,85.3,81.3,89.3,Proportion,"85.3 (81.3, 89.3)",1886,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,htn_disease,37.5,33.8,41.2,Proportion,"37.5 (33.8, 41.2)",1886,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,htn_diagnosed,18.8,15.1,22.5,Proportion,"18.8 (15.1, 22.5)",1886,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,htn_treated,9.6,7.2,11.9,Proportion,"9.6 (7.2, 11.9)",1886,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,htn_controlled,9.3,7.1,11.5,Proportion,"9.3 (7.1, 11.5)",1886,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
053,htn_screened,65.2,60.3,70.1,Proportion,"65.2 (60.3, 70.1)",2418,,NA,Punjab,3,Sangrur
053,htn_disease,40.5,35.6,45.3,Proportion,"40.5 (35.6, 45.3)",2418,,NA,Punjab,3,Sangrur
053,htn_diagnosed,16.8,13.1,20.6,Proportion,"16.8 (13.1, 20.6)",2418,,NA,Punjab,3,Sangrur
053,htn_treated,8.5,6.4,10.6,Proportion,"8.5 (6.4, 10.6)",2418,,NA,Punjab,3,Sangrur
053,htn_controlled,7.4,5.4,9.4,Proportion,"7.4 (5.4, 9.4)",2418,,NA,Punjab,3,Sangrur
054,htn_screened,72,63.6,80.4,Proportion,"72 (63.6, 80.4)",2427,,NA,Punjab,3,Barnala
054,htn_disease,38,33.5,42.6,Proportion,"38 (33.5, 42.6)",2427,,NA,Punjab,3,Barnala
054,htn_diagnosed,14.4,11.1,17.7,Proportion,"14.4 (11.1, 17.7)",2427,,NA,Punjab,3,Barnala
054,htn_treated,8.9,6.5,11.3,Proportion,"8.9 (6.5, 11.3)",2427,,NA,Punjab,3,Barnala
054,htn_controlled,4.6,3.1,6.1,Proportion,"4.6 (3.1, 6.1)",2427,,NA,Punjab,3,Barnala
055,htn_screened,81.6,76.1,87.1,Proportion,"81.6 (76.1, 87.1)",1374,,NA,Chandigarh,4,Chandigarh
055,htn_disease,36.1,32.1,40.1,Proportion,"36.1 (32.1, 40.1)",1374,,NA,Chandigarh,4,Chandigarh
055,htn_diagnosed,15,10.7,19.3,Proportion,"15 (10.7, 19.3)",1374,,NA,Chandigarh,4,Chandigarh
055,htn_treated,8.4,5.6,11.2,Proportion,"8.4 (5.6, 11.2)",1374,,NA,Chandigarh,4,Chandigarh
055,htn_controlled,7.8,4.4,11.3,Proportion,"7.8 (4.4, 11.3)",1374,,NA,Chandigarh,4,Chandigarh
056,htn_screened,60.4,53.4,67.4,Proportion,"60.4 (53.4, 67.4)",2392,,NA,Uttarakhand,5,Uttarkashi
056,htn_disease,26.7,23.5,30,Proportion,"26.7 (23.5, 30)",2392,,NA,Uttarakhand,5,Uttarkashi
056,htn_diagnosed,6.2,4.1,8.3,Proportion,"6.2 (4.1, 8.3)",2392,,NA,Uttarakhand,5,Uttarkashi
056,htn_treated,3.6,2.5,4.7,Proportion,"3.6 (2.5, 4.7)",2392,,NA,Uttarakhand,5,Uttarkashi
056,htn_controlled,2.9,1.2,4.5,Proportion,"2.9 (1.2, 4.5)",2392,,NA,Uttarakhand,5,Uttarkashi
057,htn_screened,65,60.7,69.3,Proportion,"65 (60.7, 69.3)",2254,,NA,Uttarakhand,5,Chamoli
057,htn_disease,31.5,28.1,34.9,Proportion,"31.5 (28.1, 34.9)",2254,,NA,Uttarakhand,5,Chamoli
057,htn_diagnosed,7.7,5.8,9.7,Proportion,"7.7 (5.8, 9.7)",2254,,NA,Uttarakhand,5,Chamoli
057,htn_treated,2.3,1.4,3.2,Proportion,"2.3 (1.4, 3.2)",2254,,NA,Uttarakhand,5,Chamoli
057,htn_controlled,4,2.6,5.3,Proportion,"4 (2.6, 5.3)",2254,,NA,Uttarakhand,5,Chamoli
058,htn_screened,65.9,60.7,71.1,Proportion,"65.9 (60.7, 71.1)",2271,,NA,Uttarakhand,5,Rudraprayag
058,htn_disease,30.8,28.6,32.9,Proportion,"30.8 (28.6, 32.9)",2271,,NA,Uttarakhand,5,Rudraprayag
058,htn_diagnosed,8.4,6.9,10,Proportion,"8.4 (6.9, 10)",2271,,NA,Uttarakhand,5,Rudraprayag
058,htn_treated,4.8,3.6,6.1,Proportion,"4.8 (3.6, 6.1)",2271,,NA,Uttarakhand,5,Rudraprayag
058,htn_controlled,2.9,2.2,3.7,Proportion,"2.9 (2.2, 3.7)",2271,,NA,Uttarakhand,5,Rudraprayag
059,htn_screened,65.5,59.6,71.4,Proportion,"65.5 (59.6, 71.4)",2160,,NA,Uttarakhand,5,Tehri Garhwal
059,htn_disease,27.8,24,31.6,Proportion,"27.8 (24, 31.6)",2160,,NA,Uttarakhand,5,Tehri Garhwal
059,htn_diagnosed,8.2,6.3,10,Proportion,"8.2 (6.3, 10)",2160,,NA,Uttarakhand,5,Tehri Garhwal
059,htn_treated,4.5,3.2,5.7,Proportion,"4.5 (3.2, 5.7)",2160,,NA,Uttarakhand,5,Tehri Garhwal
059,htn_controlled,2.4,1.6,3.3,Proportion,"2.4 (1.6, 3.3)",2160,,NA,Uttarakhand,5,Tehri Garhwal
060,htn_screened,79.6,75,84.2,Proportion,"79.6 (75, 84.2)",1829,,NA,Uttarakhand,5,Dehradun
060,htn_disease,32,28,36,Proportion,"32 (28, 36)",1829,,NA,Uttarakhand,5,Dehradun
060,htn_diagnosed,13.6,10.4,16.8,Proportion,"13.6 (10.4, 16.8)",1829,,NA,Uttarakhand,5,Dehradun
060,htn_treated,9.1,6.6,11.6,Proportion,"9.1 (6.6, 11.6)",1829,,NA,Uttarakhand,5,Dehradun
060,htn_controlled,6.6,4.5,8.8,Proportion,"6.6 (4.5, 8.8)",1829,,NA,Uttarakhand,5,Dehradun
061,htn_screened,63.8,57.8,69.8,Proportion,"63.8 (57.8, 69.8)",1823,,NA,Uttarakhand,5,Garhwal
061,htn_disease,33,28.1,37.9,Proportion,"33 (28.1, 37.9)",1823,,NA,Uttarakhand,5,Garhwal
061,htn_diagnosed,8.3,6.2,10.3,Proportion,"8.3 (6.2, 10.3)",1823,,NA,Uttarakhand,5,Garhwal
061,htn_treated,4.9,3.4,6.5,Proportion,"4.9 (3.4, 6.5)",1823,,NA,Uttarakhand,5,Garhwal
061,htn_controlled,2.9,1.9,3.9,Proportion,"2.9 (1.9, 3.9)",1823,,NA,Uttarakhand,5,Garhwal
062,htn_screened,60.7,55.7,65.6,Proportion,"60.7 (55.7, 65.6)",2435,,NA,Uttarakhand,5,Pithoragarh
062,htn_disease,36.6,33.9,39.3,Proportion,"36.6 (33.9, 39.3)",2435,,NA,Uttarakhand,5,Pithoragarh
062,htn_diagnosed,11,9,12.9,Proportion,"11 (9, 12.9)",2435,,NA,Uttarakhand,5,Pithoragarh
062,htn_treated,4.1,3,5.2,Proportion,"4.1 (3, 5.2)",2435,,NA,Uttarakhand,5,Pithoragarh
062,htn_controlled,4.3,3.2,5.4,Proportion,"4.3 (3.2, 5.4)",2435,,NA,Uttarakhand,5,Pithoragarh
063,htn_screened,62.8,56.7,68.8,Proportion,"62.8 (56.7, 68.8)",2341,,NA,Uttarakhand,5,Bageshwar
063,htn_disease,34,30.4,37.6,Proportion,"34 (30.4, 37.6)",2341,,NA,Uttarakhand,5,Bageshwar
063,htn_diagnosed,9.6,7.7,11.5,Proportion,"9.6 (7.7, 11.5)",2341,,NA,Uttarakhand,5,Bageshwar
063,htn_treated,3.3,2.4,4.2,Proportion,"3.3 (2.4, 4.2)",2341,,NA,Uttarakhand,5,Bageshwar
063,htn_controlled,3.7,2.7,4.7,Proportion,"3.7 (2.7, 4.7)",2341,,NA,Uttarakhand,5,Bageshwar
064,htn_screened,73.1,68.8,77.3,Proportion,"73.1 (68.8, 77.3)",2285,,NA,Uttarakhand,5,"Almora
"
064,htn_disease,34.8,31.4,38.3,Proportion,"34.8 (31.4, 38.3)",2285,,NA,Uttarakhand,5,"Almora
"
064,htn_diagnosed,13,10.7,15.3,Proportion,"13 (10.7, 15.3)",2285,,NA,Uttarakhand,5,"Almora
"
064,htn_treated,6.1,4.1,8,Proportion,"6.1 (4.1, 8)",2285,,NA,Uttarakhand,5,"Almora
"
064,htn_controlled,3.9,2.8,4.9,Proportion,"3.9 (2.8, 4.9)",2285,,NA,Uttarakhand,5,"Almora
"
065,htn_screened,60.6,54.2,66.9,Proportion,"60.6 (54.2, 66.9)",2510,,NA,Uttarakhand,5,Champawat
065,htn_disease,31.4,27.8,34.9,Proportion,"31.4 (27.8, 34.9)",2510,,NA,Uttarakhand,5,Champawat
065,htn_diagnosed,10.6,8,13.2,Proportion,"10.6 (8, 13.2)",2510,,NA,Uttarakhand,5,Champawat
065,htn_treated,3.9,2.5,5.3,Proportion,"3.9 (2.5, 5.3)",2510,,NA,Uttarakhand,5,Champawat
065,htn_controlled,4,2.7,5.3,Proportion,"4 (2.7, 5.3)",2510,,NA,Uttarakhand,5,Champawat
066,htn_screened,76.3,72.4,80.2,Proportion,"76.3 (72.4, 80.2)",2496,,NA,Uttarakhand,5,Nainital
066,htn_disease,33.1,28.4,37.7,Proportion,"33.1 (28.4, 37.7)",2496,,NA,Uttarakhand,5,Nainital
066,htn_diagnosed,13.6,10.6,16.7,Proportion,"13.6 (10.6, 16.7)",2496,,NA,Uttarakhand,5,Nainital
066,htn_treated,7.4,5.1,9.7,Proportion,"7.4 (5.1, 9.7)",2496,,NA,Uttarakhand,5,Nainital
066,htn_controlled,5.8,4.4,7.3,Proportion,"5.8 (4.4, 7.3)",2496,,NA,Uttarakhand,5,Nainital
067,htn_screened,73.1,69.3,77,Proportion,"73.1 (69.3, 77)",1976,,NA,Uttarakhand,5,Udham Singh Nagar
067,htn_disease,32.9,30.1,35.6,Proportion,"32.9 (30.1, 35.6)",1976,,NA,Uttarakhand,5,Udham Singh Nagar
067,htn_diagnosed,11.9,9.8,14.1,Proportion,"11.9 (9.8, 14.1)",1976,,NA,Uttarakhand,5,Udham Singh Nagar
067,htn_treated,5.1,3.8,6.4,Proportion,"5.1 (3.8, 6.4)",1976,,NA,Uttarakhand,5,Udham Singh Nagar
067,htn_controlled,5.9,4.2,7.5,Proportion,"5.9 (4.2, 7.5)",1976,,NA,Uttarakhand,5,Udham Singh Nagar
068,htn_screened,70.8,66.6,74.9,Proportion,"70.8 (66.6, 74.9)",1896,,NA,Uttarakhand,5,Hardwar
068,htn_disease,35.9,32.2,39.7,Proportion,"35.9 (32.2, 39.7)",1896,,NA,Uttarakhand,5,Hardwar
068,htn_diagnosed,14,11.4,16.7,Proportion,"14 (11.4, 16.7)",1896,,NA,Uttarakhand,5,Hardwar
068,htn_treated,7.6,5.5,9.8,Proportion,"7.6 (5.5, 9.8)",1896,,NA,Uttarakhand,5,Hardwar
068,htn_controlled,6,4.7,7.4,Proportion,"6 (4.7, 7.4)",1896,,NA,Uttarakhand,5,Hardwar
069,htn_screened,83.3,78.4,88.2,Proportion,"83.3 (78.4, 88.2)",1580,,NA,Haryana,6,Panchkula
069,htn_disease,32.2,28.8,35.7,Proportion,"32.2 (28.8, 35.7)",1580,,NA,Haryana,6,Panchkula
069,htn_diagnosed,13.7,11.6,15.9,Proportion,"13.7 (11.6, 15.9)",1580,,NA,Haryana,6,Panchkula
069,htn_treated,6,4.9,7.2,Proportion,"6 (4.9, 7.2)",1580,,NA,Haryana,6,Panchkula
069,htn_controlled,5.6,4.4,6.8,Proportion,"5.6 (4.4, 6.8)",1580,,NA,Haryana,6,Panchkula
070,htn_screened,68.4,62,74.7,Proportion,"68.4 (62, 74.7)",2887,,NA,Haryana,6,Ambala
070,htn_disease,37.5,33.8,41.1,Proportion,"37.5 (33.8, 41.1)",2887,,NA,Haryana,6,Ambala
070,htn_diagnosed,17.3,14.8,19.8,Proportion,"17.3 (14.8, 19.8)",2887,,NA,Haryana,6,Ambala
070,htn_treated,8.3,6.8,9.8,Proportion,"8.3 (6.8, 9.8)",2887,,NA,Haryana,6,Ambala
070,htn_controlled,8.5,6.5,10.4,Proportion,"8.5 (6.5, 10.4)",2887,,NA,Haryana,6,Ambala
071,htn_screened,70.3,65,75.5,Proportion,"70.3 (65, 75.5)",2967,,NA,Haryana,6,Yamunanagar
071,htn_disease,37.8,35.1,40.5,Proportion,"37.8 (35.1, 40.5)",2967,,NA,Haryana,6,Yamunanagar
071,htn_diagnosed,19.7,17.1,22.3,Proportion,"19.7 (17.1, 22.3)",2967,,NA,Haryana,6,Yamunanagar
071,htn_treated,9.4,8,10.9,Proportion,"9.4 (8, 10.9)",2967,,NA,Haryana,6,Yamunanagar
071,htn_controlled,10.3,8,12.7,Proportion,"10.3 (8, 12.7)",2967,,NA,Haryana,6,Yamunanagar
072,htn_screened,70,66.8,73.3,Proportion,"70 (66.8, 73.3)",2924,,NA,Haryana,6,Kurukshetra
072,htn_disease,42.9,39.6,46.3,Proportion,"42.9 (39.6, 46.3)",2924,,NA,Haryana,6,Kurukshetra
072,htn_diagnosed,19.4,17.3,21.4,Proportion,"19.4 (17.3, 21.4)",2924,,NA,Haryana,6,Kurukshetra
072,htn_treated,7.3,5.9,8.8,Proportion,"7.3 (5.9, 8.8)",2924,,NA,Haryana,6,Kurukshetra
072,htn_controlled,9.7,7.8,11.6,Proportion,"9.7 (7.8, 11.6)",2924,,NA,Haryana,6,Kurukshetra
073,htn_screened,84.9,82,87.7,Proportion,"84.9 (82, 87.7)",1809,,NA,Haryana,6,Kaithal
073,htn_disease,24.6,20.1,29.2,Proportion,"24.6 (20.1, 29.2)",1809,,NA,Haryana,6,Kaithal
073,htn_diagnosed,10.2,6.2,14.1,Proportion,"10.2 (6.2, 14.1)",1809,,NA,Haryana,6,Kaithal
073,htn_treated,4.1,2.9,5.3,Proportion,"4.1 (2.9, 5.3)",1809,,NA,Haryana,6,Kaithal
073,htn_controlled,4.7,2,7.5,Proportion,"4.7 (2, 7.5)",1809,,NA,Haryana,6,Kaithal
074,htn_screened,75.6,72.8,78.4,Proportion,"75.6 (72.8, 78.4)",3016,,NA,Haryana,6,Karnal
074,htn_disease,27.5,24.3,30.8,Proportion,"27.5 (24.3, 30.8)",3016,,NA,Haryana,6,Karnal
074,htn_diagnosed,13.4,10.6,16.1,Proportion,"13.4 (10.6, 16.1)",3016,,NA,Haryana,6,Karnal
074,htn_treated,4.1,3.3,4.8,Proportion,"4.1 (3.3, 4.8)",3016,,NA,Haryana,6,Karnal
074,htn_controlled,8.2,5.9,10.4,Proportion,"8.2 (5.9, 10.4)",3016,,NA,Haryana,6,Karnal
075,htn_screened,69.3,66.1,72.5,Proportion,"69.3 (66.1, 72.5)",2292,,NA,Haryana,6,Panipat
075,htn_disease,31.3,27,35.5,Proportion,"31.3 (27, 35.5)",2292,,NA,Haryana,6,Panipat
075,htn_diagnosed,16.6,12.9,20.3,Proportion,"16.6 (12.9, 20.3)",2292,,NA,Haryana,6,Panipat
075,htn_treated,6.4,4.8,8,Proportion,"6.4 (4.8, 8)",2292,,NA,Haryana,6,Panipat
075,htn_controlled,9.2,6.7,11.8,Proportion,"9.2 (6.7, 11.8)",2292,,NA,Haryana,6,Panipat
076,htn_screened,72.8,68.7,76.9,Proportion,"72.8 (68.7, 76.9)",2661,,NA,Haryana,6,Sonipat
076,htn_disease,27.7,24.9,30.4,Proportion,"27.7 (24.9, 30.4)",2661,,NA,Haryana,6,Sonipat
076,htn_diagnosed,11.3,9,13.7,Proportion,"11.3 (9, 13.7)",2661,,NA,Haryana,6,Sonipat
076,htn_treated,3.4,2.7,4.2,Proportion,"3.4 (2.7, 4.2)",2661,,NA,Haryana,6,Sonipat
076,htn_controlled,5.8,4,7.5,Proportion,"5.8 (4, 7.5)",2661,,NA,Haryana,6,Sonipat
077,htn_screened,72.6,69.7,75.5,Proportion,"72.6 (69.7, 75.5)",2069,,NA,Haryana,6,Jind
077,htn_disease,25,21.6,28.4,Proportion,"25 (21.6, 28.4)",2069,,NA,Haryana,6,Jind
077,htn_diagnosed,8.9,7,10.7,Proportion,"8.9 (7, 10.7)",2069,,NA,Haryana,6,Jind
077,htn_treated,3,2.1,3.8,Proportion,"3 (2.1, 3.8)",2069,,NA,Haryana,6,Jind
077,htn_controlled,4.9,3.5,6.2,Proportion,"4.9 (3.5, 6.2)",2069,,NA,Haryana,6,Jind
078,htn_screened,74.5,71.2,77.9,Proportion,"74.5 (71.2, 77.9)",1937,,NA,Haryana,6,Fatehabad
078,htn_disease,24,20.4,27.6,Proportion,"24 (20.4, 27.6)",1937,,NA,Haryana,6,Fatehabad
078,htn_diagnosed,10.9,8.5,13.4,Proportion,"10.9 (8.5, 13.4)",1937,,NA,Haryana,6,Fatehabad
078,htn_treated,4,3,5.1,Proportion,"4 (3, 5.1)",1937,,NA,Haryana,6,Fatehabad
078,htn_controlled,6.4,4.6,8.2,Proportion,"6.4 (4.6, 8.2)",1937,,NA,Haryana,6,Fatehabad
079,htn_screened,69.7,63.6,75.8,Proportion,"69.7 (63.6, 75.8)",1350,,NA,Haryana,6,Sirsa
079,htn_disease,34.1,29.6,38.5,Proportion,"34.1 (29.6, 38.5)",1350,,NA,Haryana,6,Sirsa
079,htn_diagnosed,19.5,12.9,26.2,Proportion,"19.5 (12.9, 26.2)",1350,,NA,Haryana,6,Sirsa
079,htn_treated,6.5,4.1,8.8,Proportion,"6.5 (4.1, 8.8)",1350,,NA,Haryana,6,Sirsa
079,htn_controlled,13,7.7,18.3,Proportion,"13 (7.7, 18.3)",1350,,NA,Haryana,6,Sirsa
080,htn_screened,72.3,68.8,75.7,Proportion,"72.3 (68.8, 75.7)",2196,,NA,Haryana,6,Hisar
080,htn_disease,30.5,26.8,34.3,Proportion,"30.5 (26.8, 34.3)",2196,,NA,Haryana,6,Hisar
080,htn_diagnosed,13.7,10.3,17,Proportion,"13.7 (10.3, 17)",2196,,NA,Haryana,6,Hisar
080,htn_treated,4.7,3.5,5.9,Proportion,"4.7 (3.5, 5.9)",2196,,NA,Haryana,6,Hisar
080,htn_controlled,8.4,5.4,11.3,Proportion,"8.4 (5.4, 11.3)",2196,,NA,Haryana,6,Hisar
081,htn_screened,67.6,63.3,71.8,Proportion,"67.6 (63.3, 71.8)",2108,,NA,Haryana,6,Bhiwani
081,htn_disease,26.6,23.5,29.7,Proportion,"26.6 (23.5, 29.7)",2108,,NA,Haryana,6,Bhiwani
081,htn_diagnosed,8,5.9,10.1,Proportion,"8 (5.9, 10.1)",2108,,NA,Haryana,6,Bhiwani
081,htn_treated,3.3,2.4,4.3,Proportion,"3.3 (2.4, 4.3)",2108,,NA,Haryana,6,Bhiwani
081,htn_controlled,3.5,2.3,4.7,Proportion,"3.5 (2.3, 4.7)",2108,,NA,Haryana,6,Bhiwani
082,htn_screened,75.2,70.4,79.9,Proportion,"75.2 (70.4, 79.9)",2172,,NA,Haryana,6,Rohtak
082,htn_disease,33.8,28.5,39,Proportion,"33.8 (28.5, 39)",2172,,NA,Haryana,6,Rohtak
082,htn_diagnosed,17.9,12.3,23.6,Proportion,"17.9 (12.3, 23.6)",2172,,NA,Haryana,6,Rohtak
082,htn_treated,5.5,3.7,7.3,Proportion,"5.5 (3.7, 7.3)",2172,,NA,Haryana,6,Rohtak
082,htn_controlled,11,6.9,15.2,Proportion,"11 (6.9, 15.2)",2172,,NA,Haryana,6,Rohtak
083,htn_screened,78,73.9,82,Proportion,"78 (73.9, 82)",2195,,NA,Haryana,6,Jhajjar
083,htn_disease,30.8,23.7,38,Proportion,"30.8 (23.7, 38)",2195,,NA,Haryana,6,Jhajjar
083,htn_diagnosed,10,7.1,12.9,Proportion,"10 (7.1, 12.9)",2195,,NA,Haryana,6,Jhajjar
083,htn_treated,3.6,2.3,5,Proportion,"3.6 (2.3, 5)",2195,,NA,Haryana,6,Jhajjar
083,htn_controlled,3.9,2.6,5.2,Proportion,"3.9 (2.6, 5.2)",2195,,NA,Haryana,6,Jhajjar
084,htn_screened,71.6,67.7,75.5,Proportion,"71.6 (67.7, 75.5)",2500,,NA,Haryana,6,Mahendragarh
084,htn_disease,27.8,23.6,32,Proportion,"27.8 (23.6, 32)",2500,,NA,Haryana,6,Mahendragarh
084,htn_diagnosed,7.2,5.8,8.7,Proportion,"7.2 (5.8, 8.7)",2500,,NA,Haryana,6,Mahendragarh
084,htn_treated,4.2,3.1,5.3,Proportion,"4.2 (3.1, 5.3)",2500,,NA,Haryana,6,Mahendragarh
084,htn_controlled,3.3,2.4,4.2,Proportion,"3.3 (2.4, 4.2)",2500,,NA,Haryana,6,Mahendragarh
085,htn_screened,72,67.8,76.2,Proportion,"72 (67.8, 76.2)",2650,,NA,Haryana,6,Rewari
085,htn_disease,30.1,25.9,34.3,Proportion,"30.1 (25.9, 34.3)",2650,,NA,Haryana,6,Rewari
085,htn_diagnosed,7.8,6,9.6,Proportion,"7.8 (6, 9.6)",2650,,NA,Haryana,6,Rewari
085,htn_treated,4.8,3.3,6.3,Proportion,"4.8 (3.3, 6.3)",2650,,NA,Haryana,6,Rewari
085,htn_controlled,2.6,1.6,3.6,Proportion,"2.6 (1.6, 3.6)",2650,,NA,Haryana,6,Rewari
086,htn_screened,80.1,75,85.2,Proportion,"80.1 (75, 85.2)",1686,,NA,Haryana,6,Gurugram
086,htn_disease,25.8,22.3,29.3,Proportion,"25.8 (22.3, 29.3)",1686,,NA,Haryana,6,Gurugram
086,htn_diagnosed,8.1,5.9,10.2,Proportion,"8.1 (5.9, 10.2)",1686,,NA,Haryana,6,Gurugram
086,htn_treated,5,3.5,6.6,Proportion,"5 (3.5, 6.6)",1686,,NA,Haryana,6,Gurugram
086,htn_controlled,3.2,2,4.4,Proportion,"3.2 (2, 4.4)",1686,,NA,Haryana,6,Gurugram
087,htn_screened,64.3,59.8,68.8,Proportion,"64.3 (59.8, 68.8)",2263,,NA,Haryana,6,Mewat
087,htn_disease,20.1,16.8,23.5,Proportion,"20.1 (16.8, 23.5)",2263,,NA,Haryana,6,Mewat
087,htn_diagnosed,4.7,2.8,6.6,Proportion,"4.7 (2.8, 6.6)",2263,,NA,Haryana,6,Mewat
087,htn_treated,2.5,1.4,3.5,Proportion,"2.5 (1.4, 3.5)",2263,,NA,Haryana,6,Mewat
087,htn_controlled,2,0.9,3.1,Proportion,"2 (0.9, 3.1)",2263,,NA,Haryana,6,Mewat
088,htn_screened,76.2,71.5,80.9,Proportion,"76.2 (71.5, 80.9)",2696,,NA,Haryana,6,Faridabad
088,htn_disease,34,30.8,37.2,Proportion,"34 (30.8, 37.2)",2696,,NA,Haryana,6,Faridabad
