REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
45,htn_controlled,4.2,3.2,5.1,Proportion,"4.2 (3.2, 5.1)",2556,,NA,Punjab,3,Faridkot
46,htn_screened,73.7,69.8,77.7,Proportion,"73.7 (69.8, 77.7)",2222,,NA,Punjab,3,Bathinda
46,htn_disease,52.4,48.2,56.6,Proportion,"52.4 (48.2, 56.6)",2222,,NA,Punjab,3,Bathinda
46,htn_diagnosed,31.5,25.8,37.2,Proportion,"31.5 (25.8, 37.2)",2222,,NA,Punjab,3,Bathinda
46,htn_treated,11.6,10,13.2,Proportion,"11.6 (10, 13.2)",2222,,NA,Punjab,3,Bathinda
46,htn_controlled,4.6,3.6,5.5,Proportion,"4.6 (3.6, 5.5)",2222,,NA,Punjab,3,Bathinda
47,htn_screened,58.7,54,63.3,Proportion,"58.7 (54, 63.3)",2577,,NA,Punjab,3,Mansa
47,htn_disease,42.3,37.9,46.7,Proportion,"42.3 (37.9, 46.7)",2577,,NA,Punjab,3,Mansa
47,htn_diagnosed,15.9,12.8,19,Proportion,"15.9 (12.8, 19)",2577,,NA,Punjab,3,Mansa
47,htn_treated,7.2,5.7,8.6,Proportion,"7.2 (5.7, 8.6)",2577,,NA,Punjab,3,Mansa
47,htn_controlled,2.5,1.8,3.1,Proportion,"2.5 (1.8, 3.1)",2577,,NA,Punjab,3,Mansa
48,htn_screened,88.4,86.1,90.7,Proportion,"88.4 (86.1, 90.7)",1994,,NA,Punjab,3,Patiala
48,htn_disease,38.4,34.9,41.8,Proportion,"38.4 (34.9, 41.8)",1994,,NA,Punjab,3,Patiala
48,htn_diagnosed,20,17.1,22.8,Proportion,"20 (17.1, 22.8)",1994,,NA,Punjab,3,Patiala
48,htn_treated,11,9.2,12.8,Proportion,"11 (9.2, 12.8)",1994,,NA,Punjab,3,Patiala
48,htn_controlled,4.9,3.4,6.3,Proportion,"4.9 (3.4, 6.3)",1994,,NA,Punjab,3,Patiala
49,htn_screened,80.6,76.3,84.9,Proportion,"80.6 (76.3, 84.9)",2239,,NA,Punjab,3,Amritsar
49,htn_disease,47.4,43.7,51.1,Proportion,"47.4 (43.7, 51.1)",2239,,NA,Punjab,3,Amritsar
49,htn_diagnosed,16.9,13.5,20.3,Proportion,"16.9 (13.5, 20.3)",2239,,NA,Punjab,3,Amritsar
49,htn_treated,7,5.6,8.4,Proportion,"7 (5.6, 8.4)",2239,,NA,Punjab,3,Amritsar
49,htn_controlled,1.9,1.1,2.7,Proportion,"1.9 (1.1, 2.7)",2239,,NA,Punjab,3,Amritsar
50,htn_screened,88.7,84.8,92.7,Proportion,"88.7 (84.8, 92.7)",2363,,NA,Punjab,3,Tarn Taran
50,htn_disease,43,38.5,47.5,Proportion,"43 (38.5, 47.5)",2363,,NA,Punjab,3,Tarn Taran
50,htn_diagnosed,21,17.1,24.9,Proportion,"21 (17.1, 24.9)",2363,,NA,Punjab,3,Tarn Taran
50,htn_treated,7.8,6,9.6,Proportion,"7.8 (6, 9.6)",2363,,NA,Punjab,3,Tarn Taran
50,htn_controlled,2.5,1.4,3.6,Proportion,"2.5 (1.4, 3.6)",2363,,NA,Punjab,3,Tarn Taran
51,htn_screened,88.8,86.5,91,Proportion,"88.8 (86.5, 91)",2112,,NA,Punjab,3,Rupnagar
51,htn_disease,34.8,31.5,38,Proportion,"34.8 (31.5, 38)",2112,,NA,Punjab,3,Rupnagar
51,htn_diagnosed,18.3,16.1,20.5,Proportion,"18.3 (16.1, 20.5)",2112,,NA,Punjab,3,Rupnagar
51,htn_treated,10.8,9.7,11.8,Proportion,"10.8 (9.7, 11.8)",2112,,NA,Punjab,3,Rupnagar
51,htn_controlled,5.1,4.2,6.1,Proportion,"5.1 (4.2, 6.1)",2112,,NA,Punjab,3,Rupnagar
52,htn_screened,85.7,81.8,89.6,Proportion,"85.7 (81.8, 89.6)",1954,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_disease,37.5,34.4,40.6,Proportion,"37.5 (34.4, 40.6)",1954,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_diagnosed,19.6,16.5,22.7,Proportion,"19.6 (16.5, 22.7)",1954,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_treated,10.1,8.4,11.8,Proportion,"10.1 (8.4, 11.8)",1954,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_controlled,5.3,4,6.6,Proportion,"5.3 (4, 6.6)",1954,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
53,htn_screened,66,61.7,70.2,Proportion,"66 (61.7, 70.2)",2355,,NA,Punjab,3,Sangrur
53,htn_disease,42.9,38.1,47.8,Proportion,"42.9 (38.1, 47.8)",2355,,NA,Punjab,3,Sangrur
53,htn_diagnosed,18.4,14.7,22.1,Proportion,"18.4 (14.7, 22.1)",2355,,NA,Punjab,3,Sangrur
53,htn_treated,10.4,8.3,12.4,Proportion,"10.4 (8.3, 12.4)",2355,,NA,Punjab,3,Sangrur
53,htn_controlled,3.3,2.3,4.3,Proportion,"3.3 (2.3, 4.3)",2355,,NA,Punjab,3,Sangrur
54,htn_screened,71.6,63.3,79.9,Proportion,"71.6 (63.3, 79.9)",2427,,NA,Punjab,3,Barnala
54,htn_disease,41.1,37.4,44.8,Proportion,"41.1 (37.4, 44.8)",2427,,NA,Punjab,3,Barnala
54,htn_diagnosed,15.9,13.1,18.6,Proportion,"15.9 (13.1, 18.6)",2427,,NA,Punjab,3,Barnala
54,htn_treated,10,8.1,12,Proportion,"10 (8.1, 12)",2427,,NA,Punjab,3,Barnala
54,htn_controlled,3,2.1,3.9,Proportion,"3 (2.1, 3.9)",2427,,NA,Punjab,3,Barnala
55,htn_screened,81.4,76,86.8,Proportion,"81.4 (76, 86.8)",1418,,NA,Chandigarh,4,Chandigarh
55,htn_disease,36.5,33.5,39.5,Proportion,"36.5 (33.5, 39.5)",1418,,NA,Chandigarh,4,Chandigarh
55,htn_diagnosed,15.5,12.2,18.9,Proportion,"15.5 (12.2, 18.9)",1418,,NA,Chandigarh,4,Chandigarh
55,htn_treated,8.9,7,10.8,Proportion,"8.9 (7, 10.8)",1418,,NA,Chandigarh,4,Chandigarh
55,htn_controlled,3.9,2.6,5.1,Proportion,"3.9 (2.6, 5.1)",1418,,NA,Chandigarh,4,Chandigarh
56,htn_screened,57.6,50.6,64.6,Proportion,"57.6 (50.6, 64.6)",2392,,NA,Uttarakhand,5,Uttarkashi
56,htn_disease,25.1,22.3,27.8,Proportion,"25.1 (22.3, 27.8)",2392,,NA,Uttarakhand,5,Uttarkashi
56,htn_diagnosed,5.3,3.8,6.9,Proportion,"5.3 (3.8, 6.9)",2392,,NA,Uttarakhand,5,Uttarkashi
56,htn_treated,3.1,2.3,4,Proportion,"3.1 (2.3, 4)",2392,,NA,Uttarakhand,5,Uttarkashi
56,htn_controlled,1.2,0.7,1.7,Proportion,"1.2 (0.7, 1.7)",2392,,NA,Uttarakhand,5,Uttarkashi
57,htn_screened,64.6,60,69.1,Proportion,"64.6 (60, 69.1)",2206,,NA,Uttarakhand,5,Chamoli
57,htn_disease,29.4,25.8,33,Proportion,"29.4 (25.8, 33)",2206,,NA,Uttarakhand,5,Chamoli
57,htn_diagnosed,7.9,5.9,10,Proportion,"7.9 (5.9, 10)",2206,,NA,Uttarakhand,5,Chamoli
57,htn_treated,2.1,1.3,2.8,Proportion,"2.1 (1.3, 2.8)",2206,,NA,Uttarakhand,5,Chamoli
57,htn_controlled,0.5,0.2,0.8,Proportion,"0.5 (0.2, 0.8)",2206,,NA,Uttarakhand,5,Chamoli
58,htn_screened,64.9,59.9,70,Proportion,"64.9 (59.9, 70)",2271,,NA,Uttarakhand,5,Rudraprayag
58,htn_disease,27,24.9,29,Proportion,"27 (24.9, 29)",2271,,NA,Uttarakhand,5,Rudraprayag
58,htn_diagnosed,7.7,6.5,9,Proportion,"7.7 (6.5, 9)",2271,,NA,Uttarakhand,5,Rudraprayag
58,htn_treated,4.3,3.2,5.3,Proportion,"4.3 (3.2, 5.3)",2271,,NA,Uttarakhand,5,Rudraprayag
58,htn_controlled,1.6,0.9,2.2,Proportion,"1.6 (0.9, 2.2)",2271,,NA,Uttarakhand,5,Rudraprayag
59,htn_screened,64.3,58.8,69.9,Proportion,"64.3 (58.8, 69.9)",2177,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_disease,27.1,23.5,30.8,Proportion,"27.1 (23.5, 30.8)",2177,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_diagnosed,7.6,5.9,9.2,Proportion,"7.6 (5.9, 9.2)",2177,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_treated,4.1,3,5.1,Proportion,"4.1 (3, 5.1)",2177,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_controlled,1,0.6,1.4,Proportion,"1 (0.6, 1.4)",2177,,NA,Uttarakhand,5,Tehri Garhwal
60,htn_screened,79.4,74.8,84,Proportion,"79.4 (74.8, 84)",1774,,NA,Uttarakhand,5,Dehradun
60,htn_disease,33.3,30.3,36.4,Proportion,"33.3 (30.3, 36.4)",1774,,NA,Uttarakhand,5,Dehradun
60,htn_diagnosed,14.2,11.5,16.9,Proportion,"14.2 (11.5, 16.9)",1774,,NA,Uttarakhand,5,Dehradun
60,htn_treated,9.7,7.7,11.7,Proportion,"9.7 (7.7, 11.7)",1774,,NA,Uttarakhand,5,Dehradun
60,htn_controlled,4.4,3.1,5.7,Proportion,"4.4 (3.1, 5.7)",1774,,NA,Uttarakhand,5,Dehradun
61,htn_screened,63.6,58,69.1,Proportion,"63.6 (58, 69.1)",1925,,NA,Uttarakhand,5,Garhwal
61,htn_disease,29.9,25.8,34,Proportion,"29.9 (25.8, 34)",1925,,NA,Uttarakhand,5,Garhwal
61,htn_diagnosed,7.8,6,9.6,Proportion,"7.8 (6, 9.6)",1925,,NA,Uttarakhand,5,Garhwal
61,htn_treated,4.3,3.1,5.5,Proportion,"4.3 (3.1, 5.5)",1925,,NA,Uttarakhand,5,Garhwal
61,htn_controlled,1.8,1.2,2.4,Proportion,"1.8 (1.2, 2.4)",1925,,NA,Uttarakhand,5,Garhwal
62,htn_screened,60.6,55.9,65.3,Proportion,"60.6 (55.9, 65.3)",2488,,NA,Uttarakhand,5,Pithoragarh
62,htn_disease,33.5,31.6,35.3,Proportion,"33.5 (31.6, 35.3)",2488,,NA,Uttarakhand,5,Pithoragarh
62,htn_diagnosed,10.9,9,12.8,Proportion,"10.9 (9, 12.8)",2488,,NA,Uttarakhand,5,Pithoragarh
62,htn_treated,3.8,2.9,4.7,Proportion,"3.8 (2.9, 4.7)",2488,,NA,Uttarakhand,5,Pithoragarh
62,htn_controlled,1.1,0.7,1.5,Proportion,"1.1 (0.7, 1.5)",2488,,NA,Uttarakhand,5,Pithoragarh
63,htn_screened,62,56,68,Proportion,"62 (56, 68)",2341,,NA,Uttarakhand,5,Bageshwar
63,htn_disease,29.2,26,32.4,Proportion,"29.2 (26, 32.4)",2341,,NA,Uttarakhand,5,Bageshwar
63,htn_diagnosed,8.3,6.9,9.8,Proportion,"8.3 (6.9, 9.8)",2341,,NA,Uttarakhand,5,Bageshwar
63,htn_treated,3,2.2,3.9,Proportion,"3 (2.2, 3.9)",2341,,NA,Uttarakhand,5,Bageshwar
63,htn_controlled,1.3,0.8,1.8,Proportion,"1.3 (0.8, 1.8)",2341,,NA,Uttarakhand,5,Bageshwar
64,htn_screened,70.3,65.9,74.6,Proportion,"70.3 (65.9, 74.6)",2280,,NA,Uttarakhand,5,Almora
64,htn_disease,29.8,26.9,32.6,Proportion,"29.8 (26.9, 32.6)",2280,,NA,Uttarakhand,5,Almora
64,htn_diagnosed,10.1,8.6,11.7,Proportion,"10.1 (8.6, 11.7)",2280,,NA,Uttarakhand,5,Almora
64,htn_treated,4.7,3.5,5.9,Proportion,"4.7 (3.5, 5.9)",2280,,NA,Uttarakhand,5,Almora
64,htn_controlled,1.4,0.8,2,Proportion,"1.4 (0.8, 2)",2280,,NA,Uttarakhand,5,Almora
65,htn_screened,59.6,53.3,66,Proportion,"59.6 (53.3, 66)",2510,,NA,Uttarakhand,5,Champawat
65,htn_disease,30.4,27,33.7,Proportion,"30.4 (27, 33.7)",2510,,NA,Uttarakhand,5,Champawat
65,htn_diagnosed,10.4,7.9,13,Proportion,"10.4 (7.9, 13)",2510,,NA,Uttarakhand,5,Champawat
65,htn_treated,3.7,2.5,5,Proportion,"3.7 (2.5, 5)",2510,,NA,Uttarakhand,5,Champawat
65,htn_controlled,1.4,0.8,2,Proportion,"1.4 (0.8, 2)",2510,,NA,Uttarakhand,5,Champawat
66,htn_screened,76.3,72.6,80,Proportion,"76.3 (72.6, 80)",2437,,NA,Uttarakhand,5,Nainital
66,htn_disease,33,29.2,36.8,Proportion,"33 (29.2, 36.8)",2437,,NA,Uttarakhand,5,Nainital
66,htn_diagnosed,13.3,11,15.6,Proportion,"13.3 (11, 15.6)",2437,,NA,Uttarakhand,5,Nainital
66,htn_treated,7.1,5.4,8.8,Proportion,"7.1 (5.4, 8.8)",2437,,NA,Uttarakhand,5,Nainital
66,htn_controlled,2.9,2.1,3.8,Proportion,"2.9 (2.1, 3.8)",2437,,NA,Uttarakhand,5,Nainital
67,htn_screened,72.7,69.1,76.3,Proportion,"72.7 (69.1, 76.3)",2128,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_disease,35.8,33.2,38.5,Proportion,"35.8 (33.2, 38.5)",2128,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_diagnosed,14.6,12.6,16.6,Proportion,"14.6 (12.6, 16.6)",2128,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_treated,6.8,5.5,8.2,Proportion,"6.8 (5.5, 8.2)",2128,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_controlled,2.6,1.6,3.6,Proportion,"2.6 (1.6, 3.6)",2128,,NA,Uttarakhand,5,Udham Singh Nagar
68,htn_screened,72.3,68.5,76,Proportion,"72.3 (68.5, 76)",1896,,NA,Uttarakhand,5,Hardwar
68,htn_disease,38.6,35.1,42.1,Proportion,"38.6 (35.1, 42.1)",1896,,NA,Uttarakhand,5,Hardwar
68,htn_diagnosed,16.4,13.6,19.1,Proportion,"16.4 (13.6, 19.1)",1896,,NA,Uttarakhand,5,Hardwar
68,htn_treated,9,6.9,11.2,Proportion,"9 (6.9, 11.2)",1896,,NA,Uttarakhand,5,Hardwar
68,htn_controlled,3.2,2.3,4.2,Proportion,"3.2 (2.3, 4.2)",1896,,NA,Uttarakhand,5,Hardwar
69,htn_screened,83,79,87,Proportion,"83 (79, 87)",1534,,NA,Haryana,6,Panchkula
69,htn_disease,32.5,29.6,35.5,Proportion,"32.5 (29.6, 35.5)",1534,,NA,Haryana,6,Panchkula
69,htn_diagnosed,15.2,12.9,17.6,Proportion,"15.2 (12.9, 17.6)",1534,,NA,Haryana,6,Panchkula
69,htn_treated,7.2,6,8.3,Proportion,"7.2 (6, 8.3)",1534,,NA,Haryana,6,Panchkula
69,htn_controlled,2.2,1.4,3,Proportion,"2.2 (1.4, 3)",1534,,NA,Haryana,6,Panchkula
70,htn_screened,68,62.6,73.5,Proportion,"68 (62.6, 73.5)",2913,,NA,Haryana,6,Ambala
70,htn_disease,37.3,34.7,40,Proportion,"37.3 (34.7, 40)",2913,,NA,Haryana,6,Ambala
70,htn_diagnosed,18.2,15.9,20.4,Proportion,"18.2 (15.9, 20.4)",2913,,NA,Haryana,6,Ambala
70,htn_treated,9.1,7.8,10.4,Proportion,"9.1 (7.8, 10.4)",2913,,NA,Haryana,6,Ambala
70,htn_controlled,3.3,2.6,4,Proportion,"3.3 (2.6, 4)",2913,,NA,Haryana,6,Ambala
71,htn_screened,68.6,63.3,73.9,Proportion,"68.6 (63.3, 73.9)",3042,,NA,Haryana,6,Yamunanagar
71,htn_disease,38.3,35.6,41,Proportion,"38.3 (35.6, 41)",3042,,NA,Haryana,6,Yamunanagar
71,htn_diagnosed,20.4,18,22.8,Proportion,"20.4 (18, 22.8)",3042,,NA,Haryana,6,Yamunanagar
71,htn_treated,10.5,9.2,11.9,Proportion,"10.5 (9.2, 11.9)",3042,,NA,Haryana,6,Yamunanagar
71,htn_controlled,4.9,4,5.7,Proportion,"4.9 (4, 5.7)",3042,,NA,Haryana,6,Yamunanagar
72,htn_screened,71.1,68.2,73.9,Proportion,"71.1 (68.2, 73.9)",2924,,NA,Haryana,6,Kurukshetra
72,htn_disease,41.3,38.5,44,Proportion,"41.3 (38.5, 44)",2924,,NA,Haryana,6,Kurukshetra
72,htn_diagnosed,21.2,19.6,22.9,Proportion,"21.2 (19.6, 22.9)",2924,,NA,Haryana,6,Kurukshetra
72,htn_treated,9,7.5,10.6,Proportion,"9 (7.5, 10.6)",2924,,NA,Haryana,6,Kurukshetra
72,htn_controlled,3.1,2.2,3.9,Proportion,"3.1 (2.2, 3.9)",2924,,NA,Haryana,6,Kurukshetra
73,htn_screened,85.5,83.1,87.9,Proportion,"85.5 (83.1, 87.9)",1773,,NA,Haryana,6,Kaithal
73,htn_disease,24.8,21.4,28.2,Proportion,"24.8 (21.4, 28.2)",1773,,NA,Haryana,6,Kaithal
73,htn_diagnosed,11.5,8.9,14,Proportion,"11.5 (8.9, 14)",1773,,NA,Haryana,6,Kaithal
73,htn_treated,5.7,4.4,7,Proportion,"5.7 (4.4, 7)",1773,,NA,Haryana,6,Kaithal
73,htn_controlled,2.4,1.6,3.1,Proportion,"2.4 (1.6, 3.1)",1773,,NA,Haryana,6,Kaithal
74,htn_screened,76.5,73.7,79.3,Proportion,"76.5 (73.7, 79.3)",2968,,NA,Haryana,6,Karnal
74,htn_disease,28.7,25.4,32.1,Proportion,"28.7 (25.4, 32.1)",2968,,NA,Haryana,6,Karnal
74,htn_diagnosed,15.3,12.4,18.2,Proportion,"15.3 (12.4, 18.2)",2968,,NA,Haryana,6,Karnal
74,htn_treated,4.9,3.9,5.9,Proportion,"4.9 (3.9, 5.9)",2968,,NA,Haryana,6,Karnal
74,htn_controlled,2.1,1.6,2.6,Proportion,"2.1 (1.6, 2.6)",2968,,NA,Haryana,6,Karnal
75,htn_screened,69.8,66.8,72.8,Proportion,"69.8 (66.8, 72.8)",2292,,NA,Haryana,6,Panipat
75,htn_disease,33,29.1,36.8,Proportion,"33 (29.1, 36.8)",2292,,NA,Haryana,6,Panipat
75,htn_diagnosed,17.8,14.5,21.2,Proportion,"17.8 (14.5, 21.2)",2292,,NA,Haryana,6,Panipat
75,htn_treated,7.4,5.9,8.9,Proportion,"7.4 (5.9, 8.9)",2292,,NA,Haryana,6,Panipat
75,htn_controlled,4,3,5.1,Proportion,"4 (3, 5.1)",2292,,NA,Haryana,6,Panipat
76,htn_screened,73.5,69.8,77.2,Proportion,"73.5 (69.8, 77.2)",2661,,NA,Haryana,6,Sonipat
76,htn_disease,29.1,26.6,31.7,Proportion,"29.1 (26.6, 31.7)",2661,,NA,Haryana,6,Sonipat
76,htn_diagnosed,13.4,10.8,16,Proportion,"13.4 (10.8, 16)",2661,,NA,Haryana,6,Sonipat
76,htn_treated,4.6,3.6,5.5,Proportion,"4.6 (3.6, 5.5)",2661,,NA,Haryana,6,Sonipat
76,htn_controlled,1.7,1.2,2.3,Proportion,"1.7 (1.2, 2.3)",2661,,NA,Haryana,6,Sonipat
77,htn_screened,73,70.4,75.6,Proportion,"73 (70.4, 75.6)",2164,,NA,Haryana,6,Jind
77,htn_disease,26.9,24,29.9,Proportion,"26.9 (24, 29.9)",2164,,NA,Haryana,6,Jind
77,htn_diagnosed,11.1,9.2,12.9,Proportion,"11.1 (9.2, 12.9)",2164,,NA,Haryana,6,Jind
77,htn_treated,4.2,3.2,5.2,Proportion,"4.2 (3.2, 5.2)",2164,,NA,Haryana,6,Jind
77,htn_controlled,2,1.4,2.7,Proportion,"2 (1.4, 2.7)",2164,,NA,Haryana,6,Jind
78,htn_screened,73,70.2,75.9,Proportion,"73 (70.2, 75.9)",1890,,NA,Haryana,6,Fatehabad
78,htn_disease,27.2,23.7,30.7,Proportion,"27.2 (23.7, 30.7)",1890,,NA,Haryana,6,Fatehabad
78,htn_diagnosed,12.4,10.4,14.4,Proportion,"12.4 (10.4, 14.4)",1890,,NA,Haryana,6,Fatehabad
78,htn_treated,5.2,4.1,6.3,Proportion,"5.2 (4.1, 6.3)",1890,,NA,Haryana,6,Fatehabad
78,htn_controlled,2.2,1.6,2.9,Proportion,"2.2 (1.6, 2.9)",1890,,NA,Haryana,6,Fatehabad
79,htn_screened,69.7,64.7,74.8,Proportion,"69.7 (64.7, 74.8)",1313,,NA,Haryana,6,Sirsa
79,htn_disease,36.7,32.6,40.8,Proportion,"36.7 (32.6, 40.8)",1313,,NA,Haryana,6,Sirsa
79,htn_diagnosed,20.8,14.2,27.4,Proportion,"20.8 (14.2, 27.4)",1313,,NA,Haryana,6,Sirsa
79,htn_treated,7.4,5.6,9.3,Proportion,"7.4 (5.6, 9.3)",1313,,NA,Haryana,6,Sirsa
79,htn_controlled,3.2,2,4.4,Proportion,"3.2 (2, 4.4)",1313,,NA,Haryana,6,Sirsa
80,htn_screened,71.6,68.1,75.1,Proportion,"71.6 (68.1, 75.1)",2111,,NA,Haryana,6,Hisar
80,htn_disease,34.1,30.8,37.4,Proportion,"34.1 (30.8, 37.4)",2111,,NA,Haryana,6,Hisar
80,htn_diagnosed,16.4,13,19.8,Proportion,"16.4 (13, 19.8)",2111,,NA,Haryana,6,Hisar
80,htn_treated,6.5,5.1,7.9,Proportion,"6.5 (5.1, 7.9)",2111,,NA,Haryana,6,Hisar
80,htn_controlled,2.7,1.9,3.5,Proportion,"2.7 (1.9, 3.5)",2111,,NA,Haryana,6,Hisar
82,htn_screened,75.5,71.1,79.9,Proportion,"75.5 (71.1, 79.9)",2172,,NA,Haryana,6,Rohtak
82,htn_disease,34.3,29.3,39.3,Proportion,"34.3 (29.3, 39.3)",2172,,NA,Haryana,6,Rohtak
82,htn_diagnosed,18.4,12.9,24,Proportion,"18.4 (12.9, 24)",2172,,NA,Haryana,6,Rohtak
82,htn_treated,6,4.2,7.8,Proportion,"6 (4.2, 7.8)",2172,,NA,Haryana,6,Rohtak
82,htn_controlled,2.7,1.5,4,Proportion,"2.7 (1.5, 4)",2172,,NA,Haryana,6,Rohtak
83,htn_screened,77.3,73.6,81.1,Proportion,"77.3 (73.6, 81.1)",2333,,NA,Haryana,6,Jhajjar
83,htn_disease,30,24.6,35.4,Proportion,"30 (24.6, 35.4)",2333,,NA,Haryana,6,Jhajjar
83,htn_diagnosed,10.5,7.7,13.4,Proportion,"10.5 (7.7, 13.4)",2333,,NA,Haryana,6,Jhajjar
83,htn_treated,3.8,2.6,5,Proportion,"3.8 (2.6, 5)",2333,,NA,Haryana,6,Jhajjar
83,htn_controlled,1.6,0.6,2.6,Proportion,"1.6 (0.6, 2.6)",2333,,NA,Haryana,6,Jhajjar
84,htn_screened,70.3,66.2,74.3,Proportion,"70.3 (66.2, 74.3)",2500,,NA,Haryana,6,Mahendragarh
84,htn_disease,27.4,23.6,31.1,Proportion,"27.4 (23.6, 31.1)",2500,,NA,Haryana,6,Mahendragarh
84,htn_diagnosed,7.5,6,9,Proportion,"7.5 (6, 9)",2500,,NA,Haryana,6,Mahendragarh
84,htn_treated,4.3,3.2,5.3,Proportion,"4.3 (3.2, 5.3)",2500,,NA,Haryana,6,Mahendragarh
84,htn_controlled,2.1,1.5,2.7,Proportion,"2.1 (1.5, 2.7)",2500,,NA,Haryana,6,Mahendragarh
85,htn_screened,70.4,66.1,74.7,Proportion,"70.4 (66.1, 74.7)",2575,,NA,Haryana,6,Rewari
85,htn_disease,28,24,32,Proportion,"28 (24, 32)",2575,,NA,Haryana,6,Rewari
85,htn_diagnosed,7.9,6.3,9.6,Proportion,"7.9 (6.3, 9.6)",2575,,NA,Haryana,6,Rewari
85,htn_treated,4.8,3.8,5.9,Proportion,"4.8 (3.8, 5.9)",2575,,NA,Haryana,6,Rewari
85,htn_controlled,1.3,0.9,1.8,Proportion,"1.3 (0.9, 1.8)",2575,,NA,Haryana,6,Rewari
86,htn_screened,79.9,75.2,84.7,Proportion,"79.9 (75.2, 84.7)",1623,,NA,Haryana,6,Gurgaon
86,htn_disease,25.3,21.7,29,Proportion,"25.3 (21.7, 29)",1623,,NA,Haryana,6,Gurgaon
86,htn_diagnosed,8.6,6.6,10.7,Proportion,"8.6 (6.6, 10.7)",1623,,NA,Haryana,6,Gurgaon
86,htn_treated,5.1,3.8,6.4,Proportion,"5.1 (3.8, 6.4)",1623,,NA,Haryana,6,Gurgaon
86,htn_controlled,1.6,0.9,2.2,Proportion,"1.6 (0.9, 2.2)",1623,,NA,Haryana,6,Gurgaon
87,htn_screened,64,59.6,68.4,Proportion,"64 (59.6, 68.4)",2263,,NA,Haryana,6,Mewat
87,htn_disease,22,18.6,25.5,Proportion,"22 (18.6, 25.5)",2263,,NA,Haryana,6,Mewat
87,htn_diagnosed,5.8,3.8,7.9,Proportion,"5.8 (3.8, 7.9)",2263,,NA,Haryana,6,Mewat
87,htn_treated,3,1.8,4.2,Proportion,"3 (1.8, 4.2)",2263,,NA,Haryana,6,Mewat
87,htn_controlled,0.9,0.5,1.4,Proportion,"0.9 (0.5, 1.4)",2263,,NA,Haryana,6,Mewat
88,htn_screened,76.1,71.8,80.4,Proportion,"76.1 (71.8, 80.4)",2637,,NA,Haryana,6,Faridabad
88,htn_disease,35,32,37.9,Proportion,"35 (32, 37.9)",2637,,NA,Haryana,6,Faridabad
88,htn_diagnosed,12.5,10.8,14.3,Proportion,"12.5 (10.8, 14.3)",2637,,NA,Haryana,6,Faridabad
88,htn_treated,6.1,5,7.2,Proportion,"6.1 (5, 7.2)",2637,,NA,Haryana,6,Faridabad
88,htn_controlled,2.1,1.4,2.8,Proportion,"2.1 (1.4, 2.8)",2637,,NA,Haryana,6,Faridabad
89,htn_screened,64.5,58.4,70.6,Proportion,"64.5 (58.4, 70.6)",2834,,NA,Haryana,6,Palwal
89,htn_disease,32.4,30.1,34.7,Proportion,"32.4 (30.1, 34.7)",2834,,NA,Haryana,6,Palwal
89,htn_diagnosed,11.3,9.5,13,Proportion,"11.3 (9.5, 13)",2834,,NA,Haryana,6,Palwal
89,htn_treated,4.2,3,5.3,Proportion,"4.2 (3, 5.3)",2834,,NA,Haryana,6,Palwal
89,htn_controlled,1.2,0.6,1.8,Proportion,"1.2 (0.6, 1.8)",2834,,NA,Haryana,6,Palwal
99,htn_screened,62,56.2,67.9,Proportion,"62 (56.2, 67.9)",3378,,NA,Rajasthan,8,Ganganagar
99,htn_disease,29.2,24.7,33.7,Proportion,"29.2 (24.7, 33.7)",3378,,NA,Rajasthan,8,Ganganagar
99,htn_diagnosed,16.5,11.9,21.1,Proportion,"16.5 (11.9, 21.1)",3378,,NA,Rajasthan,8,Ganganagar
99,htn_treated,5.2,4.1,6.2,Proportion,"5.2 (4.1, 6.2)",3378,,NA,Rajasthan,8,Ganganagar
99,htn_controlled,2.8,2.2,3.4,Proportion,"2.8 (2.2, 3.4)",3378,,NA,Rajasthan,8,Ganganagar
100,htn_screened,59,52.4,65.7,Proportion,"59 (52.4, 65.7)",3383,,NA,Rajasthan,8,Hanumangarh
100,htn_disease,32.5,28.5,36.6,Proportion,"32.5 (28.5, 36.6)",3383,,NA,Rajasthan,8,Hanumangarh
100,htn_diagnosed,16.6,12.2,21,Proportion,"16.6 (12.2, 21)",3383,,NA,Rajasthan,8,Hanumangarh
100,htn_treated,4.9,3.7,6.2,Proportion,"4.9 (3.7, 6.2)",3383,,NA,Rajasthan,8,Hanumangarh
100,htn_controlled,2.3,1.5,3.2,Proportion,"2.3 (1.5, 3.2)",3383,,NA,Rajasthan,8,Hanumangarh
