REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
56,htn_unscreened,36.2,28.3,44.2,Proportion,"36.2 (28.3, 44.2)",614,,NA,Uttarakhand,5,Uttarkashi
56,htn_undiagnosed,80.9,74.8,87,Proportion,"80.9 (74.8, 87)",614,,NA,Uttarakhand,5,Uttarkashi
57,htn_screened,74.6,69.5,79.7,Proportion,"74.6 (69.5, 79.7)",661,,NA,Uttarakhand,5,Chamoli
57,htn_diagnosed,26.2,20.3,32.1,Proportion,"26.2 (20.3, 32.1)",661,,NA,Uttarakhand,5,Chamoli
57,htn_unscreened,25.4,20.3,30.5,Proportion,"25.4 (20.3, 30.5)",661,,NA,Uttarakhand,5,Chamoli
57,htn_undiagnosed,73.8,67.9,79.7,Proportion,"73.8 (67.9, 79.7)",661,,NA,Uttarakhand,5,Chamoli
58,htn_screened,73.1,68.4,77.9,Proportion,"73.1 (68.4, 77.9)",665,,NA,Uttarakhand,5,Rudraprayag
58,htn_diagnosed,23.5,19.7,27.2,Proportion,"23.5 (19.7, 27.2)",665,,NA,Uttarakhand,5,Rudraprayag
58,htn_unscreened,26.9,22.1,31.6,Proportion,"26.9 (22.1, 31.6)",665,,NA,Uttarakhand,5,Rudraprayag
58,htn_undiagnosed,76.5,72.8,80.3,Proportion,"76.5 (72.8, 80.3)",665,,NA,Uttarakhand,5,Rudraprayag
59,htn_screened,71.9,64.8,79,Proportion,"71.9 (64.8, 79)",642,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_diagnosed,23.6,19.2,28,Proportion,"23.6 (19.2, 28)",642,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_unscreened,28.1,21,35.2,Proportion,"28.1 (21, 35.2)",642,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_undiagnosed,76.4,72,80.8,Proportion,"76.4 (72, 80.8)",642,,NA,Uttarakhand,5,Tehri Garhwal
60,htn_screened,86.6,82.1,91.1,Proportion,"86.6 (82.1, 91.1)",583,,NA,Uttarakhand,5,Dehradun
60,htn_diagnosed,37,29.4,44.7,Proportion,"37 (29.4, 44.7)",583,,NA,Uttarakhand,5,Dehradun
60,htn_unscreened,13.4,8.9,17.9,Proportion,"13.4 (8.9, 17.9)",583,,NA,Uttarakhand,5,Dehradun
60,htn_undiagnosed,63,55.3,70.6,Proportion,"63 (55.3, 70.6)",583,,NA,Uttarakhand,5,Dehradun
61,htn_screened,69.9,63.2,76.5,Proportion,"69.9 (63.2, 76.5)",616,,NA,Uttarakhand,5,Garhwal
61,htn_diagnosed,23.6,18.1,29.2,Proportion,"23.6 (18.1, 29.2)",616,,NA,Uttarakhand,5,Garhwal
61,htn_unscreened,30.1,23.5,36.8,Proportion,"30.1 (23.5, 36.8)",616,,NA,Uttarakhand,5,Garhwal
61,htn_undiagnosed,76.4,70.8,81.9,Proportion,"76.4 (70.8, 81.9)",616,,NA,Uttarakhand,5,Garhwal
62,htn_screened,71,64.5,77.5,Proportion,"71 (64.5, 77.5)",852,,NA,Uttarakhand,5,Pithoragarh
62,htn_diagnosed,30.8,25,36.7,Proportion,"30.8 (25, 36.7)",852,,NA,Uttarakhand,5,Pithoragarh
62,htn_unscreened,29,22.5,35.5,Proportion,"29 (22.5, 35.5)",852,,NA,Uttarakhand,5,Pithoragarh
62,htn_undiagnosed,69.2,63.3,75,Proportion,"69.2 (63.3, 75)",852,,NA,Uttarakhand,5,Pithoragarh
63,htn_screened,70.2,63.3,77,Proportion,"70.2 (63.3, 77)",745,,NA,Uttarakhand,5,Bageshwar
63,htn_diagnosed,25.7,22,29.4,Proportion,"25.7 (22, 29.4)",745,,NA,Uttarakhand,5,Bageshwar
63,htn_unscreened,29.8,23,36.7,Proportion,"29.8 (23, 36.7)",745,,NA,Uttarakhand,5,Bageshwar
63,htn_undiagnosed,74.3,70.6,78,Proportion,"74.3 (70.6, 78)",745,,NA,Uttarakhand,5,Bageshwar
64,htn_screened,76.2,70.9,81.6,Proportion,"76.2 (70.9, 81.6)",772,,NA,Uttarakhand,5,Almora
64,htn_diagnosed,27.1,22.7,31.5,Proportion,"27.1 (22.7, 31.5)",772,,NA,Uttarakhand,5,Almora
64,htn_unscreened,23.8,18.4,29.1,Proportion,"23.8 (18.4, 29.1)",772,,NA,Uttarakhand,5,Almora
64,htn_undiagnosed,72.9,68.5,77.3,Proportion,"72.9 (68.5, 77.3)",772,,NA,Uttarakhand,5,Almora
65,htn_screened,70.3,63.8,76.9,Proportion,"70.3 (63.8, 76.9)",784,,NA,Uttarakhand,5,Champawat
65,htn_diagnosed,30.9,24.2,37.5,Proportion,"30.9 (24.2, 37.5)",784,,NA,Uttarakhand,5,Champawat
65,htn_unscreened,29.7,23.1,36.2,Proportion,"29.7 (23.1, 36.2)",784,,NA,Uttarakhand,5,Champawat
65,htn_undiagnosed,69.1,62.5,75.8,Proportion,"69.1 (62.5, 75.8)",784,,NA,Uttarakhand,5,Champawat
66,htn_screened,81.8,77.8,85.7,Proportion,"81.8 (77.8, 85.7)",806,,NA,Uttarakhand,5,Nainital
66,htn_diagnosed,34.9,30.3,39.6,Proportion,"34.9 (30.3, 39.6)",806,,NA,Uttarakhand,5,Nainital
66,htn_unscreened,18.2,14.3,22.2,Proportion,"18.2 (14.3, 22.2)",806,,NA,Uttarakhand,5,Nainital
66,htn_undiagnosed,65.1,60.4,69.7,Proportion,"65.1 (60.4, 69.7)",806,,NA,Uttarakhand,5,Nainital
67,htn_screened,74.8,69.9,79.7,Proportion,"74.8 (69.9, 79.7)",702,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_diagnosed,35.9,31.3,40.5,Proportion,"35.9 (31.3, 40.5)",702,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_unscreened,25.2,20.3,30.1,Proportion,"25.2 (20.3, 30.1)",702,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_undiagnosed,64.1,59.5,68.7,Proportion,"64.1 (59.5, 68.7)",702,,NA,Uttarakhand,5,Udham Singh Nagar
68,htn_screened,80.7,76.9,84.6,Proportion,"80.7 (76.9, 84.6)",691,,NA,Uttarakhand,5,Hardwar
68,htn_diagnosed,39.1,34.1,44.1,Proportion,"39.1 (34.1, 44.1)",691,,NA,Uttarakhand,5,Hardwar
68,htn_unscreened,19.3,15.4,23.1,Proportion,"19.3 (15.4, 23.1)",691,,NA,Uttarakhand,5,Hardwar
68,htn_undiagnosed,60.9,55.9,65.9,Proportion,"60.9 (55.9, 65.9)",691,,NA,Uttarakhand,5,Hardwar
69,htn_screened,87.8,81.7,94,Proportion,"87.8 (81.7, 94)",509,,NA,Haryana,6,Panchkula
69,htn_diagnosed,43.1,35.8,50.5,Proportion,"43.1 (35.8, 50.5)",509,,NA,Haryana,6,Panchkula
69,htn_unscreened,12.2,6,18.3,Proportion,"12.2 (6, 18.3)",509,,NA,Haryana,6,Panchkula
69,htn_undiagnosed,56.9,49.5,64.2,Proportion,"56.9 (49.5, 64.2)",509,,NA,Haryana,6,Panchkula
70,htn_screened,78.1,73.5,82.8,Proportion,"78.1 (73.5, 82.8)",1062,,NA,Haryana,6,Ambala
70,htn_diagnosed,44.8,39.8,49.7,Proportion,"44.8 (39.8, 49.7)",1062,,NA,Haryana,6,Ambala
70,htn_unscreened,21.9,17.2,26.5,Proportion,"21.9 (17.2, 26.5)",1062,,NA,Haryana,6,Ambala
70,htn_undiagnosed,55.2,50.3,60.2,Proportion,"55.2 (50.3, 60.2)",1062,,NA,Haryana,6,Ambala
71,htn_screened,80.2,75.8,84.6,Proportion,"80.2 (75.8, 84.6)",1146,,NA,Haryana,6,Yamunanagar
71,htn_diagnosed,50.9,45.7,56.1,Proportion,"50.9 (45.7, 56.1)",1146,,NA,Haryana,6,Yamunanagar
71,htn_unscreened,19.8,15.4,24.2,Proportion,"19.8 (15.4, 24.2)",1146,,NA,Haryana,6,Yamunanagar
71,htn_undiagnosed,49.1,43.9,54.3,Proportion,"49.1 (43.9, 54.3)",1146,,NA,Haryana,6,Yamunanagar
72,htn_screened,79,75.6,82.3,Proportion,"79 (75.6, 82.3)",1193,,NA,Haryana,6,Kurukshetra
72,htn_diagnosed,49.1,44.5,53.6,Proportion,"49.1 (44.5, 53.6)",1193,,NA,Haryana,6,Kurukshetra
72,htn_unscreened,21,17.7,24.4,Proportion,"21 (17.7, 24.4)",1193,,NA,Haryana,6,Kurukshetra
72,htn_undiagnosed,50.9,46.4,55.5,Proportion,"50.9 (46.4, 55.5)",1193,,NA,Haryana,6,Kurukshetra
73,htn_screened,90,85.3,94.7,Proportion,"90 (85.3, 94.7)",427,,NA,Haryana,6,Kaithal
73,htn_diagnosed,42.2,31.9,52.5,Proportion,"42.2 (31.9, 52.5)",427,,NA,Haryana,6,Kaithal
73,htn_unscreened,10,5.3,14.7,Proportion,"10 (5.3, 14.7)",427,,NA,Haryana,6,Kaithal
73,htn_undiagnosed,57.8,47.5,68.1,Proportion,"57.8 (47.5, 68.1)",427,,NA,Haryana,6,Kaithal
74,htn_screened,84.5,80.7,88.4,Proportion,"84.5 (80.7, 88.4)",832,,NA,Haryana,6,Karnal
74,htn_diagnosed,50.9,44.1,57.8,Proportion,"50.9 (44.1, 57.8)",832,,NA,Haryana,6,Karnal
74,htn_unscreened,15.5,11.6,19.3,Proportion,"15.5 (11.6, 19.3)",832,,NA,Haryana,6,Karnal
74,htn_undiagnosed,49.1,42.2,55.9,Proportion,"49.1 (42.2, 55.9)",832,,NA,Haryana,6,Karnal
75,htn_screened,80.2,77.3,83.2,Proportion,"80.2 (77.3, 83.2)",719,,NA,Haryana,6,Panipat
75,htn_diagnosed,52.4,46.7,58,Proportion,"52.4 (46.7, 58)",719,,NA,Haryana,6,Panipat
75,htn_unscreened,19.8,16.8,22.7,Proportion,"19.8 (16.8, 22.7)",719,,NA,Haryana,6,Panipat
75,htn_undiagnosed,47.6,42,53.3,Proportion,"47.6 (42, 53.3)",719,,NA,Haryana,6,Panipat
76,htn_screened,82.7,79.1,86.3,Proportion,"82.7 (79.1, 86.3)",768,,NA,Haryana,6,Sonipat
76,htn_diagnosed,42.6,36.2,48.9,Proportion,"42.6 (36.2, 48.9)",768,,NA,Haryana,6,Sonipat
76,htn_unscreened,17.3,13.7,20.9,Proportion,"17.3 (13.7, 20.9)",768,,NA,Haryana,6,Sonipat
76,htn_undiagnosed,57.4,51.1,63.8,Proportion,"57.4 (51.1, 63.8)",768,,NA,Haryana,6,Sonipat
77,htn_screened,82.3,78.3,86.2,Proportion,"82.3 (78.3, 86.2)",577,,NA,Haryana,6,Jind
77,htn_diagnosed,39.6,33.2,46,Proportion,"39.6 (33.2, 46)",577,,NA,Haryana,6,Jind
77,htn_unscreened,17.7,13.8,21.7,Proportion,"17.7 (13.8, 21.7)",577,,NA,Haryana,6,Jind
77,htn_undiagnosed,60.4,54,66.8,Proportion,"60.4 (54, 66.8)",577,,NA,Haryana,6,Jind
78,htn_screened,83.3,79,87.7,Proportion,"83.3 (79, 87.7)",511,,NA,Haryana,6,Fatehabad
78,htn_diagnosed,41.6,34.6,48.5,Proportion,"41.6 (34.6, 48.5)",511,,NA,Haryana,6,Fatehabad
78,htn_unscreened,16.7,12.3,21,Proportion,"16.7 (12.3, 21)",511,,NA,Haryana,6,Fatehabad
78,htn_undiagnosed,58.4,51.5,65.4,Proportion,"58.4 (51.5, 65.4)",511,,NA,Haryana,6,Fatehabad
79,htn_screened,84.4,79.8,88.9,Proportion,"84.4 (79.8, 88.9)",472,,NA,Haryana,6,Sirsa
79,htn_diagnosed,56.7,44.3,69.1,Proportion,"56.7 (44.3, 69.1)",472,,NA,Haryana,6,Sirsa
79,htn_unscreened,15.6,11.1,20.2,Proportion,"15.6 (11.1, 20.2)",472,,NA,Haryana,6,Sirsa
79,htn_undiagnosed,43.3,30.9,55.7,Proportion,"43.3 (30.9, 55.7)",472,,NA,Haryana,6,Sirsa
80,htn_screened,83.4,79.7,87.1,Proportion,"83.4 (79.7, 87.1)",702,,NA,Haryana,6,Hisar
80,htn_diagnosed,46.7,39.3,54,Proportion,"46.7 (39.3, 54)",702,,NA,Haryana,6,Hisar
80,htn_unscreened,16.6,12.9,20.3,Proportion,"16.6 (12.9, 20.3)",702,,NA,Haryana,6,Hisar
80,htn_undiagnosed,53.3,46,60.7,Proportion,"53.3 (46, 60.7)",702,,NA,Haryana,6,Hisar
82,htn_screened,85.6,81.5,89.7,Proportion,"85.6 (81.5, 89.7)",730,,NA,Haryana,6,Rohtak
82,htn_diagnosed,51.8,41.4,62.3,Proportion,"51.8 (41.4, 62.3)",730,,NA,Haryana,6,Rohtak
82,htn_unscreened,14.4,10.3,18.5,Proportion,"14.4 (10.3, 18.5)",730,,NA,Haryana,6,Rohtak
82,htn_undiagnosed,48.2,37.7,58.6,Proportion,"48.2 (37.7, 58.6)",730,,NA,Haryana,6,Rohtak
83,htn_screened,79.8,73.4,86.1,Proportion,"79.8 (73.4, 86.1)",659,,NA,Haryana,6,Jhajjar
83,htn_diagnosed,31.4,25,37.8,Proportion,"31.4 (25, 37.8)",659,,NA,Haryana,6,Jhajjar
83,htn_unscreened,20.2,13.9,26.6,Proportion,"20.2 (13.9, 26.6)",659,,NA,Haryana,6,Jhajjar
83,htn_undiagnosed,68.6,62.2,75,Proportion,"68.6 (62.2, 75)",659,,NA,Haryana,6,Jhajjar
84,htn_screened,77,72.6,81.4,Proportion,"77 (72.6, 81.4)",709,,NA,Haryana,6,Mahendragarh
84,htn_diagnosed,23.6,19.2,28,Proportion,"23.6 (19.2, 28)",709,,NA,Haryana,6,Mahendragarh
84,htn_unscreened,23,18.6,27.4,Proportion,"23 (18.6, 27.4)",709,,NA,Haryana,6,Mahendragarh
84,htn_undiagnosed,76.4,72,80.8,Proportion,"76.4 (72, 80.8)",709,,NA,Haryana,6,Mahendragarh
85,htn_screened,79.9,76.2,83.5,Proportion,"79.9 (76.2, 83.5)",719,,NA,Haryana,6,Rewari
85,htn_diagnosed,24.7,20.8,28.5,Proportion,"24.7 (20.8, 28.5)",719,,NA,Haryana,6,Rewari
85,htn_unscreened,20.1,16.5,23.8,Proportion,"20.1 (16.5, 23.8)",719,,NA,Haryana,6,Rewari
85,htn_undiagnosed,75.3,71.5,79.2,Proportion,"75.3 (71.5, 79.2)",719,,NA,Haryana,6,Rewari
86,htn_screened,79.7,71.6,87.8,Proportion,"79.7 (71.6, 87.8)",401,,NA,Haryana,6,Gurgaon
86,htn_diagnosed,28.8,21.3,36.4,Proportion,"28.8 (21.3, 36.4)",401,,NA,Haryana,6,Gurgaon
86,htn_unscreened,20.3,12.2,28.4,Proportion,"20.3 (12.2, 28.4)",401,,NA,Haryana,6,Gurgaon
86,htn_undiagnosed,71.2,63.6,78.7,Proportion,"71.2 (63.6, 78.7)",401,,NA,Haryana,6,Gurgaon
87,htn_screened,72.3,66.4,78.2,Proportion,"72.3 (66.4, 78.2)",465,,NA,Haryana,6,Mewat
87,htn_diagnosed,23,16.2,29.8,Proportion,"23 (16.2, 29.8)",465,,NA,Haryana,6,Mewat
87,htn_unscreened,27.7,21.8,33.6,Proportion,"27.7 (21.8, 33.6)",465,,NA,Haryana,6,Mewat
87,htn_undiagnosed,77,70.2,83.8,Proportion,"77 (70.2, 83.8)",465,,NA,Haryana,6,Mewat
88,htn_screened,81.9,78.3,85.5,Proportion,"81.9 (78.3, 85.5)",848,,NA,Haryana,6,Faridabad
88,htn_diagnosed,30.8,25.5,36,Proportion,"30.8 (25.5, 36)",848,,NA,Haryana,6,Faridabad
88,htn_unscreened,18.1,14.5,21.7,Proportion,"18.1 (14.5, 21.7)",848,,NA,Haryana,6,Faridabad
88,htn_undiagnosed,69.2,64,74.5,Proportion,"69.2 (64, 74.5)",848,,NA,Haryana,6,Faridabad
89,htn_screened,70.8,64.6,77,Proportion,"70.8 (64.6, 77)",874,,NA,Haryana,6,Palwal
89,htn_diagnosed,34.3,28.1,40.6,Proportion,"34.3 (28.1, 40.6)",874,,NA,Haryana,6,Palwal
89,htn_unscreened,29.2,23,35.4,Proportion,"29.2 (23, 35.4)",874,,NA,Haryana,6,Palwal
89,htn_undiagnosed,65.7,59.4,71.9,Proportion,"65.7 (59.4, 71.9)",874,,NA,Haryana,6,Palwal
99,htn_screened,83.6,78.6,88.7,Proportion,"83.6 (78.6, 88.7)",951,,NA,Rajasthan,8,Ganganagar
99,htn_diagnosed,56.6,47,66.1,Proportion,"56.6 (47, 66.1)",951,,NA,Rajasthan,8,Ganganagar
99,htn_unscreened,16.4,11.3,21.4,Proportion,"16.4 (11.3, 21.4)",951,,NA,Rajasthan,8,Ganganagar
99,htn_undiagnosed,43.4,33.9,53,Proportion,"43.4 (33.9, 53)",951,,NA,Rajasthan,8,Ganganagar
100,htn_screened,75.9,68.9,83,Proportion,"75.9 (68.9, 83)",1077,,NA,Rajasthan,8,Hanumangarh
100,htn_diagnosed,51.5,42.2,60.8,Proportion,"51.5 (42.2, 60.8)",1077,,NA,Rajasthan,8,Hanumangarh
100,htn_unscreened,24.1,17,31.1,Proportion,"24.1 (17, 31.1)",1077,,NA,Rajasthan,8,Hanumangarh
100,htn_undiagnosed,48.5,39.2,57.8,Proportion,"48.5 (39.2, 57.8)",1077,,NA,Rajasthan,8,Hanumangarh
101,htn_screened,83.1,77.8,88.5,Proportion,"83.1 (77.8, 88.5)",738,,NA,Rajasthan,8,Bikaner
101,htn_diagnosed,60.1,50.6,69.6,Proportion,"60.1 (50.6, 69.6)",738,,NA,Rajasthan,8,Bikaner
101,htn_unscreened,16.9,11.5,22.2,Proportion,"16.9 (11.5, 22.2)",738,,NA,Rajasthan,8,Bikaner
101,htn_undiagnosed,39.9,30.4,49.4,Proportion,"39.9 (30.4, 49.4)",738,,NA,Rajasthan,8,Bikaner
102,htn_screened,72.3,67.4,77.3,Proportion,"72.3 (67.4, 77.3)",1046,,NA,Rajasthan,8,Churu
102,htn_diagnosed,45.9,38.6,53.1,Proportion,"45.9 (38.6, 53.1)",1046,,NA,Rajasthan,8,Churu
102,htn_unscreened,27.7,22.7,32.6,Proportion,"27.7 (22.7, 32.6)",1046,,NA,Rajasthan,8,Churu
102,htn_undiagnosed,54.1,46.9,61.4,Proportion,"54.1 (46.9, 61.4)",1046,,NA,Rajasthan,8,Churu
103,htn_screened,71.7,64.2,79.1,Proportion,"71.7 (64.2, 79.1)",1087,,NA,Rajasthan,8,Jhunjhunun
103,htn_diagnosed,49.4,39.6,59.1,Proportion,"49.4 (39.6, 59.1)",1087,,NA,Rajasthan,8,Jhunjhunun
103,htn_unscreened,28.3,20.9,35.8,Proportion,"28.3 (20.9, 35.8)",1087,,NA,Rajasthan,8,Jhunjhunun
103,htn_undiagnosed,50.6,40.9,60.4,Proportion,"50.6 (40.9, 60.4)",1087,,NA,Rajasthan,8,Jhunjhunun
104,htn_screened,63,58,68,Proportion,"63 (58, 68)",685,,NA,Rajasthan,8,Alwar
104,htn_diagnosed,31,26,36,Proportion,"31 (26, 36)",685,,NA,Rajasthan,8,Alwar
104,htn_unscreened,37,32,42,Proportion,"37 (32, 42)",685,,NA,Rajasthan,8,Alwar
104,htn_undiagnosed,69,64,74,Proportion,"69 (64, 74)",685,,NA,Rajasthan,8,Alwar
105,htn_screened,61.1,54.7,67.4,Proportion,"61.1 (54.7, 67.4)",704,,NA,Rajasthan,8,Bharatpur
105,htn_diagnosed,32.6,25.8,39.5,Proportion,"32.6 (25.8, 39.5)",704,,NA,Rajasthan,8,Bharatpur
105,htn_unscreened,38.9,32.6,45.3,Proportion,"38.9 (32.6, 45.3)",704,,NA,Rajasthan,8,Bharatpur
105,htn_undiagnosed,67.4,60.5,74.2,Proportion,"67.4 (60.5, 74.2)",704,,NA,Rajasthan,8,Bharatpur
106,htn_screened,64,58,70,Proportion,"64 (58, 70)",489,,NA,Rajasthan,8,Dhaulpur
106,htn_diagnosed,32.1,25.6,38.6,Proportion,"32.1 (25.6, 38.6)",489,,NA,Rajasthan,8,Dhaulpur
106,htn_unscreened,36,30,42,Proportion,"36 (30, 42)",489,,NA,Rajasthan,8,Dhaulpur
106,htn_undiagnosed,67.9,61.4,74.4,Proportion,"67.9 (61.4, 74.4)",489,,NA,Rajasthan,8,Dhaulpur
107,htn_screened,59.2,53.2,65.2,Proportion,"59.2 (53.2, 65.2)",458,,NA,Rajasthan,8,Karauli
107,htn_diagnosed,34,26.4,41.7,Proportion,"34 (26.4, 41.7)",458,,NA,Rajasthan,8,Karauli
107,htn_unscreened,40.8,34.8,46.8,Proportion,"40.8 (34.8, 46.8)",458,,NA,Rajasthan,8,Karauli
107,htn_undiagnosed,66,58.3,73.6,Proportion,"66 (58.3, 73.6)",458,,NA,Rajasthan,8,Karauli
108,htn_screened,64.8,58.3,71.3,Proportion,"64.8 (58.3, 71.3)",492,,NA,Rajasthan,8,Sawai Madhopur
108,htn_diagnosed,25,20,30.1,Proportion,"25 (20, 30.1)",492,,NA,Rajasthan,8,Sawai Madhopur
108,htn_unscreened,35.2,28.7,41.7,Proportion,"35.2 (28.7, 41.7)",492,,NA,Rajasthan,8,Sawai Madhopur
108,htn_undiagnosed,75,69.9,80,Proportion,"75 (69.9, 80)",492,,NA,Rajasthan,8,Sawai Madhopur
109,htn_screened,68.5,62.7,74.3,Proportion,"68.5 (62.7, 74.3)",578,,NA,Rajasthan,8,Dausa
109,htn_diagnosed,37.4,30.6,44.1,Proportion,"37.4 (30.6, 44.1)",578,,NA,Rajasthan,8,Dausa
109,htn_unscreened,31.5,25.7,37.3,Proportion,"31.5 (25.7, 37.3)",578,,NA,Rajasthan,8,Dausa
109,htn_undiagnosed,62.6,55.9,69.4,Proportion,"62.6 (55.9, 69.4)",578,,NA,Rajasthan,8,Dausa
110,htn_screened,74.4,67.6,81.1,Proportion,"74.4 (67.6, 81.1)",566,,NA,Rajasthan,8,Jaipur
110,htn_diagnosed,36.2,27.4,44.9,Proportion,"36.2 (27.4, 44.9)",566,,NA,Rajasthan,8,Jaipur
110,htn_unscreened,25.6,18.9,32.4,Proportion,"25.6 (18.9, 32.4)",566,,NA,Rajasthan,8,Jaipur
110,htn_undiagnosed,63.8,55.1,72.6,Proportion,"63.8 (55.1, 72.6)",566,,NA,Rajasthan,8,Jaipur
111,htn_screened,65.8,59.4,72.3,Proportion,"65.8 (59.4, 72.3)",836,,NA,Rajasthan,8,Sikar
111,htn_diagnosed,34.9,27.4,42.4,Proportion,"34.9 (27.4, 42.4)",836,,NA,Rajasthan,8,Sikar
111,htn_unscreened,34.2,27.7,40.6,Proportion,"34.2 (27.7, 40.6)",836,,NA,Rajasthan,8,Sikar
111,htn_undiagnosed,65.1,57.6,72.6,Proportion,"65.1 (57.6, 72.6)",836,,NA,Rajasthan,8,Sikar
112,htn_screened,61.8,55.5,68,Proportion,"61.8 (55.5, 68)",682,,NA,Rajasthan,8,Nagaur
112,htn_diagnosed,28.2,21.4,34.9,Proportion,"28.2 (21.4, 34.9)",682,,NA,Rajasthan,8,Nagaur
112,htn_unscreened,38.2,32,44.5,Proportion,"38.2 (32, 44.5)",682,,NA,Rajasthan,8,Nagaur
112,htn_undiagnosed,71.8,65.1,78.6,Proportion,"71.8 (65.1, 78.6)",682,,NA,Rajasthan,8,Nagaur
113,htn_screened,70.3,62.6,78,Proportion,"70.3 (62.6, 78)",693,,NA,Rajasthan,8,Jodhpur
113,htn_diagnosed,29.3,17.7,40.9,Proportion,"29.3 (17.7, 40.9)",693,,NA,Rajasthan,8,Jodhpur
113,htn_unscreened,29.7,22,37.4,Proportion,"29.7 (22, 37.4)",693,,NA,Rajasthan,8,Jodhpur
113,htn_undiagnosed,70.7,59.1,82.3,Proportion,"70.7 (59.1, 82.3)",693,,NA,Rajasthan,8,Jodhpur
114,htn_screened,64.6,58.1,71,Proportion,"64.6 (58.1, 71)",570,,NA,Rajasthan,8,Jaisalmer
114,htn_diagnosed,26.1,17.6,34.6,Proportion,"26.1 (17.6, 34.6)",570,,NA,Rajasthan,8,Jaisalmer
114,htn_unscreened,35.4,29,41.9,Proportion,"35.4 (29, 41.9)",570,,NA,Rajasthan,8,Jaisalmer
114,htn_undiagnosed,73.9,65.4,82.4,Proportion,"73.9 (65.4, 82.4)",570,,NA,Rajasthan,8,Jaisalmer
115,htn_screened,74,63.8,84.2,Proportion,"74 (63.8, 84.2)",414,,NA,Rajasthan,8,Barmer
115,htn_diagnosed,18.3,10.2,26.5,Proportion,"18.3 (10.2, 26.5)",414,,NA,Rajasthan,8,Barmer
115,htn_unscreened,26,15.8,36.2,Proportion,"26 (15.8, 36.2)",414,,NA,Rajasthan,8,Barmer
115,htn_undiagnosed,81.7,73.5,89.8,Proportion,"81.7 (73.5, 89.8)",414,,NA,Rajasthan,8,Barmer
116,htn_screened,58.7,46.5,70.8,Proportion,"58.7 (46.5, 70.8)",444,,NA,Rajasthan,8,Jalor
116,htn_diagnosed,18.6,10.9,26.4,Proportion,"18.6 (10.9, 26.4)",444,,NA,Rajasthan,8,Jalor
116,htn_unscreened,41.3,29.2,53.5,Proportion,"41.3 (29.2, 53.5)",444,,NA,Rajasthan,8,Jalor
116,htn_undiagnosed,81.4,73.6,89.1,Proportion,"81.4 (73.6, 89.1)",444,,NA,Rajasthan,8,Jalor
117,htn_screened,64.6,55,74.2,Proportion,"64.6 (55, 74.2)",515,,NA,Rajasthan,8,Sirohi
117,htn_diagnosed,25.7,17.4,34.1,Proportion,"25.7 (17.4, 34.1)",515,,NA,Rajasthan,8,Sirohi
117,htn_unscreened,35.4,25.8,45,Proportion,"35.4 (25.8, 45)",515,,NA,Rajasthan,8,Sirohi
117,htn_undiagnosed,74.3,65.9,82.6,Proportion,"74.3 (65.9, 82.6)",515,,NA,Rajasthan,8,Sirohi
118,htn_screened,84.5,78,91,Proportion,"84.5 (78, 91)",579,,NA,Rajasthan,8,Pali
118,htn_diagnosed,38.8,25.7,52,Proportion,"38.8 (25.7, 52)",579,,NA,Rajasthan,8,Pali
118,htn_unscreened,15.5,9,22,Proportion,"15.5 (9, 22)",579,,NA,Rajasthan,8,Pali
118,htn_undiagnosed,61.2,48,74.3,Proportion,"61.2 (48, 74.3)",579,,NA,Rajasthan,8,Pali
119,htn_screened,84.5,78.9,90.1,Proportion,"84.5 (78.9, 90.1)",628,,NA,Rajasthan,8,Ajmer
119,htn_diagnosed,62,50.5,73.5,Proportion,"62 (50.5, 73.5)",628,,NA,Rajasthan,8,Ajmer
119,htn_unscreened,15.5,9.9,21.1,Proportion,"15.5 (9.9, 21.1)",628,,NA,Rajasthan,8,Ajmer
119,htn_undiagnosed,38,26.5,49.5,Proportion,"38 (26.5, 49.5)",628,,NA,Rajasthan,8,Ajmer
120,htn_screened,52.5,45.7,59.2,Proportion,"52.5 (45.7, 59.2)",649,,NA,Rajasthan,8,Tonk
120,htn_diagnosed,22.1,17.6,26.6,Proportion,"22.1 (17.6, 26.6)",649,,NA,Rajasthan,8,Tonk
120,htn_unscreened,47.5,40.8,54.3,Proportion,"47.5 (40.8, 54.3)",649,,NA,Rajasthan,8,Tonk
120,htn_undiagnosed,77.9,73.4,82.4,Proportion,"77.9 (73.4, 82.4)",649,,NA,Rajasthan,8,Tonk
121,htn_screened,62.7,55.2,70.2,Proportion,"62.7 (55.2, 70.2)",689,,NA,Rajasthan,8,Bundi
121,htn_diagnosed,22.6,16.7,28.5,Proportion,"22.6 (16.7, 28.5)",689,,NA,Rajasthan,8,Bundi
121,htn_unscreened,37.3,29.8,44.8,Proportion,"37.3 (29.8, 44.8)",689,,NA,Rajasthan,8,Bundi
121,htn_undiagnosed,77.4,71.5,83.3,Proportion,"77.4 (71.5, 83.3)",689,,NA,Rajasthan,8,Bundi
122,htn_screened,50.8,41,60.6,Proportion,"50.8 (41, 60.6)",554,,NA,Rajasthan,8,Bhilwara
