D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
054,htn_screened,74.5,65.7,83.2,Proportion,"74.5 (65.7, 83.2)",1030,,NA,Punjab,3,Barnala
054,htn_diagnosed,33.4,27.5,39.4,Proportion,"33.4 (27.5, 39.4)",1030,,NA,Punjab,3,Barnala
054,htn_unscreened,25.5,16.8,34.3,Proportion,"25.5 (16.8, 34.3)",1030,,NA,Punjab,3,Barnala
054,htn_undiagnosed,66.6,60.6,72.5,Proportion,"66.6 (60.6, 72.5)",1030,,NA,Punjab,3,Barnala
055,htn_screened,86,78.9,93.1,Proportion,"86 (78.9, 93.1)",494,,NA,Chandigarh,4,Chandigarh
055,htn_diagnosed,38.6,25.7,51.6,Proportion,"38.6 (25.7, 51.6)",494,,NA,Chandigarh,4,Chandigarh
055,htn_unscreened,14,6.9,21.1,Proportion,"14 (6.9, 21.1)",494,,NA,Chandigarh,4,Chandigarh
055,htn_undiagnosed,61.4,48.4,74.3,Proportion,"61.4 (48.4, 74.3)",494,,NA,Chandigarh,4,Chandigarh
056,htn_screened,68.1,59.3,76.8,Proportion,"68.1 (59.3, 76.8)",645,,NA,Uttarakhand,5,Uttarkashi
056,htn_diagnosed,22.1,11.9,32.3,Proportion,"22.1 (11.9, 32.3)",645,,NA,Uttarakhand,5,Uttarkashi
056,htn_unscreened,31.9,23.2,40.7,Proportion,"31.9 (23.2, 40.7)",645,,NA,Uttarakhand,5,Uttarkashi
056,htn_undiagnosed,77.9,67.7,88.1,Proportion,"77.9 (67.7, 88.1)",645,,NA,Uttarakhand,5,Uttarkashi
057,htn_screened,76.4,71.3,81.6,Proportion,"76.4 (71.3, 81.6)",715,,NA,Uttarakhand,5,Chamoli
057,htn_diagnosed,23.9,18.3,29.5,Proportion,"23.9 (18.3, 29.5)",715,,NA,Uttarakhand,5,Chamoli
057,htn_unscreened,23.6,18.4,28.7,Proportion,"23.6 (18.4, 28.7)",715,,NA,Uttarakhand,5,Chamoli
057,htn_undiagnosed,76.1,70.5,81.7,Proportion,"76.1 (70.5, 81.7)",715,,NA,Uttarakhand,5,Chamoli
058,htn_screened,68.5,63.1,73.8,Proportion,"68.5 (63.1, 73.8)",722,,NA,Uttarakhand,5,Rudraprayag
058,htn_diagnosed,22.3,18.4,26.2,Proportion,"22.3 (18.4, 26.2)",722,,NA,Uttarakhand,5,Rudraprayag
058,htn_unscreened,31.5,26.2,36.9,Proportion,"31.5 (26.2, 36.9)",722,,NA,Uttarakhand,5,Rudraprayag
058,htn_undiagnosed,77.7,73.8,81.6,Proportion,"77.7 (73.8, 81.6)",722,,NA,Uttarakhand,5,Rudraprayag
059,htn_screened,76.2,68.5,83.8,Proportion,"76.2 (68.5, 83.8)",645,,NA,Uttarakhand,5,Tehri Garhwal
059,htn_diagnosed,24.5,19.6,29.4,Proportion,"24.5 (19.6, 29.4)",645,,NA,Uttarakhand,5,Tehri Garhwal
059,htn_unscreened,23.8,16.2,31.5,Proportion,"23.8 (16.2, 31.5)",645,,NA,Uttarakhand,5,Tehri Garhwal
059,htn_undiagnosed,75.5,70.6,80.4,Proportion,"75.5 (70.6, 80.4)",645,,NA,Uttarakhand,5,Tehri Garhwal
060,htn_screened,85,79.4,90.6,Proportion,"85 (79.4, 90.6)",604,,NA,Uttarakhand,5,Dehradun
060,htn_diagnosed,37.7,29.7,45.8,Proportion,"37.7 (29.7, 45.8)",604,,NA,Uttarakhand,5,Dehradun
060,htn_unscreened,15,9.4,20.6,Proportion,"15 (9.4, 20.6)",604,,NA,Uttarakhand,5,Dehradun
060,htn_undiagnosed,62.3,54.2,70.3,Proportion,"62.3 (54.2, 70.3)",604,,NA,Uttarakhand,5,Dehradun
061,htn_screened,71.5,64.7,78.2,Proportion,"71.5 (64.7, 78.2)",596,,NA,Uttarakhand,5,Garhwal
061,htn_diagnosed,23.6,17.3,29.9,Proportion,"23.6 (17.3, 29.9)",596,,NA,Uttarakhand,5,Garhwal
061,htn_unscreened,28.5,21.8,35.3,Proportion,"28.5 (21.8, 35.3)",596,,NA,Uttarakhand,5,Garhwal
061,htn_undiagnosed,76.4,70.1,82.7,Proportion,"76.4 (70.1, 82.7)",596,,NA,Uttarakhand,5,Garhwal
062,htn_screened,69.5,62.2,76.7,Proportion,"69.5 (62.2, 76.7)",871,,NA,Uttarakhand,5,Pithoragarh
062,htn_diagnosed,29,23.4,34.6,Proportion,"29 (23.4, 34.6)",871,,NA,Uttarakhand,5,Pithoragarh
062,htn_unscreened,30.5,23.3,37.8,Proportion,"30.5 (23.3, 37.8)",871,,NA,Uttarakhand,5,Pithoragarh
062,htn_undiagnosed,71,65.4,76.6,Proportion,"71 (65.4, 76.6)",871,,NA,Uttarakhand,5,Pithoragarh
063,htn_screened,67.4,60.7,74,Proportion,"67.4 (60.7, 74)",788,,NA,Uttarakhand,5,Bageshwar
063,htn_diagnosed,25.4,21.2,29.6,Proportion,"25.4 (21.2, 29.6)",788,,NA,Uttarakhand,5,Bageshwar
063,htn_unscreened,32.6,26,39.3,Proportion,"32.6 (26, 39.3)",788,,NA,Uttarakhand,5,Bageshwar
063,htn_undiagnosed,74.6,70.4,78.8,Proportion,"74.6 (70.4, 78.8)",788,,NA,Uttarakhand,5,Bageshwar
064,htn_screened,77.7,72.2,83.2,Proportion,"77.7 (72.2, 83.2)",783,,NA,Uttarakhand,5,"Almora
"
064,htn_diagnosed,32.9,28.5,37.2,Proportion,"32.9 (28.5, 37.2)",783,,NA,Uttarakhand,5,"Almora
"
064,htn_unscreened,22.3,16.8,27.8,Proportion,"22.3 (16.8, 27.8)",783,,NA,Uttarakhand,5,"Almora
"
064,htn_undiagnosed,67.1,62.8,71.5,Proportion,"67.1 (62.8, 71.5)",783,,NA,Uttarakhand,5,"Almora
"
065,htn_screened,68.5,60.5,76.5,Proportion,"68.5 (60.5, 76.5)",803,,NA,Uttarakhand,5,Champawat
065,htn_diagnosed,29.5,22.6,36.4,Proportion,"29.5 (22.6, 36.4)",803,,NA,Uttarakhand,5,Champawat
065,htn_unscreened,31.5,23.5,39.5,Proportion,"31.5 (23.5, 39.5)",803,,NA,Uttarakhand,5,Champawat
065,htn_undiagnosed,70.5,63.6,77.4,Proportion,"70.5 (63.6, 77.4)",803,,NA,Uttarakhand,5,Champawat
066,htn_screened,79,74.3,83.7,Proportion,"79 (74.3, 83.7)",808,,NA,Uttarakhand,5,Nainital
066,htn_diagnosed,34.6,29.6,39.5,Proportion,"34.6 (29.6, 39.5)",808,,NA,Uttarakhand,5,Nainital
066,htn_unscreened,21,16.3,25.7,Proportion,"21 (16.3, 25.7)",808,,NA,Uttarakhand,5,Nainital
066,htn_undiagnosed,65.4,60.5,70.4,Proportion,"65.4 (60.5, 70.4)",808,,NA,Uttarakhand,5,Nainital
067,htn_screened,74,67.3,80.8,Proportion,"74 (67.3, 80.8)",671,,NA,Uttarakhand,5,Udham Singh Nagar
067,htn_diagnosed,32.8,27.1,38.6,Proportion,"32.8 (27.1, 38.6)",671,,NA,Uttarakhand,5,Udham Singh Nagar
067,htn_unscreened,26,19.2,32.7,Proportion,"26 (19.2, 32.7)",671,,NA,Uttarakhand,5,Udham Singh Nagar
067,htn_undiagnosed,67.2,61.4,72.9,Proportion,"67.2 (61.4, 72.9)",671,,NA,Uttarakhand,5,Udham Singh Nagar
068,htn_screened,79.6,73.8,85.3,Proportion,"79.6 (73.8, 85.3)",691,,NA,Uttarakhand,5,Hardwar
068,htn_diagnosed,36.7,31.6,41.9,Proportion,"36.7 (31.6, 41.9)",691,,NA,Uttarakhand,5,Hardwar
068,htn_unscreened,20.4,14.7,26.2,Proportion,"20.4 (14.7, 26.2)",691,,NA,Uttarakhand,5,Hardwar
068,htn_undiagnosed,63.3,58.1,68.4,Proportion,"63.3 (58.1, 68.4)",691,,NA,Uttarakhand,5,Hardwar
069,htn_screened,86.8,78,95.6,Proportion,"86.8 (78, 95.6)",531,,NA,Haryana,6,Panchkula
069,htn_diagnosed,40.1,31.8,48.5,Proportion,"40.1 (31.8, 48.5)",531,,NA,Haryana,6,Panchkula
069,htn_unscreened,13.2,4.4,22,Proportion,"13.2 (4.4, 22)",531,,NA,Haryana,6,Panchkula
069,htn_undiagnosed,59.9,51.5,68.2,Proportion,"59.9 (51.5, 68.2)",531,,NA,Haryana,6,Panchkula
070,htn_screened,78.8,72.5,85.2,Proportion,"78.8 (72.5, 85.2)",1094,,NA,Haryana,6,Ambala
070,htn_diagnosed,41.9,35.2,48.7,Proportion,"41.9 (35.2, 48.7)",1094,,NA,Haryana,6,Ambala
070,htn_unscreened,21.2,14.8,27.5,Proportion,"21.2 (14.8, 27.5)",1094,,NA,Haryana,6,Ambala
070,htn_undiagnosed,58.1,51.3,64.8,Proportion,"58.1 (51.3, 64.8)",1094,,NA,Haryana,6,Ambala
071,htn_screened,80.2,75.7,84.7,Proportion,"80.2 (75.7, 84.7)",1147,,NA,Haryana,6,Yamunanagar
071,htn_diagnosed,51.8,45.6,58.1,Proportion,"51.8 (45.6, 58.1)",1147,,NA,Haryana,6,Yamunanagar
071,htn_unscreened,19.8,15.3,24.3,Proportion,"19.8 (15.3, 24.3)",1147,,NA,Haryana,6,Yamunanagar
071,htn_undiagnosed,48.2,41.9,54.4,Proportion,"48.2 (41.9, 54.4)",1147,,NA,Haryana,6,Yamunanagar
072,htn_screened,75,70.7,79.2,Proportion,"75 (70.7, 79.2)",1274,,NA,Haryana,6,Kurukshetra
072,htn_diagnosed,43.6,38.6,48.7,Proportion,"43.6 (38.6, 48.7)",1274,,NA,Haryana,6,Kurukshetra
072,htn_unscreened,25,20.8,29.3,Proportion,"25 (20.8, 29.3)",1274,,NA,Haryana,6,Kurukshetra
072,htn_undiagnosed,56.4,51.3,61.4,Proportion,"56.4 (51.3, 61.4)",1274,,NA,Haryana,6,Kurukshetra
073,htn_screened,90.8,85.3,96.3,Proportion,"90.8 (85.3, 96.3)",490,,NA,Haryana,6,Kaithal
073,htn_diagnosed,40,22.8,57.1,Proportion,"40 (22.8, 57.1)",490,,NA,Haryana,6,Kaithal
073,htn_unscreened,9.2,3.7,14.7,Proportion,"9.2 (3.7, 14.7)",490,,NA,Haryana,6,Kaithal
073,htn_undiagnosed,60,42.9,77.2,Proportion,"60 (42.9, 77.2)",490,,NA,Haryana,6,Kaithal
074,htn_screened,82.9,78.7,87.2,Proportion,"82.9 (78.7, 87.2)",882,,NA,Haryana,6,Karnal
074,htn_diagnosed,46.9,40.1,53.7,Proportion,"46.9 (40.1, 53.7)",882,,NA,Haryana,6,Karnal
074,htn_unscreened,17.1,12.8,21.3,Proportion,"17.1 (12.8, 21.3)",882,,NA,Haryana,6,Karnal
074,htn_undiagnosed,53.1,46.3,59.9,Proportion,"53.1 (46.3, 59.9)",882,,NA,Haryana,6,Karnal
075,htn_screened,82.1,79.2,85.1,Proportion,"82.1 (79.2, 85.1)",732,,NA,Haryana,6,Panipat
075,htn_diagnosed,52.5,46.7,58.4,Proportion,"52.5 (46.7, 58.4)",732,,NA,Haryana,6,Panipat
075,htn_unscreened,17.9,14.9,20.8,Proportion,"17.9 (14.9, 20.8)",732,,NA,Haryana,6,Panipat
075,htn_undiagnosed,47.5,41.6,53.3,Proportion,"47.5 (41.6, 53.3)",732,,NA,Haryana,6,Panipat
076,htn_screened,80.8,76.1,85.4,Proportion,"80.8 (76.1, 85.4)",788,,NA,Haryana,6,Sonipat
076,htn_diagnosed,38.2,31.8,44.7,Proportion,"38.2 (31.8, 44.7)",788,,NA,Haryana,6,Sonipat
076,htn_unscreened,19.2,14.6,23.9,Proportion,"19.2 (14.6, 23.9)",788,,NA,Haryana,6,Sonipat
076,htn_undiagnosed,61.8,55.3,68.2,Proportion,"61.8 (55.3, 68.2)",788,,NA,Haryana,6,Sonipat
077,htn_screened,82.5,78.3,86.8,Proportion,"82.5 (78.3, 86.8)",577,,NA,Haryana,6,Jind
077,htn_diagnosed,34.3,26.6,41.9,Proportion,"34.3 (26.6, 41.9)",577,,NA,Haryana,6,Jind
077,htn_unscreened,17.5,13.2,21.7,Proportion,"17.5 (13.2, 21.7)",577,,NA,Haryana,6,Jind
077,htn_undiagnosed,65.7,58.1,73.4,Proportion,"65.7 (58.1, 73.4)",577,,NA,Haryana,6,Jind
078,htn_screened,86.6,81.6,91.6,Proportion,"86.6 (81.6, 91.6)",526,,NA,Haryana,6,Fatehabad
078,htn_diagnosed,43.7,35,52.5,Proportion,"43.7 (35, 52.5)",526,,NA,Haryana,6,Fatehabad
078,htn_unscreened,13.4,8.4,18.4,Proportion,"13.4 (8.4, 18.4)",526,,NA,Haryana,6,Fatehabad
078,htn_undiagnosed,56.3,47.5,65,Proportion,"56.3 (47.5, 65)",526,,NA,Haryana,6,Fatehabad
079,htn_screened,86.2,81.6,90.7,Proportion,"86.2 (81.6, 90.7)",486,,NA,Haryana,6,Sirsa
079,htn_diagnosed,57.5,43.3,71.7,Proportion,"57.5 (43.3, 71.7)",486,,NA,Haryana,6,Sirsa
079,htn_unscreened,13.8,9.3,18.4,Proportion,"13.8 (9.3, 18.4)",486,,NA,Haryana,6,Sirsa
079,htn_undiagnosed,42.5,28.3,56.7,Proportion,"42.5 (28.3, 56.7)",486,,NA,Haryana,6,Sirsa
080,htn_screened,81.5,75.8,87.1,Proportion,"81.5 (75.8, 87.1)",738,,NA,Haryana,6,Hisar
080,htn_diagnosed,45.3,36.2,54.3,Proportion,"45.3 (36.2, 54.3)",738,,NA,Haryana,6,Hisar
080,htn_unscreened,18.5,12.9,24.2,Proportion,"18.5 (12.9, 24.2)",738,,NA,Haryana,6,Hisar
080,htn_undiagnosed,54.7,45.7,63.8,Proportion,"54.7 (45.7, 63.8)",738,,NA,Haryana,6,Hisar
081,htn_screened,73.8,66.9,80.7,Proportion,"73.8 (66.9, 80.7)",591,,NA,Haryana,6,Bhiwani
081,htn_diagnosed,30.1,20.6,39.7,Proportion,"30.1 (20.6, 39.7)",591,,NA,Haryana,6,Bhiwani
081,htn_unscreened,26.2,19.3,33.1,Proportion,"26.2 (19.3, 33.1)",591,,NA,Haryana,6,Bhiwani
081,htn_undiagnosed,69.9,60.3,79.4,Proportion,"69.9 (60.3, 79.4)",591,,NA,Haryana,6,Bhiwani
082,htn_screened,85.3,79.3,91.2,Proportion,"85.3 (79.3, 91.2)",735,,NA,Haryana,6,Rohtak
082,htn_diagnosed,50,39.7,60.4,Proportion,"50 (39.7, 60.4)",735,,NA,Haryana,6,Rohtak
082,htn_unscreened,14.7,8.8,20.7,Proportion,"14.7 (8.8, 20.7)",735,,NA,Haryana,6,Rohtak
082,htn_undiagnosed,50,39.6,60.3,Proportion,"50 (39.6, 60.3)",735,,NA,Haryana,6,Rohtak
083,htn_screened,80,73.8,86.1,Proportion,"80 (73.8, 86.1)",638,,NA,Haryana,6,Jhajjar
083,htn_diagnosed,28.4,23.6,33.3,Proportion,"28.4 (23.6, 33.3)",638,,NA,Haryana,6,Jhajjar
083,htn_unscreened,20,13.9,26.2,Proportion,"20 (13.9, 26.2)",638,,NA,Haryana,6,Jhajjar
083,htn_undiagnosed,71.6,66.7,76.4,Proportion,"71.6 (66.7, 76.4)",638,,NA,Haryana,6,Jhajjar
084,htn_screened,75.5,70.5,80.4,Proportion,"75.5 (70.5, 80.4)",724,,NA,Haryana,6,Mahendragarh
084,htn_diagnosed,22.5,18.6,26.4,Proportion,"22.5 (18.6, 26.4)",724,,NA,Haryana,6,Mahendragarh
084,htn_unscreened,24.5,19.6,29.5,Proportion,"24.5 (19.6, 29.5)",724,,NA,Haryana,6,Mahendragarh
084,htn_undiagnosed,77.5,73.6,81.4,Proportion,"77.5 (73.6, 81.4)",724,,NA,Haryana,6,Mahendragarh
085,htn_screened,77.8,73.3,82.4,Proportion,"77.8 (73.3, 82.4)",792,,NA,Haryana,6,Rewari
085,htn_diagnosed,21.9,18.2,25.6,Proportion,"21.9 (18.2, 25.6)",792,,NA,Haryana,6,Rewari
085,htn_unscreened,22.2,17.6,26.7,Proportion,"22.2 (17.6, 26.7)",792,,NA,Haryana,6,Rewari
085,htn_undiagnosed,78.1,74.4,81.8,Proportion,"78.1 (74.4, 81.8)",792,,NA,Haryana,6,Rewari
086,htn_screened,83.5,76.2,90.8,Proportion,"83.5 (76.2, 90.8)",442,,NA,Haryana,6,Gurugram
086,htn_diagnosed,27.1,19.5,34.6,Proportion,"27.1 (19.5, 34.6)",442,,NA,Haryana,6,Gurugram
086,htn_unscreened,16.5,9.2,23.8,Proportion,"16.5 (9.2, 23.8)",442,,NA,Haryana,6,Gurugram
086,htn_undiagnosed,72.9,65.4,80.5,Proportion,"72.9 (65.4, 80.5)",442,,NA,Haryana,6,Gurugram
087,htn_screened,71.7,64.9,78.4,Proportion,"71.7 (64.9, 78.4)",495,,NA,Haryana,6,Mewat
087,htn_diagnosed,19.5,11.9,27.1,Proportion,"19.5 (11.9, 27.1)",495,,NA,Haryana,6,Mewat
087,htn_unscreened,28.3,21.6,35.1,Proportion,"28.3 (21.6, 35.1)",495,,NA,Haryana,6,Mewat
087,htn_undiagnosed,80.5,72.9,88.1,Proportion,"80.5 (72.9, 88.1)",495,,NA,Haryana,6,Mewat
088,htn_screened,82.2,78,86.3,Proportion,"82.2 (78, 86.3)",911,,NA,Haryana,6,Faridabad
088,htn_diagnosed,27,21.5,32.4,Proportion,"27 (21.5, 32.4)",911,,NA,Haryana,6,Faridabad
088,htn_unscreened,17.8,13.7,22,Proportion,"17.8 (13.7, 22)",911,,NA,Haryana,6,Faridabad
088,htn_undiagnosed,73,67.6,78.5,Proportion,"73 (67.6, 78.5)",911,,NA,Haryana,6,Faridabad
089,htn_screened,76.5,70.7,82.3,Proportion,"76.5 (70.7, 82.3)",909,,NA,Haryana,6,Palwal
089,htn_diagnosed,35.9,27.1,44.7,Proportion,"35.9 (27.1, 44.7)",909,,NA,Haryana,6,Palwal
089,htn_unscreened,23.5,17.7,29.3,Proportion,"23.5 (17.7, 29.3)",909,,NA,Haryana,6,Palwal
089,htn_undiagnosed,64.1,55.3,72.9,Proportion,"64.1 (55.3, 72.9)",909,,NA,Haryana,6,Palwal
090,htn_screened,87.8,83.8,91.7,Proportion,"87.8 (83.8, 91.7)",617,,NA,Nct Of Delhi,7,North West
090,htn_diagnosed,42.3,36.3,48.3,Proportion,"42.3 (36.3, 48.3)",617,,NA,Nct Of Delhi,7,North West
090,htn_unscreened,12.2,8.3,16.2,Proportion,"12.2 (8.3, 16.2)",617,,NA,Nct Of Delhi,7,North West
090,htn_undiagnosed,57.7,51.7,63.7,Proportion,"57.7 (51.7, 63.7)",617,,NA,Nct Of Delhi,7,North West
091,htn_screened,82.8,76.8,88.7,Proportion,"82.8 (76.8, 88.7)",706,,NA,Nct Of Delhi,7,North
091,htn_diagnosed,37.2,28.8,45.7,Proportion,"37.2 (28.8, 45.7)",706,,NA,Nct Of Delhi,7,North
091,htn_unscreened,17.2,11.3,23.2,Proportion,"17.2 (11.3, 23.2)",706,,NA,Nct Of Delhi,7,North
091,htn_undiagnosed,62.8,54.3,71.2,Proportion,"62.8 (54.3, 71.2)",706,,NA,Nct Of Delhi,7,North
092,htn_screened,85.5,81.1,90,Proportion,"85.5 (81.1, 90)",694,,NA,Nct Of Delhi,7,North East
092,htn_diagnosed,21.3,17.1,25.6,Proportion,"21.3 (17.1, 25.6)",694,,NA,Nct Of Delhi,7,North East
092,htn_unscreened,14.5,10,18.9,Proportion,"14.5 (10, 18.9)",694,,NA,Nct Of Delhi,7,North East
092,htn_undiagnosed,78.7,74.4,82.9,Proportion,"78.7 (74.4, 82.9)",694,,NA,Nct Of Delhi,7,North East
093,htn_screened,85.3,80.6,90,Proportion,"85.3 (80.6, 90)",801,,NA,Nct Of Delhi,7,East
093,htn_diagnosed,23.4,18.9,27.9,Proportion,"23.4 (18.9, 27.9)",801,,NA,Nct Of Delhi,7,East
093,htn_unscreened,14.7,10,19.4,Proportion,"14.7 (10, 19.4)",801,,NA,Nct Of Delhi,7,East
093,htn_undiagnosed,76.6,72.1,81.1,Proportion,"76.6 (72.1, 81.1)",801,,NA,Nct Of Delhi,7,East
094,htn_screened,82,76.1,87.9,Proportion,"82 (76.1, 87.9)",370,,NA,Nct Of Delhi,7,New Delhi
094,htn_diagnosed,34.9,23.5,46.3,Proportion,"34.9 (23.5, 46.3)",370,,NA,Nct Of Delhi,7,New Delhi
094,htn_unscreened,18,12.1,23.9,Proportion,"18 (12.1, 23.9)",370,,NA,Nct Of Delhi,7,New Delhi
094,htn_undiagnosed,65.1,53.7,76.5,Proportion,"65.1 (53.7, 76.5)",370,,NA,Nct Of Delhi,7,New Delhi
095,htn_screened,79.8,73.8,85.8,Proportion,"79.8 (73.8, 85.8)",598,,NA,Nct Of Delhi,7,Central
095,htn_diagnosed,37.6,30.2,45,Proportion,"37.6 (30.2, 45)",598,,NA,Nct Of Delhi,7,Central
095,htn_unscreened,20.2,14.2,26.2,Proportion,"20.2 (14.2, 26.2)",598,,NA,Nct Of Delhi,7,Central
095,htn_undiagnosed,62.4,55,69.8,Proportion,"62.4 (55, 69.8)",598,,NA,Nct Of Delhi,7,Central
096,htn_screened,79,74.5,83.5,Proportion,"79 (74.5, 83.5)",771,,NA,Nct Of Delhi,7,West
096,htn_diagnosed,35.4,29.8,41,Proportion,"35.4 (29.8, 41)",771,,NA,Nct Of Delhi,7,West
096,htn_unscreened,21,16.5,25.5,Proportion,"21 (16.5, 25.5)",771,,NA,Nct Of Delhi,7,West
096,htn_undiagnosed,64.6,59,70.2,Proportion,"64.6 (59, 70.2)",771,,NA,Nct Of Delhi,7,West
097,htn_screened,87,83,91,Proportion,"87 (83, 91)",779,,NA,Nct Of Delhi,7,South West
097,htn_diagnosed,34.5,29.8,39.3,Proportion,"34.5 (29.8, 39.3)",779,,NA,Nct Of Delhi,7,South West
097,htn_unscreened,13,9,17,Proportion,"13 (9, 17)",779,,NA,Nct Of Delhi,7,South West
097,htn_undiagnosed,65.5,60.7,70.2,Proportion,"65.5 (60.7, 70.2)",779,,NA,Nct Of Delhi,7,South West
098,htn_screened,89.4,85.8,93,Proportion,"89.4 (85.8, 93)",663,,NA,Nct Of Delhi,7,South
098,htn_diagnosed,25.6,18.6,32.5,Proportion,"25.6 (18.6, 32.5)",663,,NA,Nct Of Delhi,7,South
098,htn_unscreened,10.6,7,14.2,Proportion,"10.6 (7, 14.2)",663,,NA,Nct Of Delhi,7,South
098,htn_undiagnosed,74.4,67.5,81.4,Proportion,"74.4 (67.5, 81.4)",663,,NA,Nct Of Delhi,7,South
099,htn_screened,81.4,75.8,87.1,Proportion,"81.4 (75.8, 87.1)",1007,,NA,Rajasthan,8,Ganganagar
099,htn_diagnosed,53.8,44.1,63.5,Proportion,"53.8 (44.1, 63.5)",1007,,NA,Rajasthan,8,Ganganagar
099,htn_unscreened,18.6,12.9,24.2,Proportion,"18.6 (12.9, 24.2)",1007,,NA,Rajasthan,8,Ganganagar
099,htn_undiagnosed,46.2,36.5,55.9,Proportion,"46.2 (36.5, 55.9)",1007,,NA,Rajasthan,8,Ganganagar
100,htn_screened,74.8,67,82.5,Proportion,"74.8 (67, 82.5)",1123,,NA,Rajasthan,8,Hanumangarh
100,htn_diagnosed,48.2,38.4,58,Proportion,"48.2 (38.4, 58)",1123,,NA,Rajasthan,8,Hanumangarh
100,htn_unscreened,25.2,17.5,33,Proportion,"25.2 (17.5, 33)",1123,,NA,Rajasthan,8,Hanumangarh
100,htn_undiagnosed,51.8,42,61.6,Proportion,"51.8 (42, 61.6)",1123,,NA,Rajasthan,8,Hanumangarh
101,htn_screened,82.2,76.4,87.9,Proportion,"82.2 (76.4, 87.9)",770,,NA,Rajasthan,8,Bikaner
101,htn_diagnosed,60.6,50.3,70.9,Proportion,"60.6 (50.3, 70.9)",770,,NA,Rajasthan,8,Bikaner
101,htn_unscreened,17.8,12.1,23.6,Proportion,"17.8 (12.1, 23.6)",770,,NA,Rajasthan,8,Bikaner
101,htn_undiagnosed,39.4,29.1,49.7,Proportion,"39.4 (29.1, 49.7)",770,,NA,Rajasthan,8,Bikaner
102,htn_screened,75.3,70.2,80.4,Proportion,"75.3 (70.2, 80.4)",1083,,NA,Rajasthan,8,Churu
102,htn_diagnosed,46.8,37.6,55.9,Proportion,"46.8 (37.6, 55.9)",1083,,NA,Rajasthan,8,Churu
102,htn_unscreened,24.7,19.6,29.8,Proportion,"24.7 (19.6, 29.8)",1083,,NA,Rajasthan,8,Churu
102,htn_undiagnosed,53.2,44.1,62.4,Proportion,"53.2 (44.1, 62.4)",1083,,NA,Rajasthan,8,Churu
103,htn_screened,73.9,66.7,81.2,Proportion,"73.9 (66.7, 81.2)",1133,,NA,Rajasthan,8,Jhunjhunun
103,htn_diagnosed,50.9,40.7,61.1,Proportion,"50.9 (40.7, 61.1)",1133,,NA,Rajasthan,8,Jhunjhunun
103,htn_unscreened,26.1,18.8,33.3,Proportion,"26.1 (18.8, 33.3)",1133,,NA,Rajasthan,8,Jhunjhunun
103,htn_undiagnosed,49.1,38.9,59.3,Proportion,"49.1 (38.9, 59.3)",1133,,NA,Rajasthan,8,Jhunjhunun
104,htn_screened,60.8,53.4,68.2,Proportion,"60.8 (53.4, 68.2)",704,,NA,Rajasthan,8,Alwar
104,htn_diagnosed,29.7,23,36.3,Proportion,"29.7 (23, 36.3)",704,,NA,Rajasthan,8,Alwar
104,htn_unscreened,39.2,31.8,46.6,Proportion,"39.2 (31.8, 46.6)",704,,NA,Rajasthan,8,Alwar
104,htn_undiagnosed,70.3,63.7,77,Proportion,"70.3 (63.7, 77)",704,,NA,Rajasthan,8,Alwar
105,htn_screened,63.9,56.5,71.2,Proportion,"63.9 (56.5, 71.2)",769,,NA,Rajasthan,8,Bharatpur
105,htn_diagnosed,36.5,27.5,45.4,Proportion,"36.5 (27.5, 45.4)",769,,NA,Rajasthan,8,Bharatpur
105,htn_unscreened,36.1,28.8,43.5,Proportion,"36.1 (28.8, 43.5)",769,,NA,Rajasthan,8,Bharatpur
105,htn_undiagnosed,63.5,54.6,72.5,Proportion,"63.5 (54.6, 72.5)",769,,NA,Rajasthan,8,Bharatpur
106,htn_screened,65.2,58,72.4,Proportion,"65.2 (58, 72.4)",486,,NA,Rajasthan,8,Dhaulpur
106,htn_diagnosed,35.5,26.7,44.3,Proportion,"35.5 (26.7, 44.3)",486,,NA,Rajasthan,8,Dhaulpur
106,htn_unscreened,34.8,27.6,42,Proportion,"34.8 (27.6, 42)",486,,NA,Rajasthan,8,Dhaulpur
106,htn_undiagnosed,64.5,55.7,73.3,Proportion,"64.5 (55.7, 73.3)",486,,NA,Rajasthan,8,Dhaulpur
107,htn_screened,65.9,60,71.7,Proportion,"65.9 (60, 71.7)",460,,NA,Rajasthan,8,Karauli
107,htn_diagnosed,36.2,27.4,45,Proportion,"36.2 (27.4, 45)",460,,NA,Rajasthan,8,Karauli
107,htn_unscreened,34.1,28.3,40,Proportion,"34.1 (28.3, 40)",460,,NA,Rajasthan,8,Karauli
107,htn_undiagnosed,63.8,55,72.6,Proportion,"63.8 (55, 72.6)",460,,NA,Rajasthan,8,Karauli
108,htn_screened,67.9,60.4,75.3,Proportion,"67.9 (60.4, 75.3)",536,,NA,Rajasthan,8,Sawai Madhopur
108,htn_diagnosed,25,18.3,31.7,Proportion,"25 (18.3, 31.7)",536,,NA,Rajasthan,8,Sawai Madhopur
108,htn_unscreened,32.1,24.7,39.6,Proportion,"32.1 (24.7, 39.6)",536,,NA,Rajasthan,8,Sawai Madhopur
108,htn_undiagnosed,75,68.3,81.7,Proportion,"75 (68.3, 81.7)",536,,NA,Rajasthan,8,Sawai Madhopur
109,htn_screened,75.8,69.5,82.1,Proportion,"75.8 (69.5, 82.1)",568,,NA,Rajasthan,8,Dausa
