REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
56,htn_unscreened,36.2,28.2,44.2,Proportion,"36.2 (28.2, 44.2)",615,,NA,Uttarakhand,5,Uttarkashi
56,htn_undiagnosed,81,74.9,87.1,Proportion,"81 (74.9, 87.1)",615,,NA,Uttarakhand,5,Uttarkashi
57,htn_screened,74.7,69.6,79.7,Proportion,"74.7 (69.6, 79.7)",662,,NA,Uttarakhand,5,Chamoli
57,htn_diagnosed,26.1,20.2,32,Proportion,"26.1 (20.2, 32)",662,,NA,Uttarakhand,5,Chamoli
57,htn_unscreened,25.3,20.3,30.4,Proportion,"25.3 (20.3, 30.4)",662,,NA,Uttarakhand,5,Chamoli
57,htn_undiagnosed,73.9,68,79.8,Proportion,"73.9 (68, 79.8)",662,,NA,Uttarakhand,5,Chamoli
58,htn_screened,73.2,68.5,77.9,Proportion,"73.2 (68.5, 77.9)",668,,NA,Uttarakhand,5,Rudraprayag
58,htn_diagnosed,23.3,19.7,27,Proportion,"23.3 (19.7, 27)",668,,NA,Uttarakhand,5,Rudraprayag
58,htn_unscreened,26.8,22.1,31.5,Proportion,"26.8 (22.1, 31.5)",668,,NA,Uttarakhand,5,Rudraprayag
58,htn_undiagnosed,76.7,73,80.3,Proportion,"76.7 (73, 80.3)",668,,NA,Uttarakhand,5,Rudraprayag
59,htn_screened,71.9,64.8,79,Proportion,"71.9 (64.8, 79)",642,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_diagnosed,23.6,19.2,28,Proportion,"23.6 (19.2, 28)",642,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_unscreened,28.1,21,35.2,Proportion,"28.1 (21, 35.2)",642,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_undiagnosed,76.4,72,80.8,Proportion,"76.4 (72, 80.8)",642,,NA,Uttarakhand,5,Tehri Garhwal
60,htn_screened,86.6,82.1,91.1,Proportion,"86.6 (82.1, 91.1)",583,,NA,Uttarakhand,5,Dehradun
60,htn_diagnosed,37,29.4,44.7,Proportion,"37 (29.4, 44.7)",583,,NA,Uttarakhand,5,Dehradun
60,htn_unscreened,13.4,8.9,17.9,Proportion,"13.4 (8.9, 17.9)",583,,NA,Uttarakhand,5,Dehradun
60,htn_undiagnosed,63,55.3,70.6,Proportion,"63 (55.3, 70.6)",583,,NA,Uttarakhand,5,Dehradun
61,htn_screened,69.7,63.1,76.2,Proportion,"69.7 (63.1, 76.2)",618,,NA,Uttarakhand,5,Garhwal
61,htn_diagnosed,23.5,18,29.1,Proportion,"23.5 (18, 29.1)",618,,NA,Uttarakhand,5,Garhwal
61,htn_unscreened,30.3,23.8,36.9,Proportion,"30.3 (23.8, 36.9)",618,,NA,Uttarakhand,5,Garhwal
61,htn_undiagnosed,76.5,70.9,82,Proportion,"76.5 (70.9, 82)",618,,NA,Uttarakhand,5,Garhwal
62,htn_screened,71.2,64.8,77.6,Proportion,"71.2 (64.8, 77.6)",856,,NA,Uttarakhand,5,Pithoragarh
62,htn_diagnosed,30.6,24.8,36.4,Proportion,"30.6 (24.8, 36.4)",856,,NA,Uttarakhand,5,Pithoragarh
62,htn_unscreened,28.8,22.4,35.2,Proportion,"28.8 (22.4, 35.2)",856,,NA,Uttarakhand,5,Pithoragarh
62,htn_undiagnosed,69.4,63.6,75.2,Proportion,"69.4 (63.6, 75.2)",856,,NA,Uttarakhand,5,Pithoragarh
63,htn_screened,69.9,63.2,76.7,Proportion,"69.9 (63.2, 76.7)",746,,NA,Uttarakhand,5,Bageshwar
63,htn_diagnosed,25.6,21.9,29.3,Proportion,"25.6 (21.9, 29.3)",746,,NA,Uttarakhand,5,Bageshwar
63,htn_unscreened,30.1,23.3,36.8,Proportion,"30.1 (23.3, 36.8)",746,,NA,Uttarakhand,5,Bageshwar
63,htn_undiagnosed,74.4,70.7,78.1,Proportion,"74.4 (70.7, 78.1)",746,,NA,Uttarakhand,5,Bageshwar
64,htn_screened,76.2,70.9,81.6,Proportion,"76.2 (70.9, 81.6)",772,,NA,Uttarakhand,5,Almora
64,htn_diagnosed,27.1,22.7,31.5,Proportion,"27.1 (22.7, 31.5)",772,,NA,Uttarakhand,5,Almora
64,htn_unscreened,23.8,18.4,29.1,Proportion,"23.8 (18.4, 29.1)",772,,NA,Uttarakhand,5,Almora
64,htn_undiagnosed,72.9,68.5,77.3,Proportion,"72.9 (68.5, 77.3)",772,,NA,Uttarakhand,5,Almora
65,htn_screened,70.3,63.7,76.9,Proportion,"70.3 (63.7, 76.9)",786,,NA,Uttarakhand,5,Champawat
65,htn_diagnosed,30.8,24.2,37.4,Proportion,"30.8 (24.2, 37.4)",786,,NA,Uttarakhand,5,Champawat
65,htn_unscreened,29.7,23.1,36.3,Proportion,"29.7 (23.1, 36.3)",786,,NA,Uttarakhand,5,Champawat
65,htn_undiagnosed,69.2,62.6,75.8,Proportion,"69.2 (62.6, 75.8)",786,,NA,Uttarakhand,5,Champawat
66,htn_screened,81.8,77.9,85.7,Proportion,"81.8 (77.9, 85.7)",807,,NA,Uttarakhand,5,Nainital
66,htn_diagnosed,34.9,30.2,39.6,Proportion,"34.9 (30.2, 39.6)",807,,NA,Uttarakhand,5,Nainital
66,htn_unscreened,18.2,14.3,22.1,Proportion,"18.2 (14.3, 22.1)",807,,NA,Uttarakhand,5,Nainital
66,htn_undiagnosed,65.1,60.4,69.8,Proportion,"65.1 (60.4, 69.8)",807,,NA,Uttarakhand,5,Nainital
67,htn_screened,75,70.1,79.9,Proportion,"75 (70.1, 79.9)",704,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_diagnosed,35.8,31.2,40.3,Proportion,"35.8 (31.2, 40.3)",704,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_unscreened,25,20.1,29.9,Proportion,"25 (20.1, 29.9)",704,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_undiagnosed,64.2,59.7,68.8,Proportion,"64.2 (59.7, 68.8)",704,,NA,Uttarakhand,5,Udham Singh Nagar
68,htn_screened,80.7,77,84.5,Proportion,"80.7 (77, 84.5)",693,,NA,Uttarakhand,5,Hardwar
68,htn_diagnosed,39,34,43.9,Proportion,"39 (34, 43.9)",693,,NA,Uttarakhand,5,Hardwar
68,htn_unscreened,19.3,15.5,23,Proportion,"19.3 (15.5, 23)",693,,NA,Uttarakhand,5,Hardwar
68,htn_undiagnosed,61,56.1,66,Proportion,"61 (56.1, 66)",693,,NA,Uttarakhand,5,Hardwar
69,htn_screened,87.8,81.7,94,Proportion,"87.8 (81.7, 94)",509,,NA,Haryana,6,Panchkula
69,htn_diagnosed,43.1,35.8,50.5,Proportion,"43.1 (35.8, 50.5)",509,,NA,Haryana,6,Panchkula
69,htn_unscreened,12.2,6,18.3,Proportion,"12.2 (6, 18.3)",509,,NA,Haryana,6,Panchkula
69,htn_undiagnosed,56.9,49.5,64.2,Proportion,"56.9 (49.5, 64.2)",509,,NA,Haryana,6,Panchkula
70,htn_screened,78.1,73.4,82.8,Proportion,"78.1 (73.4, 82.8)",1064,,NA,Haryana,6,Ambala
70,htn_diagnosed,44.7,39.7,49.6,Proportion,"44.7 (39.7, 49.6)",1064,,NA,Haryana,6,Ambala
70,htn_unscreened,21.9,17.2,26.6,Proportion,"21.9 (17.2, 26.6)",1064,,NA,Haryana,6,Ambala
70,htn_undiagnosed,55.3,50.4,60.3,Proportion,"55.3 (50.4, 60.3)",1064,,NA,Haryana,6,Ambala
71,htn_screened,79.9,75.5,84.3,Proportion,"79.9 (75.5, 84.3)",1151,,NA,Haryana,6,Yamunanagar
71,htn_diagnosed,50.6,45.4,55.9,Proportion,"50.6 (45.4, 55.9)",1151,,NA,Haryana,6,Yamunanagar
71,htn_unscreened,20.1,15.7,24.5,Proportion,"20.1 (15.7, 24.5)",1151,,NA,Haryana,6,Yamunanagar
71,htn_undiagnosed,49.4,44.1,54.6,Proportion,"49.4 (44.1, 54.6)",1151,,NA,Haryana,6,Yamunanagar
72,htn_screened,79.1,75.8,82.4,Proportion,"79.1 (75.8, 82.4)",1197,,NA,Haryana,6,Kurukshetra
72,htn_diagnosed,48.8,44.2,53.4,Proportion,"48.8 (44.2, 53.4)",1197,,NA,Haryana,6,Kurukshetra
72,htn_unscreened,20.9,17.6,24.2,Proportion,"20.9 (17.6, 24.2)",1197,,NA,Haryana,6,Kurukshetra
72,htn_undiagnosed,51.2,46.6,55.8,Proportion,"51.2 (46.6, 55.8)",1197,,NA,Haryana,6,Kurukshetra
73,htn_screened,90,85.3,94.7,Proportion,"90 (85.3, 94.7)",427,,NA,Haryana,6,Kaithal
73,htn_diagnosed,42.2,31.9,52.5,Proportion,"42.2 (31.9, 52.5)",427,,NA,Haryana,6,Kaithal
73,htn_unscreened,10,5.3,14.7,Proportion,"10 (5.3, 14.7)",427,,NA,Haryana,6,Kaithal
73,htn_undiagnosed,57.8,47.5,68.1,Proportion,"57.8 (47.5, 68.1)",427,,NA,Haryana,6,Kaithal
74,htn_screened,84.4,80.6,88.3,Proportion,"84.4 (80.6, 88.3)",836,,NA,Haryana,6,Karnal
74,htn_diagnosed,50.6,43.8,57.5,Proportion,"50.6 (43.8, 57.5)",836,,NA,Haryana,6,Karnal
74,htn_unscreened,15.6,11.7,19.4,Proportion,"15.6 (11.7, 19.4)",836,,NA,Haryana,6,Karnal
74,htn_undiagnosed,49.4,42.5,56.2,Proportion,"49.4 (42.5, 56.2)",836,,NA,Haryana,6,Karnal
75,htn_screened,80.1,77.1,83,Proportion,"80.1 (77.1, 83)",721,,NA,Haryana,6,Panipat
75,htn_diagnosed,52.2,46.4,57.9,Proportion,"52.2 (46.4, 57.9)",721,,NA,Haryana,6,Panipat
75,htn_unscreened,19.9,17,22.9,Proportion,"19.9 (17, 22.9)",721,,NA,Haryana,6,Panipat
75,htn_undiagnosed,47.8,42.1,53.6,Proportion,"47.8 (42.1, 53.6)",721,,NA,Haryana,6,Panipat
76,htn_screened,82.6,79,86.3,Proportion,"82.6 (79, 86.3)",772,,NA,Haryana,6,Sonipat
76,htn_diagnosed,42.4,36.1,48.7,Proportion,"42.4 (36.1, 48.7)",772,,NA,Haryana,6,Sonipat
76,htn_unscreened,17.4,13.7,21,Proportion,"17.4 (13.7, 21)",772,,NA,Haryana,6,Sonipat
76,htn_undiagnosed,57.6,51.3,63.9,Proportion,"57.6 (51.3, 63.9)",772,,NA,Haryana,6,Sonipat
77,htn_screened,82,78.2,85.9,Proportion,"82 (78.2, 85.9)",580,,NA,Haryana,6,Jind
77,htn_diagnosed,39.3,33,45.7,Proportion,"39.3 (33, 45.7)",580,,NA,Haryana,6,Jind
77,htn_unscreened,18,14.1,21.8,Proportion,"18 (14.1, 21.8)",580,,NA,Haryana,6,Jind
77,htn_undiagnosed,60.7,54.3,67,Proportion,"60.7 (54.3, 67)",580,,NA,Haryana,6,Jind
78,htn_screened,83.4,79.1,87.8,Proportion,"83.4 (79.1, 87.8)",513,,NA,Haryana,6,Fatehabad
78,htn_diagnosed,41.4,34.5,48.3,Proportion,"41.4 (34.5, 48.3)",513,,NA,Haryana,6,Fatehabad
78,htn_unscreened,16.6,12.2,20.9,Proportion,"16.6 (12.2, 20.9)",513,,NA,Haryana,6,Fatehabad
78,htn_undiagnosed,58.6,51.7,65.5,Proportion,"58.6 (51.7, 65.5)",513,,NA,Haryana,6,Fatehabad
79,htn_screened,84.4,79.8,88.9,Proportion,"84.4 (79.8, 88.9)",472,,NA,Haryana,6,Sirsa
79,htn_diagnosed,56.7,44.3,69.1,Proportion,"56.7 (44.3, 69.1)",472,,NA,Haryana,6,Sirsa
79,htn_unscreened,15.6,11.1,20.2,Proportion,"15.6 (11.1, 20.2)",472,,NA,Haryana,6,Sirsa
79,htn_undiagnosed,43.3,30.9,55.7,Proportion,"43.3 (30.9, 55.7)",472,,NA,Haryana,6,Sirsa
80,htn_screened,83.4,79.7,87.1,Proportion,"83.4 (79.7, 87.1)",702,,NA,Haryana,6,Hisar
80,htn_diagnosed,46.7,39.3,54,Proportion,"46.7 (39.3, 54)",702,,NA,Haryana,6,Hisar
80,htn_unscreened,16.6,12.9,20.3,Proportion,"16.6 (12.9, 20.3)",702,,NA,Haryana,6,Hisar
80,htn_undiagnosed,53.3,46,60.7,Proportion,"53.3 (46, 60.7)",702,,NA,Haryana,6,Hisar
82,htn_screened,85.6,81.5,89.7,Proportion,"85.6 (81.5, 89.7)",730,,NA,Haryana,6,Rohtak
82,htn_diagnosed,51.8,41.4,62.3,Proportion,"51.8 (41.4, 62.3)",730,,NA,Haryana,6,Rohtak
82,htn_unscreened,14.4,10.3,18.5,Proportion,"14.4 (10.3, 18.5)",730,,NA,Haryana,6,Rohtak
82,htn_undiagnosed,48.2,37.7,58.6,Proportion,"48.2 (37.7, 58.6)",730,,NA,Haryana,6,Rohtak
83,htn_screened,79.8,73.4,86.1,Proportion,"79.8 (73.4, 86.1)",660,,NA,Haryana,6,Jhajjar
83,htn_diagnosed,31.4,25,37.7,Proportion,"31.4 (25, 37.7)",660,,NA,Haryana,6,Jhajjar
83,htn_unscreened,20.2,13.9,26.6,Proportion,"20.2 (13.9, 26.6)",660,,NA,Haryana,6,Jhajjar
83,htn_undiagnosed,68.6,62.3,75,Proportion,"68.6 (62.3, 75)",660,,NA,Haryana,6,Jhajjar
84,htn_screened,76.9,72.5,81.3,Proportion,"76.9 (72.5, 81.3)",712,,NA,Haryana,6,Mahendragarh
84,htn_diagnosed,23.5,19.1,27.9,Proportion,"23.5 (19.1, 27.9)",712,,NA,Haryana,6,Mahendragarh
84,htn_unscreened,23.1,18.7,27.5,Proportion,"23.1 (18.7, 27.5)",712,,NA,Haryana,6,Mahendragarh
84,htn_undiagnosed,76.5,72.1,80.9,Proportion,"76.5 (72.1, 80.9)",712,,NA,Haryana,6,Mahendragarh
85,htn_screened,79.8,76.1,83.4,Proportion,"79.8 (76.1, 83.4)",721,,NA,Haryana,6,Rewari
85,htn_diagnosed,24.6,20.8,28.4,Proportion,"24.6 (20.8, 28.4)",721,,NA,Haryana,6,Rewari
85,htn_unscreened,20.2,16.6,23.9,Proportion,"20.2 (16.6, 23.9)",721,,NA,Haryana,6,Rewari
85,htn_undiagnosed,75.4,71.6,79.2,Proportion,"75.4 (71.6, 79.2)",721,,NA,Haryana,6,Rewari
86,htn_screened,79.7,71.6,87.7,Proportion,"79.7 (71.6, 87.7)",404,,NA,Haryana,6,Gurgaon
86,htn_diagnosed,28.6,21.2,36.1,Proportion,"28.6 (21.2, 36.1)",404,,NA,Haryana,6,Gurgaon
86,htn_unscreened,20.3,12.3,28.4,Proportion,"20.3 (12.3, 28.4)",404,,NA,Haryana,6,Gurgaon
86,htn_undiagnosed,71.4,63.9,78.8,Proportion,"71.4 (63.9, 78.8)",404,,NA,Haryana,6,Gurgaon
87,htn_screened,71.9,66,77.8,Proportion,"71.9 (66, 77.8)",466,,NA,Haryana,6,Mewat
87,htn_diagnosed,22.9,16.1,29.7,Proportion,"22.9 (16.1, 29.7)",466,,NA,Haryana,6,Mewat
87,htn_unscreened,28.1,22.2,34,Proportion,"28.1 (22.2, 34)",466,,NA,Haryana,6,Mewat
87,htn_undiagnosed,77.1,70.3,83.9,Proportion,"77.1 (70.3, 83.9)",466,,NA,Haryana,6,Mewat
88,htn_screened,81.8,78.3,85.4,Proportion,"81.8 (78.3, 85.4)",850,,NA,Haryana,6,Faridabad
88,htn_diagnosed,30.7,25.5,35.9,Proportion,"30.7 (25.5, 35.9)",850,,NA,Haryana,6,Faridabad
88,htn_unscreened,18.2,14.6,21.7,Proportion,"18.2 (14.6, 21.7)",850,,NA,Haryana,6,Faridabad
88,htn_undiagnosed,69.3,64.1,74.5,Proportion,"69.3 (64.1, 74.5)",850,,NA,Haryana,6,Faridabad
89,htn_screened,70.8,64.6,77,Proportion,"70.8 (64.6, 77)",880,,NA,Haryana,6,Palwal
89,htn_diagnosed,34,28,40.1,Proportion,"34 (28, 40.1)",880,,NA,Haryana,6,Palwal
89,htn_unscreened,29.2,23,35.4,Proportion,"29.2 (23, 35.4)",880,,NA,Haryana,6,Palwal
89,htn_undiagnosed,66,59.9,72,Proportion,"66 (59.9, 72)",880,,NA,Haryana,6,Palwal
99,htn_screened,83.5,78.4,88.7,Proportion,"83.5 (78.4, 88.7)",953,,NA,Rajasthan,8,Ganganagar
99,htn_diagnosed,56.4,46.8,66,Proportion,"56.4 (46.8, 66)",953,,NA,Rajasthan,8,Ganganagar
99,htn_unscreened,16.5,11.3,21.6,Proportion,"16.5 (11.3, 21.6)",953,,NA,Rajasthan,8,Ganganagar
99,htn_undiagnosed,43.6,34,53.2,Proportion,"43.6 (34, 53.2)",953,,NA,Rajasthan,8,Ganganagar
100,htn_screened,76,68.9,83,Proportion,"76 (68.9, 83)",1078,,NA,Rajasthan,8,Hanumangarh
100,htn_diagnosed,51.5,42.2,60.8,Proportion,"51.5 (42.2, 60.8)",1078,,NA,Rajasthan,8,Hanumangarh
100,htn_unscreened,24,17,31.1,Proportion,"24 (17, 31.1)",1078,,NA,Rajasthan,8,Hanumangarh
100,htn_undiagnosed,48.5,39.2,57.8,Proportion,"48.5 (39.2, 57.8)",1078,,NA,Rajasthan,8,Hanumangarh
101,htn_screened,82.9,77.5,88.4,Proportion,"82.9 (77.5, 88.4)",743,,NA,Rajasthan,8,Bikaner
101,htn_diagnosed,59.6,50.1,69.2,Proportion,"59.6 (50.1, 69.2)",743,,NA,Rajasthan,8,Bikaner
101,htn_unscreened,17.1,11.6,22.5,Proportion,"17.1 (11.6, 22.5)",743,,NA,Rajasthan,8,Bikaner
101,htn_undiagnosed,40.4,30.8,49.9,Proportion,"40.4 (30.8, 49.9)",743,,NA,Rajasthan,8,Bikaner
102,htn_screened,72.1,67.2,77.1,Proportion,"72.1 (67.2, 77.1)",1046,,NA,Rajasthan,8,Churu
102,htn_diagnosed,45.8,38.5,53,Proportion,"45.8 (38.5, 53)",1046,,NA,Rajasthan,8,Churu
102,htn_unscreened,27.9,22.9,32.8,Proportion,"27.9 (22.9, 32.8)",1046,,NA,Rajasthan,8,Churu
102,htn_undiagnosed,54.2,47,61.5,Proportion,"54.2 (47, 61.5)",1046,,NA,Rajasthan,8,Churu
103,htn_screened,71.6,64.2,79,Proportion,"71.6 (64.2, 79)",1090,,NA,Rajasthan,8,Jhunjhunun
103,htn_diagnosed,49.1,39.4,58.9,Proportion,"49.1 (39.4, 58.9)",1090,,NA,Rajasthan,8,Jhunjhunun
103,htn_unscreened,28.4,21,35.8,Proportion,"28.4 (21, 35.8)",1090,,NA,Rajasthan,8,Jhunjhunun
103,htn_undiagnosed,50.9,41.1,60.6,Proportion,"50.9 (41.1, 60.6)",1090,,NA,Rajasthan,8,Jhunjhunun
104,htn_screened,62.6,57.5,67.7,Proportion,"62.6 (57.5, 67.7)",689,,NA,Rajasthan,8,Alwar
104,htn_diagnosed,30.8,25.8,35.8,Proportion,"30.8 (25.8, 35.8)",689,,NA,Rajasthan,8,Alwar
104,htn_unscreened,37.4,32.3,42.5,Proportion,"37.4 (32.3, 42.5)",689,,NA,Rajasthan,8,Alwar
104,htn_undiagnosed,69.2,64.2,74.2,Proportion,"69.2 (64.2, 74.2)",689,,NA,Rajasthan,8,Alwar
105,htn_screened,60.7,54.4,67.1,Proportion,"60.7 (54.4, 67.1)",710,,NA,Rajasthan,8,Bharatpur
105,htn_diagnosed,32.3,25.5,39.1,Proportion,"32.3 (25.5, 39.1)",710,,NA,Rajasthan,8,Bharatpur
105,htn_unscreened,39.3,32.9,45.6,Proportion,"39.3 (32.9, 45.6)",710,,NA,Rajasthan,8,Bharatpur
105,htn_undiagnosed,67.7,60.9,74.5,Proportion,"67.7 (60.9, 74.5)",710,,NA,Rajasthan,8,Bharatpur
106,htn_screened,64,58,70,Proportion,"64 (58, 70)",490,,NA,Rajasthan,8,Dhaulpur
106,htn_diagnosed,32.1,25.6,38.6,Proportion,"32.1 (25.6, 38.6)",490,,NA,Rajasthan,8,Dhaulpur
106,htn_unscreened,36,30,42,Proportion,"36 (30, 42)",490,,NA,Rajasthan,8,Dhaulpur
106,htn_undiagnosed,67.9,61.4,74.4,Proportion,"67.9 (61.4, 74.4)",490,,NA,Rajasthan,8,Dhaulpur
107,htn_screened,59,52.9,65.2,Proportion,"59 (52.9, 65.2)",460,,NA,Rajasthan,8,Karauli
107,htn_diagnosed,33.9,26.2,41.5,Proportion,"33.9 (26.2, 41.5)",460,,NA,Rajasthan,8,Karauli
107,htn_unscreened,41,34.8,47.1,Proportion,"41 (34.8, 47.1)",460,,NA,Rajasthan,8,Karauli
107,htn_undiagnosed,66.1,58.5,73.8,Proportion,"66.1 (58.5, 73.8)",460,,NA,Rajasthan,8,Karauli
108,htn_screened,64.7,58.4,71.1,Proportion,"64.7 (58.4, 71.1)",498,,NA,Rajasthan,8,Sawai Madhopur
108,htn_diagnosed,24.7,19.7,29.7,Proportion,"24.7 (19.7, 29.7)",498,,NA,Rajasthan,8,Sawai Madhopur
108,htn_unscreened,35.3,28.9,41.6,Proportion,"35.3 (28.9, 41.6)",498,,NA,Rajasthan,8,Sawai Madhopur
108,htn_undiagnosed,75.3,70.3,80.3,Proportion,"75.3 (70.3, 80.3)",498,,NA,Rajasthan,8,Sawai Madhopur
109,htn_screened,68.6,62.8,74.5,Proportion,"68.6 (62.8, 74.5)",579,,NA,Rajasthan,8,Dausa
109,htn_diagnosed,37.3,30.5,44,Proportion,"37.3 (30.5, 44)",579,,NA,Rajasthan,8,Dausa
109,htn_unscreened,31.4,25.5,37.2,Proportion,"31.4 (25.5, 37.2)",579,,NA,Rajasthan,8,Dausa
109,htn_undiagnosed,62.7,56,69.5,Proportion,"62.7 (56, 69.5)",579,,NA,Rajasthan,8,Dausa
110,htn_screened,74.6,67.9,81.3,Proportion,"74.6 (67.9, 81.3)",570,,NA,Rajasthan,8,Jaipur
110,htn_diagnosed,35.9,27.2,44.6,Proportion,"35.9 (27.2, 44.6)",570,,NA,Rajasthan,8,Jaipur
110,htn_unscreened,25.4,18.7,32.1,Proportion,"25.4 (18.7, 32.1)",570,,NA,Rajasthan,8,Jaipur
110,htn_undiagnosed,64.1,55.4,72.8,Proportion,"64.1 (55.4, 72.8)",570,,NA,Rajasthan,8,Jaipur
111,htn_screened,65.9,59.4,72.4,Proportion,"65.9 (59.4, 72.4)",840,,NA,Rajasthan,8,Sikar
111,htn_diagnosed,34.7,27.3,42.2,Proportion,"34.7 (27.3, 42.2)",840,,NA,Rajasthan,8,Sikar
111,htn_unscreened,34.1,27.6,40.6,Proportion,"34.1 (27.6, 40.6)",840,,NA,Rajasthan,8,Sikar
111,htn_undiagnosed,65.3,57.8,72.7,Proportion,"65.3 (57.8, 72.7)",840,,NA,Rajasthan,8,Sikar
112,htn_screened,61.6,55.4,67.9,Proportion,"61.6 (55.4, 67.9)",683,,NA,Rajasthan,8,Nagaur
112,htn_diagnosed,28.1,21.4,34.8,Proportion,"28.1 (21.4, 34.8)",683,,NA,Rajasthan,8,Nagaur
112,htn_unscreened,38.4,32.1,44.6,Proportion,"38.4 (32.1, 44.6)",683,,NA,Rajasthan,8,Nagaur
112,htn_undiagnosed,71.9,65.2,78.6,Proportion,"71.9 (65.2, 78.6)",683,,NA,Rajasthan,8,Nagaur
113,htn_screened,70.3,62.6,78,Proportion,"70.3 (62.6, 78)",693,,NA,Rajasthan,8,Jodhpur
113,htn_diagnosed,29.3,17.7,40.9,Proportion,"29.3 (17.7, 40.9)",693,,NA,Rajasthan,8,Jodhpur
113,htn_unscreened,29.7,22,37.4,Proportion,"29.7 (22, 37.4)",693,,NA,Rajasthan,8,Jodhpur
113,htn_undiagnosed,70.7,59.1,82.3,Proportion,"70.7 (59.1, 82.3)",693,,NA,Rajasthan,8,Jodhpur
114,htn_screened,64.2,57.8,70.6,Proportion,"64.2 (57.8, 70.6)",573,,NA,Rajasthan,8,Jaisalmer
114,htn_diagnosed,26,17.5,34.4,Proportion,"26 (17.5, 34.4)",573,,NA,Rajasthan,8,Jaisalmer
114,htn_unscreened,35.8,29.4,42.2,Proportion,"35.8 (29.4, 42.2)",573,,NA,Rajasthan,8,Jaisalmer
114,htn_undiagnosed,74,65.6,82.5,Proportion,"74 (65.6, 82.5)",573,,NA,Rajasthan,8,Jaisalmer
115,htn_screened,74.1,63.9,84.3,Proportion,"74.1 (63.9, 84.3)",415,,NA,Rajasthan,8,Barmer
115,htn_diagnosed,18.3,10.2,26.4,Proportion,"18.3 (10.2, 26.4)",415,,NA,Rajasthan,8,Barmer
115,htn_unscreened,25.9,15.7,36.1,Proportion,"25.9 (15.7, 36.1)",415,,NA,Rajasthan,8,Barmer
115,htn_undiagnosed,81.7,73.6,89.8,Proportion,"81.7 (73.6, 89.8)",415,,NA,Rajasthan,8,Barmer
116,htn_screened,58.6,46.4,70.8,Proportion,"58.6 (46.4, 70.8)",446,,NA,Rajasthan,8,Jalor
116,htn_diagnosed,18.6,10.8,26.3,Proportion,"18.6 (10.8, 26.3)",446,,NA,Rajasthan,8,Jalor
116,htn_unscreened,41.4,29.2,53.6,Proportion,"41.4 (29.2, 53.6)",446,,NA,Rajasthan,8,Jalor
116,htn_undiagnosed,81.4,73.7,89.2,Proportion,"81.4 (73.7, 89.2)",446,,NA,Rajasthan,8,Jalor
117,htn_screened,64.3,54.7,73.9,Proportion,"64.3 (54.7, 73.9)",517,,NA,Rajasthan,8,Sirohi
117,htn_diagnosed,25.6,17.3,33.9,Proportion,"25.6 (17.3, 33.9)",517,,NA,Rajasthan,8,Sirohi
117,htn_unscreened,35.7,26.1,45.3,Proportion,"35.7 (26.1, 45.3)",517,,NA,Rajasthan,8,Sirohi
117,htn_undiagnosed,74.4,66.1,82.7,Proportion,"74.4 (66.1, 82.7)",517,,NA,Rajasthan,8,Sirohi
118,htn_screened,84.6,78.2,91,Proportion,"84.6 (78.2, 91)",581,,NA,Rajasthan,8,Pali
118,htn_diagnosed,38.7,25.5,51.8,Proportion,"38.7 (25.5, 51.8)",581,,NA,Rajasthan,8,Pali
118,htn_unscreened,15.4,9,21.8,Proportion,"15.4 (9, 21.8)",581,,NA,Rajasthan,8,Pali
118,htn_undiagnosed,61.3,48.2,74.5,Proportion,"61.3 (48.2, 74.5)",581,,NA,Rajasthan,8,Pali
119,htn_screened,84.6,79.1,90.1,Proportion,"84.6 (79.1, 90.1)",630,,NA,Rajasthan,8,Ajmer
119,htn_diagnosed,61.7,50.2,73.1,Proportion,"61.7 (50.2, 73.1)",630,,NA,Rajasthan,8,Ajmer
119,htn_unscreened,15.4,9.9,20.9,Proportion,"15.4 (9.9, 20.9)",630,,NA,Rajasthan,8,Ajmer
119,htn_undiagnosed,38.3,26.9,49.8,Proportion,"38.3 (26.9, 49.8)",630,,NA,Rajasthan,8,Ajmer
120,htn_screened,52.4,45.7,59.2,Proportion,"52.4 (45.7, 59.2)",653,,NA,Rajasthan,8,Tonk
120,htn_diagnosed,21.9,17.4,26.4,Proportion,"21.9 (17.4, 26.4)",653,,NA,Rajasthan,8,Tonk
120,htn_unscreened,47.6,40.8,54.3,Proportion,"47.6 (40.8, 54.3)",653,,NA,Rajasthan,8,Tonk
120,htn_undiagnosed,78.1,73.6,82.6,Proportion,"78.1 (73.6, 82.6)",653,,NA,Rajasthan,8,Tonk
121,htn_screened,62.4,54.9,69.9,Proportion,"62.4 (54.9, 69.9)",693,,NA,Rajasthan,8,Bundi
121,htn_diagnosed,22.5,16.7,28.3,Proportion,"22.5 (16.7, 28.3)",693,,NA,Rajasthan,8,Bundi
121,htn_unscreened,37.6,30.1,45.1,Proportion,"37.6 (30.1, 45.1)",693,,NA,Rajasthan,8,Bundi
