REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
123,htn_screened,79.6,71.9,87.4,Proportion,"79.6 (71.9, 87.4)",599,,NA,Rajasthan,8,Rajsamand
123,htn_diagnosed,50.2,35.3,65.1,Proportion,"50.2 (35.3, 65.1)",599,,NA,Rajasthan,8,Rajsamand
124,htn_screened,64.2,55.6,72.7,Proportion,"64.2 (55.6, 72.7)",570,,NA,Rajasthan,8,Dungarpur
124,htn_diagnosed,34.5,25.4,43.6,Proportion,"34.5 (25.4, 43.6)",570,,NA,Rajasthan,8,Dungarpur
125,htn_screened,49.8,40.9,58.7,Proportion,"49.8 (40.9, 58.7)",606,,NA,Rajasthan,8,Banswara
125,htn_diagnosed,10,6.5,13.6,Proportion,"10 (6.5, 13.6)",606,,NA,Rajasthan,8,Banswara
126,htn_screened,65.7,59.4,72,Proportion,"65.7 (59.4, 72)",646,,NA,Rajasthan,8,Chittaurgarh
126,htn_diagnosed,22.4,17.4,27.4,Proportion,"22.4 (17.4, 27.4)",646,,NA,Rajasthan,8,Chittaurgarh
127,htn_screened,75,68.3,81.8,Proportion,"75 (68.3, 81.8)",717,,NA,Rajasthan,8,Kota
127,htn_diagnosed,32.1,25.7,38.5,Proportion,"32.1 (25.7, 38.5)",717,,NA,Rajasthan,8,Kota
128,htn_screened,59.8,52.3,67.3,Proportion,"59.8 (52.3, 67.3)",557,,NA,Rajasthan,8,Baran
128,htn_diagnosed,31.3,24.5,38.1,Proportion,"31.3 (24.5, 38.1)",557,,NA,Rajasthan,8,Baran
129,htn_screened,63.4,57.8,69,Proportion,"63.4 (57.8, 69)",602,,NA,Rajasthan,8,Jhalawar
129,htn_diagnosed,19.7,14.6,24.8,Proportion,"19.7 (14.6, 24.8)",602,,NA,Rajasthan,8,Jhalawar
130,htn_screened,77.5,71.5,83.4,Proportion,"77.5 (71.5, 83.4)",632,,NA,Rajasthan,8,Udaipur
130,htn_diagnosed,37.8,28.6,46.9,Proportion,"37.8 (28.6, 46.9)",632,,NA,Rajasthan,8,Udaipur
131,htn_screened,43.1,37.5,48.8,Proportion,"43.1 (37.5, 48.8)",551,,NA,Rajasthan,8,Pratapgarh
131,htn_diagnosed,9.8,6.6,13,Proportion,"9.8 (6.6, 13)",551,,NA,Rajasthan,8,Pratapgarh
132,htn_screened,81.3,76.4,86.2,Proportion,"81.3 (76.4, 86.2)",830,,NA,Uttar Pradesh,9,Saharanpur
132,htn_diagnosed,16,10.7,21.2,Proportion,"16 (10.7, 21.2)",830,,NA,Uttar Pradesh,9,Saharanpur
134,htn_screened,90.7,88.4,93,Proportion,"90.7 (88.4, 93)",763,,NA,Uttar Pradesh,9,Bijnor
134,htn_diagnosed,35.4,28.2,42.5,Proportion,"35.4 (28.2, 42.5)",763,,NA,Uttar Pradesh,9,Bijnor
136,htn_screened,72.8,66.4,79.1,Proportion,"72.8 (66.4, 79.1)",545,,NA,Uttar Pradesh,9,Rampur
136,htn_diagnosed,28.2,22,34.4,Proportion,"28.2 (22, 34.4)",545,,NA,Uttar Pradesh,9,Rampur
137,htn_screened,86.7,83.7,89.8,Proportion,"86.7 (83.7, 89.8)",821,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_diagnosed,31.7,24.1,39.3,Proportion,"31.7 (24.1, 39.3)",821,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
138,htn_screened,86.9,83.6,90.1,Proportion,"86.9 (83.6, 90.1)",683,,NA,Uttar Pradesh,9,Meerut
138,htn_diagnosed,34.9,26.8,43,Proportion,"34.9 (26.8, 43)",683,,NA,Uttar Pradesh,9,Meerut
139,htn_screened,85.1,82.5,87.7,Proportion,"85.1 (82.5, 87.7)",853,,NA,Uttar Pradesh,9,Baghpat
139,htn_diagnosed,37.8,31,44.6,Proportion,"37.8 (31, 44.6)",853,,NA,Uttar Pradesh,9,Baghpat
141,htn_screened,88.6,84.3,93,Proportion,"88.6 (84.3, 93)",343,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_diagnosed,38.7,29.3,48.1,Proportion,"38.7 (29.3, 48.1)",343,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,htn_screened,85,81.6,88.4,Proportion,"85 (81.6, 88.4)",728,,NA,Uttar Pradesh,9,Bulandshahr
142,htn_diagnosed,30.8,23.8,37.7,Proportion,"30.8 (23.8, 37.7)",728,,NA,Uttar Pradesh,9,Bulandshahr
143,htn_screened,83.9,79.7,88,Proportion,"83.9 (79.7, 88)",563,,NA,Uttar Pradesh,9,Aligarh
143,htn_diagnosed,37,29.1,44.8,Proportion,"37 (29.1, 44.8)",563,,NA,Uttar Pradesh,9,Aligarh
144,htn_screened,77.1,73.1,81.1,Proportion,"77.1 (73.1, 81.1)",866,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,htn_diagnosed,41.7,35.6,47.8,Proportion,"41.7 (35.6, 47.8)",866,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,htn_screened,74.2,68.9,79.5,Proportion,"74.2 (68.9, 79.5)",697,,NA,Uttar Pradesh,9,Mathura
145,htn_diagnosed,36.3,28.8,43.9,Proportion,"36.3 (28.8, 43.9)",697,,NA,Uttar Pradesh,9,Mathura
146,htn_screened,73.9,64.3,83.6,Proportion,"73.9 (64.3, 83.6)",728,,NA,Uttar Pradesh,9,Agra
146,htn_diagnosed,38.7,31.5,45.8,Proportion,"38.7 (31.5, 45.8)",728,,NA,Uttar Pradesh,9,Agra
147,htn_screened,73.6,68.2,79.1,Proportion,"73.6 (68.2, 79.1)",585,,NA,Uttar Pradesh,9,Firozabad
147,htn_diagnosed,18.5,13.2,23.8,Proportion,"18.5 (13.2, 23.8)",585,,NA,Uttar Pradesh,9,Firozabad
148,htn_screened,72.6,64.8,80.4,Proportion,"72.6 (64.8, 80.4)",530,,NA,Uttar Pradesh,9,Mainpuri
148,htn_diagnosed,19.2,14.4,23.9,Proportion,"19.2 (14.4, 23.9)",530,,NA,Uttar Pradesh,9,Mainpuri
150,htn_screened,78.7,71.7,85.7,Proportion,"78.7 (71.7, 85.7)",412,,NA,Uttar Pradesh,9,Bareilly
150,htn_diagnosed,38,29.6,46.5,Proportion,"38 (29.6, 46.5)",412,,NA,Uttar Pradesh,9,Bareilly
151,htn_screened,81.4,77.1,85.7,Proportion,"81.4 (77.1, 85.7)",515,,NA,Uttar Pradesh,9,Pilibhit
151,htn_diagnosed,36.5,28.2,44.9,Proportion,"36.5 (28.2, 44.9)",515,,NA,Uttar Pradesh,9,Pilibhit
152,htn_screened,68.4,59,77.7,Proportion,"68.4 (59, 77.7)",637,,NA,Uttar Pradesh,9,Shahjahanpur
152,htn_diagnosed,34.3,27,41.7,Proportion,"34.3 (27, 41.7)",637,,NA,Uttar Pradesh,9,Shahjahanpur
153,htn_screened,67.6,62.2,72.9,Proportion,"67.6 (62.2, 72.9)",770,,NA,Uttar Pradesh,9,Kheri
153,htn_diagnosed,24.9,18.3,31.4,Proportion,"24.9 (18.3, 31.4)",770,,NA,Uttar Pradesh,9,Kheri
154,htn_screened,64,59,69.1,Proportion,"64 (59, 69.1)",600,,NA,Uttar Pradesh,9,Sitapur
154,htn_diagnosed,16.1,11.5,20.7,Proportion,"16.1 (11.5, 20.7)",600,,NA,Uttar Pradesh,9,Sitapur
155,htn_screened,53.8,47.1,60.5,Proportion,"53.8 (47.1, 60.5)",606,,NA,Uttar Pradesh,9,Hardoi
155,htn_diagnosed,15.2,11.5,18.9,Proportion,"15.2 (11.5, 18.9)",606,,NA,Uttar Pradesh,9,Hardoi
156,htn_screened,72.2,64.5,79.9,Proportion,"72.2 (64.5, 79.9)",746,,NA,Uttar Pradesh,9,Unnao
156,htn_diagnosed,36.1,23.6,48.6,Proportion,"36.1 (23.6, 48.6)",746,,NA,Uttar Pradesh,9,Unnao
157,htn_screened,81.3,77.2,85.3,Proportion,"81.3 (77.2, 85.3)",560,,NA,Uttar Pradesh,9,Lucknow
157,htn_diagnosed,37.7,30.2,45.2,Proportion,"37.7 (30.2, 45.2)",560,,NA,Uttar Pradesh,9,Lucknow
159,htn_screened,76.5,70.8,82.2,Proportion,"76.5 (70.8, 82.2)",621,,NA,Uttar Pradesh,9,Farrukhabad
159,htn_diagnosed,41.7,35.8,47.6,Proportion,"41.7 (35.8, 47.6)",621,,NA,Uttar Pradesh,9,Farrukhabad
160,htn_screened,63.5,56.1,70.9,Proportion,"63.5 (56.1, 70.9)",509,,NA,Uttar Pradesh,9,Kannauj
160,htn_diagnosed,25.3,17.3,33.4,Proportion,"25.3 (17.3, 33.4)",509,,NA,Uttar Pradesh,9,Kannauj
161,htn_screened,77.8,71.8,83.7,Proportion,"77.8 (71.8, 83.7)",706,,NA,Uttar Pradesh,9,Etawah
161,htn_diagnosed,29.5,23.3,35.7,Proportion,"29.5 (23.3, 35.7)",706,,NA,Uttar Pradesh,9,Etawah
162,htn_screened,64.5,57.3,71.7,Proportion,"64.5 (57.3, 71.7)",826,,NA,Uttar Pradesh,9,Auraiya
162,htn_diagnosed,16.8,10.9,22.7,Proportion,"16.8 (10.9, 22.7)",826,,NA,Uttar Pradesh,9,Auraiya
163,htn_screened,62.8,56.5,69.2,Proportion,"62.8 (56.5, 69.2)",460,,NA,Uttar Pradesh,9,Kanpur Dehat
163,htn_diagnosed,22.4,16.6,28.2,Proportion,"22.4 (16.6, 28.2)",460,,NA,Uttar Pradesh,9,Kanpur Dehat
164,htn_screened,75.3,69.8,80.8,Proportion,"75.3 (69.8, 80.8)",516,,NA,Uttar Pradesh,9,Kanpur Nagar
164,htn_diagnosed,29.2,22.2,36.1,Proportion,"29.2 (22.2, 36.1)",516,,NA,Uttar Pradesh,9,Kanpur Nagar
165,htn_screened,66.2,61.8,70.5,Proportion,"66.2 (61.8, 70.5)",857,,NA,Uttar Pradesh,9,Jalaun
165,htn_diagnosed,31.3,24,38.6,Proportion,"31.3 (24, 38.6)",857,,NA,Uttar Pradesh,9,Jalaun
166,htn_screened,65.6,56.5,74.6,Proportion,"65.6 (56.5, 74.6)",723,,NA,Uttar Pradesh,9,Jhansi
166,htn_diagnosed,21.5,10.4,32.7,Proportion,"21.5 (10.4, 32.7)",723,,NA,Uttar Pradesh,9,Jhansi
167,htn_screened,64.8,59.2,70.4,Proportion,"64.8 (59.2, 70.4)",875,,NA,Uttar Pradesh,9,Lalitpur
167,htn_diagnosed,42.2,33.9,50.6,Proportion,"42.2 (33.9, 50.6)",875,,NA,Uttar Pradesh,9,Lalitpur
168,htn_screened,53.3,44.8,61.8,Proportion,"53.3 (44.8, 61.8)",701,,NA,Uttar Pradesh,9,Hamirpur
168,htn_diagnosed,10.5,4.5,16.4,Proportion,"10.5 (4.5, 16.4)",701,,NA,Uttar Pradesh,9,Hamirpur
169,htn_screened,61.8,53.3,70.3,Proportion,"61.8 (53.3, 70.3)",660,,NA,Uttar Pradesh,9,Mahoba
169,htn_diagnosed,23.9,11.4,36.5,Proportion,"23.9 (11.4, 36.5)",660,,NA,Uttar Pradesh,9,Mahoba
170,htn_screened,62.3,54,70.6,Proportion,"62.3 (54, 70.6)",636,,NA,Uttar Pradesh,9,Banda
170,htn_diagnosed,22.1,12.8,31.4,Proportion,"22.1 (12.8, 31.4)",636,,NA,Uttar Pradesh,9,Banda
171,htn_screened,66.5,57.3,75.6,Proportion,"66.5 (57.3, 75.6)",564,,NA,Uttar Pradesh,9,Chitrakoot
171,htn_diagnosed,41.3,28.2,54.4,Proportion,"41.3 (28.2, 54.4)",564,,NA,Uttar Pradesh,9,Chitrakoot
172,htn_screened,69.1,61.3,76.9,Proportion,"69.1 (61.3, 76.9)",619,,NA,Uttar Pradesh,9,Fatehpur
172,htn_diagnosed,30.7,17.9,43.6,Proportion,"30.7 (17.9, 43.6)",619,,NA,Uttar Pradesh,9,Fatehpur
173,htn_screened,79,73.3,84.6,Proportion,"79 (73.3, 84.6)",698,,NA,Uttar Pradesh,9,Pratapgarh
173,htn_diagnosed,50.3,40.7,59.8,Proportion,"50.3 (40.7, 59.8)",698,,NA,Uttar Pradesh,9,Pratapgarh
174,htn_screened,68.8,61.5,76.1,Proportion,"68.8 (61.5, 76.1)",285,,NA,Uttar Pradesh,9,Kaushambi
174,htn_diagnosed,27.9,19.5,36.4,Proportion,"27.9 (19.5, 36.4)",285,,NA,Uttar Pradesh,9,Kaushambi
175,htn_screened,67.1,61.7,72.5,Proportion,"67.1 (61.7, 72.5)",409,,NA,Uttar Pradesh,9,Allahabad
175,htn_diagnosed,27.9,22.7,33.1,Proportion,"27.9 (22.7, 33.1)",409,,NA,Uttar Pradesh,9,Allahabad
176,htn_screened,62.9,55.2,70.5,Proportion,"62.9 (55.2, 70.5)",631,,NA,Uttar Pradesh,9,Bara Banki
176,htn_diagnosed,34.7,25,44.4,Proportion,"34.7 (25, 44.4)",631,,NA,Uttar Pradesh,9,Bara Banki
177,htn_screened,82.5,78.1,86.9,Proportion,"82.5 (78.1, 86.9)",544,,NA,Uttar Pradesh,9,Faizabad
177,htn_diagnosed,48.2,39.4,57,Proportion,"48.2 (39.4, 57)",544,,NA,Uttar Pradesh,9,Faizabad
178,htn_screened,78.4,74.7,82.2,Proportion,"78.4 (74.7, 82.2)",596,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,htn_diagnosed,37.4,31.6,43.2,Proportion,"37.4 (31.6, 43.2)",596,,NA,Uttar Pradesh,9,Ambedkar Nagar
180,htn_screened,58.4,50,66.8,Proportion,"58.4 (50, 66.8)",759,,NA,Uttar Pradesh,9,Bahraich
180,htn_diagnosed,39.9,30.2,49.7,Proportion,"39.9 (30.2, 49.7)",759,,NA,Uttar Pradesh,9,Bahraich
181,htn_screened,68.9,61.5,76.3,Proportion,"68.9 (61.5, 76.3)",710,,NA,Uttar Pradesh,9,Shrawasti
181,htn_diagnosed,52.9,45.8,60,Proportion,"52.9 (45.8, 60)",710,,NA,Uttar Pradesh,9,Shrawasti
182,htn_screened,73.6,67.9,79.2,Proportion,"73.6 (67.9, 79.2)",889,,NA,Uttar Pradesh,9,Balrampur
182,htn_diagnosed,41.7,33.8,49.5,Proportion,"41.7 (33.8, 49.5)",889,,NA,Uttar Pradesh,9,Balrampur
183,htn_screened,69.7,64.1,75.4,Proportion,"69.7 (64.1, 75.4)",954,,NA,Uttar Pradesh,9,Gonda
183,htn_diagnosed,53.5,47.9,59.1,Proportion,"53.5 (47.9, 59.1)",954,,NA,Uttar Pradesh,9,Gonda
184,htn_screened,84.4,79.3,89.5,Proportion,"84.4 (79.3, 89.5)",841,,NA,Uttar Pradesh,9,Siddharthnagar
184,htn_diagnosed,50.6,40.6,60.7,Proportion,"50.6 (40.6, 60.7)",841,,NA,Uttar Pradesh,9,Siddharthnagar
185,htn_screened,85.3,81.5,89,Proportion,"85.3 (81.5, 89)",1089,,NA,Uttar Pradesh,9,Basti
185,htn_diagnosed,55.5,47,64,Proportion,"55.5 (47, 64)",1089,,NA,Uttar Pradesh,9,Basti
186,htn_screened,64.5,55.6,73.4,Proportion,"64.5 (55.6, 73.4)",879,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_diagnosed,47,38.1,55.9,Proportion,"47 (38.1, 55.9)",879,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,htn_screened,69.1,61.1,77,Proportion,"69.1 (61.1, 77)",800,,NA,Uttar Pradesh,9,Maharajganj
187,htn_diagnosed,44.6,37.4,51.9,Proportion,"44.6 (37.4, 51.9)",800,,NA,Uttar Pradesh,9,Maharajganj
188,htn_screened,83.7,79.2,88.2,Proportion,"83.7 (79.2, 88.2)",830,,NA,Uttar Pradesh,9,Gorakhpur
188,htn_diagnosed,52.9,42,63.8,Proportion,"52.9 (42, 63.8)",830,,NA,Uttar Pradesh,9,Gorakhpur
189,htn_screened,84.7,79.6,89.7,Proportion,"84.7 (79.6, 89.7)",813,,NA,Uttar Pradesh,9,Kushinagar
189,htn_diagnosed,57.8,48.1,67.5,Proportion,"57.8 (48.1, 67.5)",813,,NA,Uttar Pradesh,9,Kushinagar
190,htn_screened,83.3,76.8,89.9,Proportion,"83.3 (76.8, 89.9)",834,,NA,Uttar Pradesh,9,Deoria
190,htn_diagnosed,53.5,44.8,62.2,Proportion,"53.5 (44.8, 62.2)",834,,NA,Uttar Pradesh,9,Deoria
191,htn_screened,77.3,73.6,80.9,Proportion,"77.3 (73.6, 80.9)",734,,NA,Uttar Pradesh,9,Azamgarh
191,htn_diagnosed,38.3,33.4,43.3,Proportion,"38.3 (33.4, 43.3)",734,,NA,Uttar Pradesh,9,Azamgarh
192,htn_screened,72.6,65.9,79.2,Proportion,"72.6 (65.9, 79.2)",1083,,NA,Uttar Pradesh,9,Mau
192,htn_diagnosed,36.1,29.6,42.6,Proportion,"36.1 (29.6, 42.6)",1083,,NA,Uttar Pradesh,9,Mau
193,htn_screened,86.2,81.6,90.8,Proportion,"86.2 (81.6, 90.8)",1070,,NA,Uttar Pradesh,9,Ballia
193,htn_diagnosed,65.3,56.1,74.5,Proportion,"65.3 (56.1, 74.5)",1070,,NA,Uttar Pradesh,9,Ballia
194,htn_screened,81.7,75.9,87.4,Proportion,"81.7 (75.9, 87.4)",1073,,NA,Uttar Pradesh,9,Jaunpur
194,htn_diagnosed,55.6,48.1,63.2,Proportion,"55.6 (48.1, 63.2)",1073,,NA,Uttar Pradesh,9,Jaunpur
195,htn_screened,91.3,88,94.6,Proportion,"91.3 (88, 94.6)",987,,NA,Uttar Pradesh,9,Ghazipur
195,htn_diagnosed,54.8,42.9,66.7,Proportion,"54.8 (42.9, 66.7)",987,,NA,Uttar Pradesh,9,Ghazipur
196,htn_screened,75.2,68.3,82.1,Proportion,"75.2 (68.3, 82.1)",809,,NA,Uttar Pradesh,9,Chandauli
196,htn_diagnosed,41.6,31.9,51.2,Proportion,"41.6 (31.9, 51.2)",809,,NA,Uttar Pradesh,9,Chandauli
197,htn_screened,74.2,67.7,80.8,Proportion,"74.2 (67.7, 80.8)",1020,,NA,Uttar Pradesh,9,Varanasi
197,htn_diagnosed,39.3,28.7,49.8,Proportion,"39.3 (28.7, 49.8)",1020,,NA,Uttar Pradesh,9,Varanasi
198,htn_screened,75.1,67,83.2,Proportion,"75.1 (67, 83.2)",636,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_diagnosed,43.2,30.4,56,Proportion,"43.2 (30.4, 56)",636,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
199,htn_screened,74.8,67.6,82,Proportion,"74.8 (67.6, 82)",938,,NA,Uttar Pradesh,9,Mirzapur
199,htn_diagnosed,50.8,40.4,61.1,Proportion,"50.8 (40.4, 61.1)",938,,NA,Uttar Pradesh,9,Mirzapur
200,htn_screened,66.7,61,72.5,Proportion,"66.7 (61, 72.5)",765,,NA,Uttar Pradesh,9,Sonbhadra
200,htn_diagnosed,35.4,27.2,43.6,Proportion,"35.4 (27.2, 43.6)",765,,NA,Uttar Pradesh,9,Sonbhadra
201,htn_screened,66.7,60.8,72.6,Proportion,"66.7 (60.8, 72.6)",623,,NA,Uttar Pradesh,9,Etah
201,htn_diagnosed,24.5,18.5,30.5,Proportion,"24.5 (18.5, 30.5)",623,,NA,Uttar Pradesh,9,Etah
202,htn_screened,70.1,63,77.1,Proportion,"70.1 (63, 77.1)",584,,NA,Uttar Pradesh,9,Kanshiram Nagar
202,htn_diagnosed,29.3,23.4,35.2,Proportion,"29.3 (23.4, 35.2)",584,,NA,Uttar Pradesh,9,Kanshiram Nagar
203,htn_screened,70.2,64.2,76.2,Proportion,"70.2 (64.2, 76.2)",503,,NA,Bihar,10,Pashchim Champaran
203,htn_diagnosed,39.3,31.1,47.5,Proportion,"39.3 (31.1, 47.5)",503,,NA,Bihar,10,Pashchim Champaran
204,htn_screened,84.1,80.7,87.5,Proportion,"84.1 (80.7, 87.5)",613,,NA,Bihar,10,Purba Champaran
204,htn_diagnosed,59.9,52.6,67.3,Proportion,"59.9 (52.6, 67.3)",613,,NA,Bihar,10,Purba Champaran
205,htn_screened,69.7,61.7,77.8,Proportion,"69.7 (61.7, 77.8)",447,,NA,Bihar,10,Sheohar
205,htn_diagnosed,34.6,24,45.2,Proportion,"34.6 (24, 45.2)",447,,NA,Bihar,10,Sheohar
206,htn_screened,76,70.5,81.5,Proportion,"76 (70.5, 81.5)",480,,NA,Bihar,10,Sitamarhi
206,htn_diagnosed,51.9,43.9,59.8,Proportion,"51.9 (43.9, 59.8)",480,,NA,Bihar,10,Sitamarhi
207,htn_screened,77.3,71.5,83.1,Proportion,"77.3 (71.5, 83.1)",550,,NA,Bihar,10,Madhubani
207,htn_diagnosed,56.3,48,64.6,Proportion,"56.3 (48, 64.6)",550,,NA,Bihar,10,Madhubani
208,htn_screened,80.8,75.1,86.4,Proportion,"80.8 (75.1, 86.4)",505,,NA,Bihar,10,Supaul
208,htn_diagnosed,61.6,53.5,69.7,Proportion,"61.6 (53.5, 69.7)",505,,NA,Bihar,10,Supaul
209,htn_screened,82.6,76.9,88.2,Proportion,"82.6 (76.9, 88.2)",486,,NA,Bihar,10,Araria
209,htn_diagnosed,62.7,54.2,71.3,Proportion,"62.7 (54.2, 71.3)",486,,NA,Bihar,10,Araria
210,htn_screened,71.9,66.4,77.4,Proportion,"71.9 (66.4, 77.4)",481,,NA,Bihar,10,Kishanganj
210,htn_diagnosed,53.2,45.9,60.4,Proportion,"53.2 (45.9, 60.4)",481,,NA,Bihar,10,Kishanganj
211,htn_screened,75.9,69.4,82.3,Proportion,"75.9 (69.4, 82.3)",502,,NA,Bihar,10,Purnia
211,htn_diagnosed,57.6,47.7,67.5,Proportion,"57.6 (47.7, 67.5)",502,,NA,Bihar,10,Purnia
212,htn_screened,78.9,74.5,83.3,Proportion,"78.9 (74.5, 83.3)",380,,NA,Bihar,10,Katihar
212,htn_diagnosed,59.4,52,66.8,Proportion,"59.4 (52, 66.8)",380,,NA,Bihar,10,Katihar
213,htn_screened,73,67.1,78.9,Proportion,"73 (67.1, 78.9)",406,,NA,Bihar,10,Madhepura
213,htn_diagnosed,56.2,47.2,65.1,Proportion,"56.2 (47.2, 65.1)",406,,NA,Bihar,10,Madhepura
214,htn_screened,76.5,71.2,81.7,Proportion,"76.5 (71.2, 81.7)",427,,NA,Bihar,10,Saharsa
214,htn_diagnosed,57.5,50.2,64.9,Proportion,"57.5 (50.2, 64.9)",427,,NA,Bihar,10,Saharsa
215,htn_screened,79.8,75,84.5,Proportion,"79.8 (75, 84.5)",583,,NA,Bihar,10,Darbhanga
215,htn_diagnosed,57.1,50.3,63.9,Proportion,"57.1 (50.3, 63.9)",583,,NA,Bihar,10,Darbhanga
216,htn_screened,78,72.4,83.6,Proportion,"78 (72.4, 83.6)",609,,NA,Bihar,10,Muzaffarpur
216,htn_diagnosed,56.7,49.5,63.8,Proportion,"56.7 (49.5, 63.8)",609,,NA,Bihar,10,Muzaffarpur
217,htn_screened,78.9,73.6,84.2,Proportion,"78.9 (73.6, 84.2)",763,,NA,Bihar,10,Gopalganj
217,htn_diagnosed,51.3,43.6,59.1,Proportion,"51.3 (43.6, 59.1)",763,,NA,Bihar,10,Gopalganj
218,htn_screened,83,79.4,86.6,Proportion,"83 (79.4, 86.6)",748,,NA,Bihar,10,Siwan
218,htn_diagnosed,34.1,27.9,40.3,Proportion,"34.1 (27.9, 40.3)",748,,NA,Bihar,10,Siwan
219,htn_screened,85.4,80.5,90.2,Proportion,"85.4 (80.5, 90.2)",715,,NA,Bihar,10,Saran
219,htn_diagnosed,65.7,57.6,73.7,Proportion,"65.7 (57.6, 73.7)",715,,NA,Bihar,10,Saran
220,htn_screened,89.3,85.9,92.6,Proportion,"89.3 (85.9, 92.6)",761,,NA,Bihar,10,Vaishali
220,htn_diagnosed,77.5,71,84,Proportion,"77.5 (71, 84)",761,,NA,Bihar,10,Vaishali
221,htn_screened,77,71.6,82.5,Proportion,"77 (71.6, 82.5)",476,,NA,Bihar,10,Samastipur
221,htn_diagnosed,54,47.3,60.8,Proportion,"54 (47.3, 60.8)",476,,NA,Bihar,10,Samastipur
222,htn_screened,90.7,87.9,93.6,Proportion,"90.7 (87.9, 93.6)",826,,NA,Bihar,10,Begusarai
222,htn_diagnosed,75,66.6,83.4,Proportion,"75 (66.6, 83.4)",826,,NA,Bihar,10,Begusarai
223,htn_screened,77.7,71.8,83.6,Proportion,"77.7 (71.8, 83.6)",346,,NA,Bihar,10,Khagaria
223,htn_diagnosed,51.5,36.4,66.6,Proportion,"51.5 (36.4, 66.6)",346,,NA,Bihar,10,Khagaria
224,htn_screened,79.3,74.3,84.2,Proportion,"79.3 (74.3, 84.2)",483,,NA,Bihar,10,Bhagalpur
224,htn_diagnosed,54,43.4,64.6,Proportion,"54 (43.4, 64.6)",483,,NA,Bihar,10,Bhagalpur
225,htn_screened,76.4,71.2,81.5,Proportion,"76.4 (71.2, 81.5)",702,,NA,Bihar,10,Banka
225,htn_diagnosed,45.4,34.1,56.6,Proportion,"45.4 (34.1, 56.6)",702,,NA,Bihar,10,Banka
226,htn_screened,83,78.9,87.1,Proportion,"83 (78.9, 87.1)",626,,NA,Bihar,10,Munger
226,htn_diagnosed,51.9,40.4,63.3,Proportion,"51.9 (40.4, 63.3)",626,,NA,Bihar,10,Munger
227,htn_screened,82.3,76.4,88.3,Proportion,"82.3 (76.4, 88.3)",616,,NA,Bihar,10,Lakhisarai
227,htn_diagnosed,56.1,44.3,68,Proportion,"56.1 (44.3, 68)",616,,NA,Bihar,10,Lakhisarai
228,htn_screened,85.8,81.5,90.2,Proportion,"85.8 (81.5, 90.2)",693,,NA,Bihar,10,Sheikhpura
228,htn_diagnosed,53,41.5,64.6,Proportion,"53 (41.5, 64.6)",693,,NA,Bihar,10,Sheikhpura
229,htn_screened,82.6,77,88.3,Proportion,"82.6 (77, 88.3)",560,,NA,Bihar,10,Nalanda
229,htn_diagnosed,44.3,30.4,58.2,Proportion,"44.3 (30.4, 58.2)",560,,NA,Bihar,10,Nalanda
230,htn_screened,86.3,82.2,90.3,Proportion,"86.3 (82.2, 90.3)",476,,NA,Bihar,10,Patna
230,htn_diagnosed,62.5,54.9,70,Proportion,"62.5 (54.9, 70)",476,,NA,Bihar,10,Patna
231,htn_screened,88.2,83.4,93,Proportion,"88.2 (83.4, 93)",596,,NA,Bihar,10,Bhojpur
231,htn_diagnosed,54.7,45,64.3,Proportion,"54.7 (45, 64.3)",596,,NA,Bihar,10,Bhojpur
232,htn_screened,86.9,82.2,91.6,Proportion,"86.9 (82.2, 91.6)",500,,NA,Bihar,10,Buxer
232,htn_diagnosed,48.3,36.3,60.2,Proportion,"48.3 (36.3, 60.2)",500,,NA,Bihar,10,Buxer
233,htn_screened,76.9,72.1,81.8,Proportion,"76.9 (72.1, 81.8)",477,,NA,Bihar,10,Kaimur (Bhabua)
233,htn_diagnosed,26.8,20.9,32.6,Proportion,"26.8 (20.9, 32.6)",477,,NA,Bihar,10,Kaimur (Bhabua)
234,htn_screened,85.4,82.1,88.7,Proportion,"85.4 (82.1, 88.7)",631,,NA,Bihar,10,Rohtas
234,htn_diagnosed,32,26.7,37.4,Proportion,"32 (26.7, 37.4)",631,,NA,Bihar,10,Rohtas
235,htn_screened,80,75.8,84.1,Proportion,"80 (75.8, 84.1)",600,,NA,Bihar,10,Aurangabad
235,htn_diagnosed,33.5,26.1,41,Proportion,"33.5 (26.1, 41)",600,,NA,Bihar,10,Aurangabad
236,htn_screened,73.1,65.4,80.7,Proportion,"73.1 (65.4, 80.7)",628,,NA,Bihar,10,Gaya
236,htn_diagnosed,40,29.6,50.5,Proportion,"40 (29.6, 50.5)",628,,NA,Bihar,10,Gaya
237,htn_screened,75.2,67,83.4,Proportion,"75.2 (67, 83.4)",633,,NA,Bihar,10,Nawada
