D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
107,htn_undiagnosed,62.8,55.7,69.9,Proportion,"62.8 (55.7, 69.9)",460,,NA,Rajasthan,8,Karauli
108,htn_unscreened,32.5,25.7,39.2,Proportion,"32.5 (25.7, 39.2)",536,,NA,Rajasthan,8,Sawai Madhopur
108,htn_undiagnosed,72.8,67.5,78.1,Proportion,"72.8 (67.5, 78.1)",536,,NA,Rajasthan,8,Sawai Madhopur
109,htn_unscreened,28.2,23.2,33.1,Proportion,"28.2 (23.2, 33.1)",568,,NA,Rajasthan,8,Dausa
109,htn_undiagnosed,60.4,54,66.7,Proportion,"60.4 (54, 66.7)",568,,NA,Rajasthan,8,Dausa
110,htn_unscreened,22.5,16.5,28.4,Proportion,"22.5 (16.5, 28.4)",585,,NA,Rajasthan,8,Jaipur
110,htn_undiagnosed,61.4,53.3,69.5,Proportion,"61.4 (53.3, 69.5)",585,,NA,Rajasthan,8,Jaipur
111,htn_unscreened,30.7,24.6,36.9,Proportion,"30.7 (24.6, 36.9)",858,,NA,Rajasthan,8,Sikar
111,htn_undiagnosed,64.8,57.9,71.7,Proportion,"64.8 (57.9, 71.7)",858,,NA,Rajasthan,8,Sikar
112,htn_unscreened,34.9,29.3,40.5,Proportion,"34.9 (29.3, 40.5)",711,,NA,Rajasthan,8,Nagaur
112,htn_undiagnosed,69.7,63.8,75.5,Proportion,"69.7 (63.8, 75.5)",711,,NA,Rajasthan,8,Nagaur
113,htn_unscreened,24.7,18,31.5,Proportion,"24.7 (18, 31.5)",700,,NA,Rajasthan,8,Jodhpur
113,htn_undiagnosed,67.2,56,78.3,Proportion,"67.2 (56, 78.3)",700,,NA,Rajasthan,8,Jodhpur
114,htn_unscreened,29.6,23.9,35.4,Proportion,"29.6 (23.9, 35.4)",581,,NA,Rajasthan,8,Jaisalmer
114,htn_undiagnosed,71.4,62.7,80.1,Proportion,"71.4 (62.7, 80.1)",581,,NA,Rajasthan,8,Jaisalmer
115,htn_unscreened,22,14.2,29.8,Proportion,"22 (14.2, 29.8)",415,,NA,Rajasthan,8,Barmer
115,htn_undiagnosed,82,74.8,89.2,Proportion,"82 (74.8, 89.2)",415,,NA,Rajasthan,8,Barmer
116,htn_unscreened,34.7,24,45.4,Proportion,"34.7 (24, 45.4)",442,,NA,Rajasthan,8,Jalor
116,htn_undiagnosed,80.4,73.8,87.1,Proportion,"80.4 (73.8, 87.1)",442,,NA,Rajasthan,8,Jalor
117,htn_unscreened,33.9,24.3,43.5,Proportion,"33.9 (24.3, 43.5)",547,,NA,Rajasthan,8,Sirohi
117,htn_undiagnosed,72.5,63.9,81.1,Proportion,"72.5 (63.9, 81.1)",547,,NA,Rajasthan,8,Sirohi
118,htn_unscreened,13.6,8.9,18.3,Proportion,"13.6 (8.9, 18.3)",614,,NA,Rajasthan,8,Pali
118,htn_undiagnosed,62.2,51.7,72.7,Proportion,"62.2 (51.7, 72.7)",614,,NA,Rajasthan,8,Pali
119,htn_unscreened,14.7,9.7,19.7,Proportion,"14.7 (9.7, 19.7)",636,,NA,Rajasthan,8,Ajmer
119,htn_undiagnosed,38,27.6,48.4,Proportion,"38 (27.6, 48.4)",636,,NA,Rajasthan,8,Ajmer
120,htn_unscreened,41.5,35,47.9,Proportion,"41.5 (35, 47.9)",663,,NA,Rajasthan,8,Tonk
120,htn_undiagnosed,74,69.3,78.7,Proportion,"74 (69.3, 78.7)",663,,NA,Rajasthan,8,Tonk
121,htn_unscreened,31.8,24.8,38.9,Proportion,"31.8 (24.8, 38.9)",704,,NA,Rajasthan,8,Bundi
121,htn_undiagnosed,74.7,68.7,80.6,Proportion,"74.7 (68.7, 80.6)",704,,NA,Rajasthan,8,Bundi
122,htn_unscreened,49.2,40.3,58.2,Proportion,"49.2 (40.3, 58.2)",554,,NA,Rajasthan,8,Bhilwara
122,htn_undiagnosed,77.9,67.9,88,Proportion,"77.9 (67.9, 88)",554,,NA,Rajasthan,8,Bhilwara
123,htn_unscreened,21.7,13.9,29.6,Proportion,"21.7 (13.9, 29.6)",635,,NA,Rajasthan,8,Rajsamand
123,htn_undiagnosed,52.6,37.8,67.4,Proportion,"52.6 (37.8, 67.4)",635,,NA,Rajasthan,8,Rajsamand
124,htn_unscreened,36.1,27.7,44.5,Proportion,"36.1 (27.7, 44.5)",593,,NA,Rajasthan,8,Dungarpur
124,htn_undiagnosed,67,58,76,Proportion,"67 (58, 76)",593,,NA,Rajasthan,8,Dungarpur
125,htn_unscreened,45.9,36.9,54.9,Proportion,"45.9 (36.9, 54.9)",647,,NA,Rajasthan,8,Banswara
125,htn_undiagnosed,90.6,87.4,93.9,Proportion,"90.6 (87.4, 93.9)",647,,NA,Rajasthan,8,Banswara
126,htn_unscreened,31.6,25.5,37.7,Proportion,"31.6 (25.5, 37.7)",725,,NA,Rajasthan,8,Chittaurgarh
126,htn_undiagnosed,80.1,75.1,85.2,Proportion,"80.1 (75.1, 85.2)",725,,NA,Rajasthan,8,Chittaurgarh
127,htn_unscreened,21.5,15.6,27.4,Proportion,"21.5 (15.6, 27.4)",719,,NA,Rajasthan,8,Kota
127,htn_undiagnosed,68,61.5,74.5,Proportion,"68 (61.5, 74.5)",719,,NA,Rajasthan,8,Kota
128,htn_unscreened,36.3,28.4,44.2,Proportion,"36.3 (28.4, 44.2)",578,,NA,Rajasthan,8,Baran
128,htn_undiagnosed,69.7,62.6,76.8,Proportion,"69.7 (62.6, 76.8)",578,,NA,Rajasthan,8,Baran
129,htn_unscreened,35.5,29.6,41.5,Proportion,"35.5 (29.6, 41.5)",623,,NA,Rajasthan,8,Jhalawar
129,htn_undiagnosed,81,76.4,85.7,Proportion,"81 (76.4, 85.7)",623,,NA,Rajasthan,8,Jhalawar
130,htn_unscreened,21.4,15.8,27.1,Proportion,"21.4 (15.8, 27.1)",649,,NA,Rajasthan,8,Udaipur
130,htn_undiagnosed,63.1,54.1,72,Proportion,"63.1 (54.1, 72)",649,,NA,Rajasthan,8,Udaipur
131,htn_unscreened,58.6,52.6,64.6,Proportion,"58.6 (52.6, 64.6)",573,,NA,Rajasthan,8,Pratapgarh
131,htn_undiagnosed,90.6,87.6,93.6,Proportion,"90.6 (87.6, 93.6)",573,,NA,Rajasthan,8,Pratapgarh
132,htn_unscreened,18.6,13.6,23.7,Proportion,"18.6 (13.6, 23.7)",866,,NA,Uttar Pradesh,9,Saharanpur
132,htn_undiagnosed,84.8,79.5,90,Proportion,"84.8 (79.5, 90)",866,,NA,Uttar Pradesh,9,Saharanpur
133,htn_unscreened,13.3,10.2,16.4,Proportion,"13.3 (10.2, 16.4)",738,,NA,Uttar Pradesh,9,Muzaffarnagar
133,htn_undiagnosed,73.1,67.4,78.7,Proportion,"73.1 (67.4, 78.7)",738,,NA,Uttar Pradesh,9,Muzaffarnagar
134,htn_unscreened,8.5,6,11,Proportion,"8.5 (6, 11)",805,,NA,Uttar Pradesh,9,Bijnor
134,htn_undiagnosed,65.9,59,72.8,Proportion,"65.9 (59, 72.8)",805,,NA,Uttar Pradesh,9,Bijnor
135,htn_unscreened,24.3,14.7,33.9,Proportion,"24.3 (14.7, 33.9)",740,,NA,Uttar Pradesh,9,Moradabad
135,htn_undiagnosed,77.4,69.2,85.5,Proportion,"77.4 (69.2, 85.5)",740,,NA,Uttar Pradesh,9,Moradabad
136,htn_unscreened,26.8,20.2,33.3,Proportion,"26.8 (20.2, 33.3)",564,,NA,Uttar Pradesh,9,Rampur
136,htn_undiagnosed,73,66.5,79.4,Proportion,"73 (66.5, 79.4)",564,,NA,Uttar Pradesh,9,Rampur
137,htn_unscreened,13.6,10.9,16.3,Proportion,"13.6 (10.9, 16.3)",850,,NA,Uttar Pradesh,9,Amroha
137,htn_undiagnosed,69.4,62.1,76.7,Proportion,"69.4 (62.1, 76.7)",850,,NA,Uttar Pradesh,9,Amroha
138,htn_unscreened,11.3,7.7,15,Proportion,"11.3 (7.7, 15)",672,,NA,Uttar Pradesh,9,Meerut
138,htn_undiagnosed,64.4,56.4,72.4,Proportion,"64.4 (56.4, 72.4)",672,,NA,Uttar Pradesh,9,Meerut
139,htn_unscreened,15.6,12.7,18.6,Proportion,"15.6 (12.7, 18.6)",876,,NA,Uttar Pradesh,9,Baghpat
139,htn_undiagnosed,63.2,56.5,69.9,Proportion,"63.2 (56.5, 69.9)",876,,NA,Uttar Pradesh,9,Baghpat
140,htn_unscreened,8.3,5.1,11.4,Proportion,"8.3 (5.1, 11.4)",394,,NA,Uttar Pradesh,9,Ghaziabad
140,htn_undiagnosed,60.7,53.6,67.8,Proportion,"60.7 (53.6, 67.8)",394,,NA,Uttar Pradesh,9,Ghaziabad
141,htn_unscreened,10.7,6.2,15.1,Proportion,"10.7 (6.2, 15.1)",335,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_undiagnosed,60.3,50.8,69.7,Proportion,"60.3 (50.8, 69.7)",335,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,htn_unscreened,15.1,11.5,18.6,Proportion,"15.1 (11.5, 18.6)",731,,NA,Uttar Pradesh,9,Bulandshahr
142,htn_undiagnosed,69.6,62.3,76.9,Proportion,"69.6 (62.3, 76.9)",731,,NA,Uttar Pradesh,9,Bulandshahr
143,htn_unscreened,18.2,13.9,22.5,Proportion,"18.2 (13.9, 22.5)",584,,NA,Uttar Pradesh,9,Aligarh
143,htn_undiagnosed,63.8,56.1,71.6,Proportion,"63.8 (56.1, 71.6)",584,,NA,Uttar Pradesh,9,Aligarh
144,htn_unscreened,23.2,18.9,27.6,Proportion,"23.2 (18.9, 27.6)",888,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,htn_undiagnosed,59.7,53.3,66.1,Proportion,"59.7 (53.3, 66.1)",888,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,htn_unscreened,27,21.5,32.6,Proportion,"27 (21.5, 32.6)",672,,NA,Uttar Pradesh,9,Mathura
145,htn_undiagnosed,66,58.9,73.2,Proportion,"66 (58.9, 73.2)",672,,NA,Uttar Pradesh,9,Mathura
146,htn_unscreened,25.6,16.7,34.4,Proportion,"25.6 (16.7, 34.4)",740,,NA,Uttar Pradesh,9,Agra
146,htn_undiagnosed,61.2,54.4,68.1,Proportion,"61.2 (54.4, 68.1)",740,,NA,Uttar Pradesh,9,Agra
147,htn_unscreened,24,18.7,29.3,Proportion,"24 (18.7, 29.3)",600,,NA,Uttar Pradesh,9,Firozabad
147,htn_undiagnosed,82.2,76.8,87.5,Proportion,"82.2 (76.8, 87.5)",600,,NA,Uttar Pradesh,9,Firozabad
148,htn_unscreened,27.9,19.8,35.9,Proportion,"27.9 (19.8, 35.9)",568,,NA,Uttar Pradesh,9,Mainpuri
148,htn_undiagnosed,82.1,77.6,86.6,Proportion,"82.1 (77.6, 86.6)",568,,NA,Uttar Pradesh,9,Mainpuri
149,htn_unscreened,23.2,17.6,28.8,Proportion,"23.2 (17.6, 28.8)",448,,NA,Uttar Pradesh,9,Budaun
149,htn_undiagnosed,74.6,68.5,80.8,Proportion,"74.6 (68.5, 80.8)",448,,NA,Uttar Pradesh,9,Budaun
150,htn_unscreened,21.5,14.9,28.1,Proportion,"21.5 (14.9, 28.1)",450,,NA,Uttar Pradesh,9,Bareilly
150,htn_undiagnosed,64.6,56.5,72.7,Proportion,"64.6 (56.5, 72.7)",450,,NA,Uttar Pradesh,9,Bareilly
151,htn_unscreened,16,11.9,20.1,Proportion,"16 (11.9, 20.1)",523,,NA,Uttar Pradesh,9,Pilibhit
151,htn_undiagnosed,63.9,55.9,72,Proportion,"63.9 (55.9, 72)",523,,NA,Uttar Pradesh,9,Pilibhit
152,htn_unscreened,29.4,19.8,39.1,Proportion,"29.4 (19.8, 39.1)",642,,NA,Uttar Pradesh,9,Shahjahanpur
152,htn_undiagnosed,65.9,58.5,73.3,Proportion,"65.9 (58.5, 73.3)",642,,NA,Uttar Pradesh,9,Shahjahanpur
153,htn_unscreened,33,27.8,38.2,Proportion,"33 (27.8, 38.2)",788,,NA,Uttar Pradesh,9,Kheri
153,htn_undiagnosed,75.7,69.4,82,Proportion,"75.7 (69.4, 82)",788,,NA,Uttar Pradesh,9,Kheri
154,htn_unscreened,35.2,30.6,39.8,Proportion,"35.2 (30.6, 39.8)",609,,NA,Uttar Pradesh,9,Sitapur
154,htn_undiagnosed,84.1,79.6,88.5,Proportion,"84.1 (79.6, 88.5)",609,,NA,Uttar Pradesh,9,Sitapur
155,htn_unscreened,45.3,38.6,52,Proportion,"45.3 (38.6, 52)",630,,NA,Uttar Pradesh,9,Hardoi
155,htn_undiagnosed,85.4,81.7,89.1,Proportion,"85.4 (81.7, 89.1)",630,,NA,Uttar Pradesh,9,Hardoi
156,htn_unscreened,29,21.3,36.7,Proportion,"29 (21.3, 36.7)",770,,NA,Uttar Pradesh,9,Unnao
156,htn_undiagnosed,64.8,52.5,77.2,Proportion,"64.8 (52.5, 77.2)",770,,NA,Uttar Pradesh,9,Unnao
157,htn_unscreened,17,12.7,21.2,Proportion,"17 (12.7, 21.2)",538,,NA,Uttar Pradesh,9,Lucknow
157,htn_undiagnosed,61.9,53.9,69.9,Proportion,"61.9 (53.9, 69.9)",538,,NA,Uttar Pradesh,9,Lucknow
158,htn_unscreened,27.5,20.2,34.9,Proportion,"27.5 (20.2, 34.9)",588,,NA,Uttar Pradesh,9,Rae Bareli
158,htn_undiagnosed,66.1,56.1,76.1,Proportion,"66.1 (56.1, 76.1)",588,,NA,Uttar Pradesh,9,Rae Bareli
159,htn_unscreened,22.6,16.9,28.3,Proportion,"22.6 (16.9, 28.3)",605,,NA,Uttar Pradesh,9,Farrukhabad
159,htn_undiagnosed,57,50.9,63,Proportion,"57 (50.9, 63)",605,,NA,Uttar Pradesh,9,Farrukhabad
160,htn_unscreened,37.5,30.4,44.5,Proportion,"37.5 (30.4, 44.5)",532,,NA,Uttar Pradesh,9,Kannauj
160,htn_undiagnosed,76.5,68.7,84.3,Proportion,"76.5 (68.7, 84.3)",532,,NA,Uttar Pradesh,9,Kannauj
161,htn_unscreened,22.2,16.6,27.8,Proportion,"22.2 (16.6, 27.8)",695,,NA,Uttar Pradesh,9,Etawah
161,htn_undiagnosed,70,63.7,76.2,Proportion,"70 (63.7, 76.2)",695,,NA,Uttar Pradesh,9,Etawah
162,htn_unscreened,35.7,28.5,42.9,Proportion,"35.7 (28.5, 42.9)",817,,NA,Uttar Pradesh,9,Auraiya
162,htn_undiagnosed,83,77.2,88.9,Proportion,"83 (77.2, 88.9)",817,,NA,Uttar Pradesh,9,Auraiya
163,htn_unscreened,37.9,31.1,44.6,Proportion,"37.9 (31.1, 44.6)",504,,NA,Uttar Pradesh,9,Kanpur Dehat
163,htn_undiagnosed,78.5,72.9,84.2,Proportion,"78.5 (72.9, 84.2)",504,,NA,Uttar Pradesh,9,Kanpur Dehat
164,htn_unscreened,25.1,19.7,30.5,Proportion,"25.1 (19.7, 30.5)",552,,NA,Uttar Pradesh,9,Kanpur Nagar
164,htn_undiagnosed,73,66.1,79.8,Proportion,"73 (66.1, 79.8)",552,,NA,Uttar Pradesh,9,Kanpur Nagar
165,htn_unscreened,34.7,29.8,39.6,Proportion,"34.7 (29.8, 39.6)",886,,NA,Uttar Pradesh,9,Jalaun
165,htn_undiagnosed,69.7,62.4,77.1,Proportion,"69.7 (62.4, 77.1)",886,,NA,Uttar Pradesh,9,Jalaun
166,htn_unscreened,33,24.7,41.4,Proportion,"33 (24.7, 41.4)",743,,NA,Uttar Pradesh,9,Jhansi
166,htn_undiagnosed,78.9,68,89.9,Proportion,"78.9 (68, 89.9)",743,,NA,Uttar Pradesh,9,Jhansi
167,htn_unscreened,34.2,28.9,39.5,Proportion,"34.2 (28.9, 39.5)",864,,NA,Uttar Pradesh,9,Lalitpur
167,htn_undiagnosed,57.2,48.8,65.6,Proportion,"57.2 (48.8, 65.6)",864,,NA,Uttar Pradesh,9,Lalitpur
168,htn_unscreened,45.2,36.8,53.6,Proportion,"45.2 (36.8, 53.6)",709,,NA,Uttar Pradesh,9,Hamirpur
168,htn_undiagnosed,89.7,83.7,95.6,Proportion,"89.7 (83.7, 95.6)",709,,NA,Uttar Pradesh,9,Hamirpur
169,htn_unscreened,40.4,31.4,49.4,Proportion,"40.4 (31.4, 49.4)",710,,NA,Uttar Pradesh,9,Mahoba
169,htn_undiagnosed,77.8,66.2,89.5,Proportion,"77.8 (66.2, 89.5)",710,,NA,Uttar Pradesh,9,Mahoba
170,htn_unscreened,36.9,29,44.9,Proportion,"36.9 (29, 44.9)",660,,NA,Uttar Pradesh,9,Banda
170,htn_undiagnosed,78.7,69.8,87.7,Proportion,"78.7 (69.8, 87.7)",660,,NA,Uttar Pradesh,9,Banda
171,htn_unscreened,34.7,25.3,44,Proportion,"34.7 (25.3, 44)",600,,NA,Uttar Pradesh,9,Chitrakoot
171,htn_undiagnosed,60.9,48.8,73,Proportion,"60.9 (48.8, 73)",600,,NA,Uttar Pradesh,9,Chitrakoot
172,htn_unscreened,32.9,24.8,41,Proportion,"32.9 (24.8, 41)",645,,NA,Uttar Pradesh,9,Fatehpur
172,htn_undiagnosed,70.6,58,83.2,Proportion,"70.6 (58, 83.2)",645,,NA,Uttar Pradesh,9,Fatehpur
173,htn_unscreened,23.7,17.2,30.1,Proportion,"23.7 (17.2, 30.1)",725,,NA,Uttar Pradesh,9,Pratapgarh
173,htn_undiagnosed,51.6,42.2,61.1,Proportion,"51.6 (42.2, 61.1)",725,,NA,Uttar Pradesh,9,Pratapgarh
174,htn_unscreened,32.5,25.1,39.9,Proportion,"32.5 (25.1, 39.9)",315,,NA,Uttar Pradesh,9,Kaushambi
174,htn_undiagnosed,74.9,66.6,83.2,Proportion,"74.9 (66.6, 83.2)",315,,NA,Uttar Pradesh,9,Kaushambi
175,htn_unscreened,33.3,28.1,38.5,Proportion,"33.3 (28.1, 38.5)",424,,NA,Uttar Pradesh,9,Allahabad
175,htn_undiagnosed,73.1,68.4,77.7,Proportion,"73.1 (68.4, 77.7)",424,,NA,Uttar Pradesh,9,Allahabad
176,htn_unscreened,38,30.7,45.3,Proportion,"38 (30.7, 45.3)",639,,NA,Uttar Pradesh,9,Bara Banki
176,htn_undiagnosed,65.6,56.1,75.2,Proportion,"65.6 (56.1, 75.2)",639,,NA,Uttar Pradesh,9,Bara Banki
177,htn_unscreened,20.3,15.4,25.2,Proportion,"20.3 (15.4, 25.2)",592,,NA,Uttar Pradesh,9,Faizabad
177,htn_undiagnosed,55.2,46.5,63.8,Proportion,"55.2 (46.5, 63.8)",592,,NA,Uttar Pradesh,9,Faizabad
178,htn_unscreened,21.6,17.9,25.3,Proportion,"21.6 (17.9, 25.3)",642,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,htn_undiagnosed,63.6,58,69.2,Proportion,"63.6 (58, 69.2)",642,,NA,Uttar Pradesh,9,Ambedkar Nagar
179,htn_unscreened,23.6,19.7,27.5,Proportion,"23.6 (19.7, 27.5)",654,,NA,Uttar Pradesh,9,Sultanpur
179,htn_undiagnosed,61.4,54.7,68.1,Proportion,"61.4 (54.7, 68.1)",654,,NA,Uttar Pradesh,9,Sultanpur
180,htn_unscreened,43.1,34.9,51.2,Proportion,"43.1 (34.9, 51.2)",767,,NA,Uttar Pradesh,9,Bahraich
180,htn_undiagnosed,60.5,50.8,70.1,Proportion,"60.5 (50.8, 70.1)",767,,NA,Uttar Pradesh,9,Bahraich
181,htn_unscreened,30.9,23.8,37.9,Proportion,"30.9 (23.8, 37.9)",748,,NA,Uttar Pradesh,9,Shrawasti
181,htn_undiagnosed,48.1,41.2,54.9,Proportion,"48.1 (41.2, 54.9)",748,,NA,Uttar Pradesh,9,Shrawasti
182,htn_unscreened,26.9,21.2,32.6,Proportion,"26.9 (21.2, 32.6)",936,,NA,Uttar Pradesh,9,Balrampur
182,htn_undiagnosed,59.2,51.5,66.8,Proportion,"59.2 (51.5, 66.8)",936,,NA,Uttar Pradesh,9,Balrampur
183,htn_unscreened,30.5,25.1,35.9,Proportion,"30.5 (25.1, 35.9)",975,,NA,Uttar Pradesh,9,Gonda
183,htn_undiagnosed,47.7,42.5,53,Proportion,"47.7 (42.5, 53)",975,,NA,Uttar Pradesh,9,Gonda
184,htn_unscreened,15.9,11.2,20.6,Proportion,"15.9 (11.2, 20.6)",826,,NA,Uttar Pradesh,9,Siddharthnagar
184,htn_undiagnosed,51,40.5,61.5,Proportion,"51 (40.5, 61.5)",826,,NA,Uttar Pradesh,9,Siddharthnagar
185,htn_unscreened,15.3,11.1,19.6,Proportion,"15.3 (11.1, 19.6)",1112,,NA,Uttar Pradesh,9,Basti
185,htn_undiagnosed,45.5,36.9,54.2,Proportion,"45.5 (36.9, 54.2)",1112,,NA,Uttar Pradesh,9,Basti
186,htn_unscreened,35.3,26.5,44.1,Proportion,"35.3 (26.5, 44.1)",878,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_undiagnosed,53.5,44.6,62.3,Proportion,"53.5 (44.6, 62.3)",878,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,htn_unscreened,30.9,23.5,38.4,Proportion,"30.9 (23.5, 38.4)",852,,NA,Uttar Pradesh,9,Mahrajganj
187,htn_undiagnosed,57.3,50.6,64,Proportion,"57.3 (50.6, 64)",852,,NA,Uttar Pradesh,9,Mahrajganj
188,htn_unscreened,16.9,12.5,21.4,Proportion,"16.9 (12.5, 21.4)",851,,NA,Uttar Pradesh,9,Gorakhpur
188,htn_undiagnosed,48.4,37.3,59.6,Proportion,"48.4 (37.3, 59.6)",851,,NA,Uttar Pradesh,9,Gorakhpur
189,htn_unscreened,16,10.6,21.4,Proportion,"16 (10.6, 21.4)",816,,NA,Uttar Pradesh,9,Kushinagar
189,htn_undiagnosed,43.1,32.9,53.4,Proportion,"43.1 (32.9, 53.4)",816,,NA,Uttar Pradesh,9,Kushinagar
190,htn_unscreened,17.5,10.7,24.3,Proportion,"17.5 (10.7, 24.3)",845,,NA,Uttar Pradesh,9,Deoria
190,htn_undiagnosed,48.5,39.6,57.3,Proportion,"48.5 (39.6, 57.3)",845,,NA,Uttar Pradesh,9,Deoria
191,htn_unscreened,21.3,17.7,24.8,Proportion,"21.3 (17.7, 24.8)",774,,NA,Uttar Pradesh,9,Azamgarh
191,htn_undiagnosed,62.6,57.8,67.3,Proportion,"62.6 (57.8, 67.3)",774,,NA,Uttar Pradesh,9,Azamgarh
192,htn_unscreened,29.5,22.9,36,Proportion,"29.5 (22.9, 36)",1156,,NA,Uttar Pradesh,9,Mau
192,htn_undiagnosed,66.1,59.8,72.3,Proportion,"66.1 (59.8, 72.3)",1156,,NA,Uttar Pradesh,9,Mau
193,htn_unscreened,12.5,8.6,16.4,Proportion,"12.5 (8.6, 16.4)",1066,,NA,Uttar Pradesh,9,Ballia
193,htn_undiagnosed,34.5,25.4,43.6,Proportion,"34.5 (25.4, 43.6)",1066,,NA,Uttar Pradesh,9,Ballia
194,htn_unscreened,19.1,13.1,25.1,Proportion,"19.1 (13.1, 25.1)",1116,,NA,Uttar Pradesh,9,Jaunpur
194,htn_undiagnosed,45.5,38,53,Proportion,"45.5 (38, 53)",1116,,NA,Uttar Pradesh,9,Jaunpur
195,htn_unscreened,10.1,6.4,13.8,Proportion,"10.1 (6.4, 13.8)",999,,NA,Uttar Pradesh,9,Ghazipur
195,htn_undiagnosed,46.7,34.6,58.8,Proportion,"46.7 (34.6, 58.8)",999,,NA,Uttar Pradesh,9,Ghazipur
196,htn_unscreened,24.5,17.8,31.3,Proportion,"24.5 (17.8, 31.3)",826,,NA,Uttar Pradesh,9,Chandauli
196,htn_undiagnosed,60.7,51,70.4,Proportion,"60.7 (51, 70.4)",826,,NA,Uttar Pradesh,9,Chandauli
197,htn_unscreened,28,21.2,34.8,Proportion,"28 (21.2, 34.8)",1078,,NA,Uttar Pradesh,9,Varanasi
197,htn_undiagnosed,63.1,52.6,73.6,Proportion,"63.1 (52.6, 73.6)",1078,,NA,Uttar Pradesh,9,Varanasi
198,htn_unscreened,25.3,17.7,32.9,Proportion,"25.3 (17.7, 32.9)",667,,NA,Uttar Pradesh,9,Bhadohi
198,htn_undiagnosed,59.1,46.4,71.8,Proportion,"59.1 (46.4, 71.8)",667,,NA,Uttar Pradesh,9,Bhadohi
199,htn_unscreened,24.5,17.6,31.4,Proportion,"24.5 (17.6, 31.4)",968,,NA,Uttar Pradesh,9,Mirzapur
199,htn_undiagnosed,49.8,39.8,59.8,Proportion,"49.8 (39.8, 59.8)",968,,NA,Uttar Pradesh,9,Mirzapur
200,htn_unscreened,34.7,28.3,41,Proportion,"34.7 (28.3, 41)",799,,NA,Uttar Pradesh,9,Sonbhadra
200,htn_undiagnosed,66,57.9,74.1,Proportion,"66 (57.9, 74.1)",799,,NA,Uttar Pradesh,9,Sonbhadra
201,htn_unscreened,32.9,26.8,39,Proportion,"32.9 (26.8, 39)",623,,NA,Uttar Pradesh,9,Etah
201,htn_undiagnosed,75.6,69.8,81.4,Proportion,"75.6 (69.8, 81.4)",623,,NA,Uttar Pradesh,9,Etah
202,htn_unscreened,31,24.4,37.7,Proportion,"31 (24.4, 37.7)",604,,NA,Uttar Pradesh,9,Kasganj
202,htn_undiagnosed,71.8,65.7,77.9,Proportion,"71.8 (65.7, 77.9)",604,,NA,Uttar Pradesh,9,Kasganj
203,htn_unscreened,29.9,23.7,36.1,Proportion,"29.9 (23.7, 36.1)",527,,NA,Bihar,10,Pashchim Champaran
203,htn_undiagnosed,62.5,54.6,70.4,Proportion,"62.5 (54.6, 70.4)",527,,NA,Bihar,10,Pashchim Champaran
204,htn_unscreened,17.9,13.8,22,Proportion,"17.9 (13.8, 22)",617,,NA,Bihar,10,Purba Champaran
204,htn_undiagnosed,41.6,34,49.2,Proportion,"41.6 (34, 49.2)",617,,NA,Bihar,10,Purba Champaran
205,htn_unscreened,32.1,23.6,40.6,Proportion,"32.1 (23.6, 40.6)",461,,NA,Bihar,10,Sheohar
205,htn_undiagnosed,68,57.6,78.4,Proportion,"68 (57.6, 78.4)",461,,NA,Bihar,10,Sheohar
206,htn_unscreened,24.1,18.5,29.7,Proportion,"24.1 (18.5, 29.7)",503,,NA,Bihar,10,Sitamarhi
206,htn_undiagnosed,50.1,42.1,58.2,Proportion,"50.1 (42.1, 58.2)",503,,NA,Bihar,10,Sitamarhi
207,htn_unscreened,23.1,17.1,29.1,Proportion,"23.1 (17.1, 29.1)",564,,NA,Bihar,10,Madhubani
207,htn_undiagnosed,44.4,36.4,52.3,Proportion,"44.4 (36.4, 52.3)",564,,NA,Bihar,10,Madhubani
208,htn_unscreened,19.8,13.8,25.8,Proportion,"19.8 (13.8, 25.8)",517,,NA,Bihar,10,Supaul
208,htn_undiagnosed,39.9,32,47.7,Proportion,"39.9 (32, 47.7)",517,,NA,Bihar,10,Supaul
209,htn_unscreened,17.6,11.9,23.2,Proportion,"17.6 (11.9, 23.2)",481,,NA,Bihar,10,Araria
209,htn_undiagnosed,36.3,28.1,44.5,Proportion,"36.3 (28.1, 44.5)",481,,NA,Bihar,10,Araria
210,htn_unscreened,27.8,22,33.7,Proportion,"27.8 (22, 33.7)",499,,NA,Bihar,10,Kishanganj
210,htn_undiagnosed,48.7,41.3,56.1,Proportion,"48.7 (41.3, 56.1)",499,,NA,Bihar,10,Kishanganj
211,htn_unscreened,26.2,19.4,33,Proportion,"26.2 (19.4, 33)",541,,NA,Bihar,10,Purnia
211,htn_undiagnosed,44.1,34.4,53.8,Proportion,"44.1 (34.4, 53.8)",541,,NA,Bihar,10,Purnia
212,htn_unscreened,21.7,17.4,26,Proportion,"21.7 (17.4, 26)",393,,NA,Bihar,10,Katihar
